Date,Open,High,Low,Close,Adj Close,Volume
2006-03-28,905.500000,913.500000,905.000000,910.000000,561.940735,17897828
2006-03-29,911.500000,912.500000,905.000000,909.000000,561.323181,12522673
2006-03-30,911.500000,920.000000,908.000000,911.000000,562.558167,13376239
2006-03-31,910.500000,911.000000,903.500000,906.500000,559.779419,11526822
2006-04-03,913.000000,916.000000,908.000000,910.500000,562.249451,15401718
2006-04-04,903.500000,908.500000,897.000000,898.500000,554.839294,16481733
2006-04-05,897.000000,910.500000,888.500000,909.500000,561.632019,15209893
2006-04-06,913.500000,913.500000,896.500000,898.500000,554.839294,22251668
2006-04-07,898.000000,906.500000,894.000000,900.000000,555.765442,25613190
2006-04-10,895.500000,905.000000,895.500000,903.500000,557.927002,38188568
2006-04-11,903.500000,904.000000,882.500000,886.000000,547.120422,23388289
2006-04-12,887.000000,896.500000,877.500000,889.000000,548.972778,25787458
2006-04-13,887.500000,891.500000,885.000000,889.000000,548.972778,9192294
2006-04-18,887.000000,887.500000,876.000000,880.500000,543.723999,16302919
2006-04-19,883.500000,908.000000,881.000000,897.000000,553.912903,27641392
2006-04-20,901.000000,923.000000,895.500000,918.000000,566.880798,25668985
2006-04-21,919.000000,921.500000,914.500000,916.000000,565.645752,38947988
2006-04-24,916.000000,920.500000,909.500000,919.500000,567.806946,12702053
2006-04-25,918.000000,925.000000,914.000000,917.500000,566.571899,14025603
2006-04-26,922.500000,923.000000,915.500000,919.500000,567.806946,15573900
2006-04-27,920.000000,921.000000,903.500000,914.500000,564.719543,17335246
2006-04-28,916.500000,916.500000,900.000000,905.000000,558.853027,8138887
2006-05-02,903.500000,913.000000,896.500000,905.500000,559.161865,10324517
2006-05-03,907.500000,910.500000,896.500000,898.000000,554.530579,10221708
2006-05-04,897.000000,905.000000,893.500000,902.000000,557.000610,11371785
2006-05-05,900.000000,906.000000,896.000000,904.000000,558.235535,12564347
2006-05-08,903.000000,911.000000,900.000000,907.000000,560.088135,10883845
2006-05-09,909.500000,912.500000,906.000000,910.500000,562.249451,11118017
2006-05-10,911.500000,913.500000,900.500000,903.500000,557.927002,14824423
2006-05-11,906.000000,920.000000,904.000000,912.000000,563.175720,14728201
2006-05-12,906.000000,909.500000,895.500000,896.500000,553.604248,17062580
2006-05-15,891.000000,895.000000,871.500000,885.500000,546.811462,15062835
2006-05-16,870.500000,900.500000,870.500000,892.500000,551.134216,13788588
2006-05-17,894.000000,898.500000,869.500000,871.000000,537.857605,14608731
2006-05-18,868.000000,878.000000,866.000000,871.500000,538.166260,16053306
2006-05-19,867.000000,872.000000,861.500000,866.500000,535.078552,14246625
2006-05-22,868.000000,878.500000,852.500000,869.000000,536.622559,25214876
2006-05-23,875.000000,880.000000,864.500000,875.000000,540.327637,19510230
2006-05-24,862.500000,877.500000,862.500000,867.500000,535.696106,11572120
2006-05-25,866.000000,881.000000,863.500000,877.000000,541.562622,11641540
2006-05-26,886.000000,901.500000,883.500000,898.500000,554.839294,10489655
2006-05-30,899.500000,904.000000,869.500000,872.500000,538.783813,15664089
2006-05-31,871.000000,882.500000,864.000000,877.000000,541.562622,19270288
2006-06-01,875.000000,891.500000,870.000000,887.500000,548.046570,20139516
2006-06-02,891.000000,898.000000,885.500000,889.500000,549.281616,11151504
2006-06-05,897.000000,903.000000,886.500000,898.500000,554.839294,12498058
2006-06-06,894.000000,899.000000,890.000000,894.000000,552.060425,9618923
2006-06-07,900.500000,919.500000,900.000000,917.500000,566.571899,24883308
2006-06-08,904.000000,916.500000,902.000000,902.000000,557.000610,18313468
2006-06-09,902.000000,907.500000,896.500000,906.000000,559.470581,16945346
2006-06-12,900.500000,909.000000,898.500000,904.500000,558.544312,17139228
2006-06-13,895.000000,907.500000,886.500000,891.000000,550.207886,17377236
2006-06-14,893.000000,898.000000,885.500000,895.000000,552.677917,16310893
2006-06-15,896.000000,909.500000,889.500000,905.000000,558.853027,15808155
2006-06-16,913.000000,917.000000,897.000000,900.000000,555.765442,25458880
2006-06-19,902.500000,911.500000,901.500000,903.000000,557.618103,10238578
2006-06-20,898.500000,925.500000,898.500000,923.000000,569.968384,27581030
2006-06-21,920.000000,928.000000,910.000000,914.000000,564.410828,17633836
2006-06-22,916.500000,920.500000,907.000000,913.000000,563.793335,21306080
2006-06-23,912.000000,918.000000,907.000000,908.000000,560.705688,15272254
2006-06-26,910.500000,912.500000,906.000000,908.000000,560.705688,21474300
2006-06-27,910.000000,914.000000,903.000000,906.000000,559.470581,13602720
2006-06-28,905.500000,919.000000,901.000000,910.500000,562.249451,13865471
2006-06-29,900.000000,917.500000,886.000000,915.500000,565.337219,37348772
2006-06-30,924.500000,930.000000,904.000000,909.500000,561.632019,22811176
2006-07-03,914.000000,924.000000,913.500000,921.000000,568.733337,12858899
2006-07-04,918.000000,925.000000,909.000000,917.000000,566.263123,6157926
2006-07-05,912.500000,919.000000,908.000000,912.000000,563.175720,9427319
2006-07-06,912.000000,919.500000,910.000000,914.500000,564.719543,8825319
2006-07-07,911.500000,912.000000,900.500000,903.000000,557.618103,15296598
2006-07-10,898.500000,921.000000,898.000000,918.000000,566.880798,12416534
2006-07-11,916.500000,923.000000,915.500000,919.500000,567.806946,10588062
2006-07-12,922.500000,934.000000,921.500000,923.500000,570.277039,14543568
2006-07-13,920.000000,923.500000,909.000000,915.000000,565.028381,12287353
2006-07-14,909.000000,911.500000,902.500000,904.500000,558.544312,9178762
2006-07-17,904.000000,907.000000,892.500000,899.500000,555.456909,11372775
2006-07-18,896.000000,904.000000,891.000000,895.000000,552.677917,13709100
2006-07-19,905.000000,905.000000,884.500000,901.000000,556.383118,18223122
2006-07-20,902.000000,908.500000,898.500000,904.500000,558.544312,10804137
2006-07-21,903.000000,910.000000,893.500000,901.000000,556.383118,11122867
2006-07-24,904.000000,920.000000,904.000000,916.000000,565.645752,10607018
2006-07-25,916.000000,922.000000,910.000000,919.000000,567.498352,16629123
2006-07-26,919.000000,920.500000,914.000000,920.000000,568.115906,14954533
2006-07-27,922.500000,941.000000,922.000000,937.000000,578.613708,22512226
2006-07-28,935.500000,954.500000,930.000000,948.500000,585.715149,10261074
2006-07-31,948.000000,948.000000,937.500000,941.000000,581.083740,13191374
2006-08-01,938.500000,945.000000,924.000000,927.000000,572.438538,12814711
2006-08-02,931.500000,940.500000,924.500000,937.000000,578.613708,11469135
2006-08-03,940.000000,941.500000,925.500000,931.000000,574.908691,13490812
2006-08-04,940.000000,940.000000,919.000000,925.500000,571.512207,9542246
2006-08-07,919.500000,928.500000,912.500000,919.500000,567.806946,7000905
2006-08-08,922.000000,924.500000,915.500000,919.000000,567.498352,11146300
2006-08-09,925.500000,931.000000,915.000000,931.000000,574.908691,8957323
2006-08-10,922.500000,931.000000,912.000000,927.500000,572.747314,10697894
2006-08-11,926.000000,933.500000,922.500000,931.500000,575.217346,5392895
2006-08-14,939.000000,947.000000,935.000000,944.500000,583.245056,10029613
2006-08-15,945.000000,965.500000,940.000000,962.500000,594.360352,13776752
2006-08-16,964.500000,965.000000,948.500000,953.500000,588.802612,9929183
2006-08-17,958.000000,962.000000,945.000000,949.000000,586.023987,9403054
2006-08-18,949.000000,956.000000,945.500000,950.000000,586.641296,6078060
2006-08-21,951.500000,960.000000,945.000000,951.000000,587.258728,4772735
2006-08-22,954.500000,963.500000,953.500000,956.000000,590.346619,11474098
2006-08-23,954.000000,956.500000,946.500000,948.500000,585.715149,11976080
2006-08-24,953.000000,953.000000,943.000000,950.000000,586.641296,8982630
2006-08-25,949.500000,950.000000,941.000000,944.000000,582.936279,22305372
2006-08-29,948.500000,954.500000,943.000000,945.000000,583.553894,19915336
2006-08-30,949.000000,970.000000,945.000000,959.000000,592.199219,14719723
2006-08-31,941.500000,944.500000,926.000000,935.000000,577.378723,53681416
2006-09-01,939.500000,947.500000,932.000000,940.500000,580.775024,14638718
2006-09-04,940.000000,950.500000,940.000000,948.500000,585.715149,10118832
2006-09-05,949.000000,949.000000,940.000000,945.000000,583.553894,10984217
2006-09-06,941.500000,948.000000,938.500000,942.500000,582.009827,10871962
2006-09-07,942.000000,945.500000,935.500000,936.000000,577.996155,15475689
2006-09-08,938.000000,942.000000,929.000000,933.000000,576.143494,11811059
2006-09-11,931.500000,939.500000,926.500000,938.500000,579.540039,7006680
2006-09-12,938.500000,949.000000,938.500000,944.500000,583.245056,15004343
2006-09-13,929.000000,934.000000,927.500000,930.500000,586.491089,11913317
2006-09-14,929.500000,934.000000,925.500000,928.000000,584.915283,8395585
2006-09-15,930.000000,932.000000,926.000000,927.500000,584.600220,22300246
2006-09-18,928.000000,939.500000,927.000000,935.500000,589.642578,7899242
2006-09-19,933.000000,944.000000,929.000000,936.500000,590.272888,12081070
2006-09-20,940.500000,946.000000,935.000000,941.500000,593.424316,9474664
2006-09-21,944.500000,950.000000,936.000000,944.500000,595.315247,12605721
2006-09-22,941.000000,941.500000,929.000000,935.000000,589.327393,7001283
2006-09-25,939.000000,949.000000,938.000000,944.000000,595.000122,15554590
2006-09-26,946.500000,957.500000,942.500000,953.000000,600.672668,13866590
2006-09-27,953.500000,955.500000,937.000000,943.500000,594.684998,18302716
2006-09-28,947.000000,949.000000,938.500000,941.000000,593.109253,10468269
2006-09-29,939.000000,949.500000,935.000000,943.500000,594.684998,12668215
2006-10-02,942.000000,951.500000,938.000000,941.000000,593.109253,17196128
2006-10-03,958.000000,958.000000,932.000000,940.500000,592.794067,15660638
2006-10-04,946.500000,948.500000,936.000000,942.000000,593.739380,13061930
2006-10-05,945.000000,955.500000,943.500000,954.000000,601.302917,17286332
2006-10-06,958.000000,961.500000,947.000000,956.000000,602.563721,7216499
2006-10-09,952.500000,956.000000,948.000000,949.500000,598.466675,9032539
2006-10-10,953.000000,953.000000,945.000000,946.500000,596.575928,9554811
2006-10-11,944.000000,955.000000,944.000000,950.500000,599.096985,13241807
2006-10-12,952.500000,960.500000,948.500000,958.500000,604.139404,12911404
2006-10-13,960.000000,964.000000,952.000000,954.500000,601.618225,8383716
2006-10-16,952.500000,957.500000,950.500000,952.500000,600.357544,11088471
2006-10-17,950.000000,964.500000,947.500000,950.000000,598.781860,10379636
2006-10-18,951.500000,963.000000,951.500000,957.500000,603.509277,10769578
2006-10-19,957.500000,963.000000,955.000000,957.500000,603.509277,18259652
2006-10-20,956.500000,962.000000,953.000000,959.000000,604.454712,17295900
2006-10-23,964.000000,967.000000,955.500000,965.000000,608.236206,8640275
2006-10-24,961.000000,970.000000,957.000000,962.000000,606.345520,10350211
2006-10-25,962.000000,979.000000,959.500000,971.500000,612.333252,14262091
2006-10-26,972.000000,983.500000,970.000000,978.500000,616.745361,11149830
2006-10-27,981.000000,990.000000,973.000000,977.000000,615.799805,14002800
2006-10-30,973.500000,991.000000,969.000000,970.500000,611.703003,17655076
2006-10-31,968.000000,974.000000,965.000000,970.000000,611.387634,11669921
2006-11-01,967.000000,981.000000,962.000000,976.500000,615.484619,45103584
2006-11-02,973.000000,977.000000,970.000000,971.500000,612.333252,29727768
2006-11-03,968.000000,976.500000,967.500000,969.500000,611.072632,13380213
2006-11-06,972.000000,973.500000,968.500000,972.500000,612.963501,13023882
2006-11-07,970.000000,980.000000,967.000000,978.500000,616.745361,11030129
2006-11-08,977.000000,984.000000,975.000000,978.000000,616.430298,11629744
2006-11-09,978.000000,991.500000,974.500000,986.000000,621.472656,19826902
2006-11-10,987.500000,998.000000,985.000000,990.500000,624.308777,12774878
2006-11-13,990.000000,1007.000000,986.500000,997.500000,628.720825,13949237
2006-11-14,996.500000,1005.000000,992.500000,995.000000,627.145203,9651345
2006-11-15,1001.000000,1006.000000,993.500000,996.000000,627.775391,12280034
2006-11-16,992.500000,999.000000,986.000000,995.500000,627.460266,14488332
2006-11-17,997.500000,1004.500000,992.000000,993.000000,625.884705,10891990
2006-11-20,988.000000,1006.000000,988.000000,1001.500000,631.242126,8311729
2006-11-21,1004.000000,1006.500000,992.500000,996.000000,627.775391,9579832
2006-11-22,1000.000000,1003.000000,987.000000,992.000000,625.254395,10169050
2006-11-23,992.000000,997.500000,985.000000,992.500000,625.569519,6568731
2006-11-24,987.500000,991.000000,978.500000,987.000000,622.102783,7809518
2006-11-27,990.500000,990.500000,975.500000,979.500000,617.375732,18182880
2006-11-28,981.500000,990.000000,977.500000,985.000000,620.842224,10103113
2006-11-29,985.500000,990.500000,980.000000,986.500000,621.787842,11443977
2006-11-30,986.500000,992.000000,975.000000,976.500000,615.484619,16488060
2006-12-01,981.500000,986.000000,970.500000,976.000000,615.169556,18475620
2006-12-04,975.000000,982.000000,971.500000,975.000000,614.539368,10539778
2006-12-05,975.000000,980.500000,969.500000,975.500000,614.854370,8906451
2006-12-06,971.000000,980.000000,970.000000,974.000000,613.908997,14805051
2006-12-07,974.500000,981.000000,973.500000,979.000000,617.060547,13664203
2006-12-08,978.500000,988.000000,978.500000,985.500000,621.157471,9809790
2006-12-11,992.000000,995.000000,988.500000,990.500000,624.308777,10666111
2006-12-12,988.000000,993.000000,986.500000,988.000000,622.733093,15967398
2006-12-13,985.500000,997.000000,984.500000,994.000000,626.515015,16965440
2006-12-14,997.000000,1000.000000,988.000000,995.500000,627.460266,8761738
2006-12-15,999.000000,1000.000000,991.500000,995.500000,627.460266,18651660
2006-12-18,992.000000,997.500000,989.500000,995.000000,627.145203,5470600
2006-12-19,994.500000,997.500000,985.500000,988.000000,622.733093,13257835
2006-12-20,993.000000,993.500000,984.500000,985.000000,620.842224,9145836
2006-12-21,982.500000,989.500000,981.000000,985.000000,620.842224,4848854
2006-12-22,985.500000,989.000000,981.000000,984.000000,620.211792,2103526
2006-12-27,998.000000,1009.000000,997.000000,1005.500000,633.763306,7704573
2006-12-28,1009.000000,1015.000000,999.500000,1010.000000,636.599670,5037869
2006-12-29,1009.000000,1016.500000,999.500000,1002.500000,631.872437,7130864
2007-01-02,1009.000000,1016.000000,1004.000000,1012.000000,637.860291,6627661
2007-01-03,1014.500000,1016.500000,1008.500000,1016.500000,640.696533,9084448
2007-01-04,1012.500000,1027.000000,1009.000000,1009.500000,636.284546,13315229
2007-01-05,1003.500000,1005.000000,993.500000,996.000000,627.775391,14392949
2007-01-08,996.000000,1000.000000,987.500000,990.000000,623.993591,7863453
2007-01-09,991.500000,996.000000,984.000000,991.000000,624.624023,12826084
2007-01-10,986.500000,993.000000,976.500000,986.500000,621.787842,16930152
2007-01-11,988.500000,998.000000,979.000000,992.500000,625.569519,8705409
2007-01-12,993.500000,1008.500000,993.500000,1008.000000,635.339050,10383662
2007-01-15,1013.000000,1013.000000,998.000000,1001.500000,631.242126,17595664
2007-01-16,998.500000,1007.000000,995.000000,998.000000,629.036133,11728772
2007-01-17,1000.000000,1003.500000,987.500000,993.500000,626.199829,11884204
2007-01-18,989.500000,989.500000,989.500000,989.500000,623.678711,12682768
2007-01-19,990.000000,993.000000,982.000000,984.500000,620.526978,12927802
2007-01-22,983.500000,988.500000,977.000000,980.000000,617.690674,14046264
2007-01-23,984.500000,990.500000,980.000000,981.000000,618.321045,16463557
2007-01-24,981.000000,1002.000000,978.500000,1000.500000,630.611816,21304000
2007-01-25,1005.500000,1013.000000,992.500000,993.500000,626.199829,19917686
2007-01-26,991.000000,1008.000000,989.500000,997.500000,628.720825,15369750
2007-01-29,998.000000,1006.000000,997.500000,997.500000,628.720825,8452862
2007-01-30,993.000000,1006.500000,992.000000,1002.000000,631.557190,10724894
2007-01-31,996.500000,1002.000000,988.500000,990.000000,623.993591,11543606
2007-02-01,998.500000,1007.000000,996.500000,1001.000000,630.926941,43610187
2007-02-02,1000.000000,1006.000000,997.500000,1000.000000,630.296814,32244236
2007-02-05,996.500000,1003.500000,996.000000,999.500000,629.981567,19157180
2007-02-06,999.000000,1010.000000,997.500000,1007.000000,634.708862,19855788
2007-02-07,1004.000000,1010.000000,996.500000,1005.000000,633.448181,14166382
2007-02-08,1008.500000,1015.000000,1004.500000,1006.000000,634.078491,9668494
2007-02-09,1011.000000,1013.000000,1006.000000,1010.500000,636.914856,11009771
2007-02-12,1008.000000,1012.500000,1000.000000,1006.000000,634.078491,21597328
2007-02-13,1007.000000,1021.500000,1006.500000,1020.500000,643.217773,14787321
2007-02-14,1028.000000,1028.000000,1014.500000,1021.000000,643.532898,12207065
2007-02-15,1037.000000,1067.000000,1037.000000,1045.000000,658.659973,38946936
2007-02-16,1042.500000,1047.000000,1028.500000,1037.500000,653.932983,12439675
2007-02-19,1042.500000,1050.000000,1037.000000,1047.500000,660.235779,7257172
2007-02-20,1048.000000,1049.000000,1038.500000,1042.000000,656.769043,12286892
2007-02-21,1046.500000,1048.000000,1033.500000,1036.000000,652.987488,11300088
2007-02-22,1036.000000,1043.500000,1033.500000,1036.000000,652.987488,12155829
2007-02-23,1043.500000,1043.500000,1030.000000,1042.000000,656.769043,16772855
2007-02-26,1046.000000,1048.500000,1039.000000,1040.000000,655.508667,18665828
2007-02-27,1037.000000,1041.000000,1015.500000,1020.500000,643.217773,14378260
2007-02-28,1014.000000,1029.000000,1002.000000,1004.500000,633.133057,29056180
2007-03-01,1003.000000,1012.500000,980.000000,995.500000,627.460266,17217026
2007-03-02,1001.000000,1001.500000,985.000000,989.500000,623.678711,12642187
2007-03-05,977.000000,986.000000,966.000000,979.500000,617.375732,12411540
2007-03-06,990.000000,998.000000,981.500000,996.000000,627.775391,21402528
2007-03-07,988.500000,992.500000,981.500000,987.000000,630.041565,14393191
2007-03-08,986.500000,994.500000,984.500000,988.000000,630.679932,12867908
2007-03-09,987.000000,1000.000000,985.500000,991.000000,632.594910,12720629
2007-03-12,996.500000,999.500000,989.000000,991.000000,632.594910,11249115
2007-03-13,991.000000,991.500000,979.000000,981.000000,626.211426,11087267
2007-03-14,970.500000,980.000000,966.000000,966.000000,616.636414,25804780
2007-03-15,972.500000,988.500000,966.000000,977.000000,623.658081,28065480
2007-03-16,977.000000,979.000000,969.000000,975.000000,622.381592,18222348
2007-03-19,982.000000,989.000000,978.000000,984.000000,628.126587,18693064
2007-03-20,987.500000,994.500000,979.000000,983.500000,627.807678,12812145
2007-03-21,984.000000,997.500000,980.000000,992.500000,633.552429,25217184
2007-03-22,1001.000000,1009.000000,992.000000,1002.500000,639.935974,46087182
2007-03-23,999.500000,1009.000000,998.000000,1005.500000,641.850830,11187425
2007-03-26,1003.500000,1009.500000,1001.500000,1005.000000,641.531738,1380365
2007-03-27,1014.500000,1029.000000,1010.000000,1014.000000,647.276733,29489488
2007-03-28,1009.000000,1013.000000,1001.500000,1012.000000,646.000183,13523351
2007-03-29,1017.000000,1024.000000,1007.000000,1020.500000,651.425964,17634242
2007-03-30,1019.000000,1031.000000,1014.000000,1029.500000,657.170898,12324076
2007-04-02,1026.500000,1038.500000,1024.000000,1031.500000,658.447693,22275626
2007-04-03,1033.500000,1038.000000,1028.000000,1037.500000,662.277893,27027136
2007-04-04,1042.500000,1042.500000,1035.500000,1041.000000,664.511902,34303344
2007-04-05,1041.000000,1042.000000,1030.500000,1038.500000,662.916199,7461784
2007-04-10,1037.000000,1046.500000,1037.000000,1042.000000,665.150208,7743077
2007-04-11,1039.500000,1047.000000,1035.500000,1044.500000,666.746094,9432720
2007-04-12,1047.000000,1049.000000,1033.500000,1043.000000,665.788757,9110930
2007-04-13,1046.500000,1046.500000,1031.000000,1034.500000,660.362793,24903426
2007-04-16,1035.000000,1040.500000,1034.000000,1037.000000,661.958557,6907358
2007-04-17,1038.000000,1038.000000,1024.000000,1036.500000,661.639526,14684112
2007-04-18,1031.500000,1039.500000,1031.500000,1034.000000,660.043640,10514026
2007-04-19,1032.000000,1044.000000,1026.500000,1040.500000,664.192749,10604548
2007-04-20,1041.500000,1046.000000,1034.000000,1039.000000,663.235168,7206506
2007-04-23,1036.000000,1045.000000,1036.000000,1043.000000,665.788757,10172942
2007-04-24,1039.500000,1045.000000,1033.000000,1042.500000,665.469482,11497823
2007-04-25,1041.000000,1051.500000,1041.000000,1050.000000,670.257019,10712689
2007-04-26,1054.000000,1065.500000,1050.000000,1053.000000,672.171997,14726987
2007-04-27,1050.500000,1059.000000,1047.000000,1053.500000,672.491333,12453461
2007-04-30,1048.500000,1063.500000,1048.500000,1059.000000,676.002075,11810947
2007-05-01,1064.500000,1068.500000,1049.000000,1058.000000,675.363708,11992937
2007-05-02,1065.000000,1075.000000,1058.500000,1072.000000,684.300354,22440994
2007-05-03,1072.000000,1072.000000,1063.000000,1069.000000,682.385559,11633187
2007-05-04,1068.000000,1070.500000,1061.000000,1068.500000,682.066467,11855250
2007-05-08,1062.500000,1072.000000,1057.500000,1068.000000,681.747131,17352792
2007-05-09,1073.000000,1073.000000,1061.000000,1064.500000,679.513000,15719744
2007-05-10,1064.500000,1069.500000,1058.000000,1061.000000,677.278748,9576586
2007-05-11,1056.500000,1064.000000,1051.000000,1062.500000,678.236389,12139551
2007-05-14,1061.500000,1069.500000,1056.000000,1064.000000,679.193848,6045495
2007-05-15,1060.000000,1075.000000,1057.500000,1072.500000,684.619812,16619006
2007-05-16,1074.000000,1074.500000,1061.000000,1066.000000,680.470581,11365360
2007-05-17,1067.500000,1072.000000,1062.000000,1065.000000,679.832092,9143361
2007-05-18,1064.000000,1077.000000,1059.000000,1075.000000,686.215576,14046217
2007-05-21,1075.000000,1075.000000,1063.000000,1066.000000,680.470581,15429423
2007-05-22,1069.500000,1075.000000,1063.500000,1069.000000,682.385559,25906724
2007-05-23,1067.500000,1079.000000,1067.500000,1074.000000,685.577209,11137184
2007-05-24,1066.500000,1078.000000,1066.500000,1073.000000,684.938843,12069101
2007-05-25,1072.000000,1074.000000,1068.000000,1070.000000,683.023865,7689409
2007-05-29,1073.500000,1083.500000,1069.500000,1080.000000,689.407104,10915016
2007-05-30,1076.500000,1083.500000,1071.500000,1075.500000,686.534851,13731734
2007-05-31,1080.500000,1085.500000,1074.000000,1077.000000,687.492249,15465337
2007-06-01,1075.500000,1090.000000,1075.500000,1084.500000,692.279846,8354503
2007-06-04,1079.000000,1093.000000,1079.000000,1083.500000,691.641357,10244813
2007-06-05,1082.000000,1085.000000,1074.500000,1074.500000,685.896301,12480152
2007-06-06,1076.500000,1078.000000,1061.000000,1064.000000,679.193848,11572807
2007-06-07,1072.000000,1072.000000,1048.000000,1055.000000,673.448669,16732553
2007-06-08,1050.500000,1056.500000,1044.500000,1047.000000,668.342102,10329358
2007-06-11,1046.000000,1064.000000,1044.500000,1062.000000,677.917114,11661751
2007-06-12,1060.500000,1077.000000,1057.000000,1066.500000,680.789612,16809652
2007-06-13,1061.500000,1068.500000,1058.000000,1067.500000,681.427795,9981459
2007-06-14,1074.000000,1081.500000,1069.500000,1080.500000,689.726440,13210051
2007-06-15,1080.500000,1091.500000,1076.500000,1087.500000,694.194763,40437744
2007-06-18,1095.000000,1098.000000,1088.000000,1094.000000,698.344055,8828213
2007-06-19,1098.000000,1098.000000,1073.000000,1073.000000,684.938843,12761360
2007-06-20,1073.000000,1080.000000,1068.000000,1073.000000,684.938843,9440436
2007-06-21,1067.000000,1070.000000,1054.000000,1056.000000,674.087158,14846004
2007-06-22,1061.000000,1067.000000,1052.000000,1052.000000,671.533875,7829588
2007-06-25,1046.000000,1064.000000,1045.000000,1061.000000,677.278748,11222562
2007-06-26,1055.000000,1069.000000,1051.000000,1066.000000,680.470581,22660710
2007-06-27,1060.000000,1071.000000,1057.000000,1065.000000,679.832092,10149605
2007-06-28,1068.000000,1068.000000,1034.000000,1038.000000,662.597046,19181430
2007-06-29,1034.000000,1047.000000,1032.000000,1037.000000,661.958557,16301815
2007-07-02,1030.000000,1048.000000,1030.000000,1042.000000,665.150208,10415289
2007-07-03,1047.000000,1050.000000,1034.000000,1035.000000,660.682068,24272979
2007-07-04,1033.000000,1049.000000,1033.000000,1045.000000,667.065247,10274007
2007-07-05,1050.000000,1051.000000,1035.000000,1039.000000,663.235168,9427492
2007-07-06,1040.000000,1042.000000,1029.000000,1033.000000,659.405212,13352983
2007-07-09,1038.000000,1050.000000,1035.000000,1046.000000,667.703796,7946398
2007-07-10,1046.000000,1056.000000,1038.000000,1039.000000,663.235168,17223944
2007-07-11,1031.000000,1045.000000,1029.000000,1030.000000,657.490112,7252443
2007-07-12,1035.000000,1052.000000,1029.000000,1047.000000,668.342102,7025113
2007-07-13,1053.000000,1054.000000,1041.000000,1053.000000,672.171997,6894314
2007-07-16,1052.000000,1056.000000,1047.000000,1055.000000,673.448669,19148088
2007-07-17,1057.000000,1057.000000,1041.000000,1046.000000,667.703796,6379203
2007-07-18,1038.000000,1049.000000,1034.000000,1035.000000,660.682068,6185755
2007-07-19,1040.000000,1040.000000,1027.000000,1035.000000,660.682068,15747244
2007-07-20,1030.000000,1051.000000,1030.000000,1040.000000,663.873657,15182532
2007-07-23,1036.000000,1047.000000,1036.000000,1044.000000,666.426941,7016677
2007-07-24,1037.000000,1046.000000,1030.000000,1030.000000,657.490112,9513919
2007-07-25,1030.000000,1037.000000,1017.000000,1021.000000,651.745178,9700891
2007-07-26,1020.000000,1023.000000,988.500000,989.500000,631.637451,13123233
2007-07-27,982.000000,1008.000000,982.000000,1001.000000,638.978394,29492760
2007-07-30,997.500000,1002.000000,986.500000,994.000000,634.509949,15422786
2007-07-31,995.000000,1017.000000,990.500000,1012.000000,646.000183,15411844
2007-08-01,998.000000,1010.000000,988.000000,997.500000,636.744202,14915282
2007-08-02,1007.000000,1013.000000,997.000000,1002.000000,639.616760,10159538
2007-08-03,1007.000000,1014.000000,1000.000000,1005.000000,641.531738,10861703
2007-08-06,1000.000000,1013.000000,997.000000,1001.000000,638.978394,11045014
2007-08-07,1006.000000,1023.000000,1000.000000,1019.000000,650.468567,22539827
2007-08-08,1021.000000,1043.000000,1021.000000,1035.000000,660.682068,16944264
2007-08-09,1042.000000,1073.000000,1033.000000,1043.000000,665.788757,30553741
2007-08-10,1015.000000,1044.000000,1010.000000,1018.000000,649.830017,23963188
2007-08-13,1022.000000,1030.000000,1011.000000,1025.000000,654.298584,16049278
2007-08-14,1014.000000,1034.000000,1013.000000,1015.000000,647.915161,9684853
2007-08-15,1010.000000,1036.000000,1009.000000,1028.000000,656.213562,9693613
2007-08-16,1018.000000,1019.000000,991.000000,993.000000,633.871643,32603156
2007-08-17,992.000000,1010.000000,972.500000,995.500000,635.467529,23260536
2007-08-20,991.500000,1017.000000,988.000000,1000.000000,638.339966,13616104
2007-08-21,1006.000000,1006.000000,993.000000,997.000000,636.424927,10145326
2007-08-22,996.000000,1010.000000,996.000000,1009.000000,644.085205,16916220
2007-08-23,1011.000000,1029.000000,1009.000000,1020.000000,651.106934,14938357
2007-08-24,1014.000000,1036.000000,1014.000000,1030.000000,657.490112,7048110
2007-08-28,1025.000000,1031.000000,1017.000000,1018.000000,649.830017,8562861
2007-08-29,1016.000000,1025.000000,1009.000000,1018.000000,649.830017,11162764
2007-08-30,1036.000000,1050.000000,1015.000000,1042.000000,665.150208,30635958
2007-08-31,1041.000000,1064.000000,1032.000000,1059.000000,676.002075,11089686
2007-09-03,1060.000000,1065.000000,1044.000000,1047.000000,668.342102,8719170
2007-09-04,1050.000000,1063.000000,1041.000000,1059.000000,676.002075,9640579
2007-09-05,1060.000000,1067.000000,1047.000000,1051.000000,670.895447,9578023
2007-09-06,1054.000000,1062.000000,1043.000000,1060.000000,676.640320,10204881
2007-09-07,1056.000000,1070.000000,1050.000000,1054.000000,672.810364,44275156
2007-09-10,1054.000000,1058.000000,1032.000000,1037.000000,661.958557,13918956
2007-09-11,1045.000000,1061.000000,1039.000000,1059.000000,676.002075,8596284
2007-09-12,1043.000000,1055.000000,1035.000000,1050.000000,683.257751,11436842
2007-09-13,1051.000000,1061.000000,1043.000000,1058.000000,688.463440,8932247
2007-09-14,1049.000000,1055.000000,1034.000000,1046.000000,680.654846,6419413
