Date,Open,High,Low,Close,Adj Close,Volume
2011-09-05,2726.500000,2759.500000,2696.000000,2699.500000,1470.328491,2221604
2011-09-06,2686.000000,2751.500000,2686.000000,2744.500000,1494.838379,2802644
2011-09-07,2816.500000,2816.500000,2746.000000,2766.500000,1506.821167,2910417
2011-09-08,2777.000000,2781.500000,2743.500000,2762.500000,1504.642700,2470838
2011-09-09,2760.000000,2785.500000,2728.500000,2729.500000,1486.668579,3219461
2011-09-12,2680.000000,2729.500000,2665.000000,2684.000000,1461.886108,2693480
2011-09-13,2708.500000,2733.000000,2675.000000,2710.000000,1476.047363,2142543
2011-09-14,2698.500000,2759.500000,2697.250000,2748.500000,1497.016846,3354260
2011-09-15,2781.500000,2797.000000,2745.000000,2755.500000,1500.829590,2597225
2011-09-16,2775.500000,2795.000000,2754.000000,2791.500000,1520.437744,4645410
2011-09-19,2764.000000,2778.500000,2733.000000,2763.500000,1505.187256,2193365
2011-09-20,2742.500000,2843.500000,2742.500000,2842.500000,1548.216064,2427618
2011-09-21,2840.000000,2870.500000,2783.000000,2796.000000,1522.889038,2961760
2011-09-22,2733.000000,2749.500000,2667.500000,2691.500000,1465.971069,4775664
2011-09-23,2712.000000,2719.500000,2642.500000,2702.000000,1471.690308,2649022
2011-09-26,2695.000000,2760.129883,2689.000000,2709.000000,1475.502930,2955960
2011-09-27,2759.500000,2797.000000,2742.030029,2796.500000,1523.160889,2760763
2011-09-28,2782.500000,2850.000000,2772.000000,2793.000000,1521.255005,2355356
2011-09-29,2785.000000,2806.000000,2735.500000,2762.000000,1504.370117,2537980
2011-09-30,2756.000000,2765.000000,2719.000000,2728.500000,1486.124023,3162729
2011-10-03,2702.500000,2765.000000,2682.000000,2760.000000,1503.280762,2675000
2011-10-04,2739.500000,2741.500000,2671.000000,2728.500000,1486.124023,3912397
2011-10-05,2780.000000,2801.000000,2735.500000,2763.500000,1505.187256,2848040
2011-10-06,2787.500000,2816.500000,2766.000000,2814.500000,1532.965210,3015124
2011-10-07,2827.000000,2856.000000,2793.500000,2823.500000,1537.867554,2167343
2011-10-10,2842.000000,2856.500000,2818.679932,2828.000000,1540.317993,1544980
2011-10-11,2813.500000,2839.500000,2811.500000,2818.000000,1534.871704,1405996
2011-10-12,2813.000000,2826.000000,2742.000000,2751.000000,1498.378906,3260091
2011-10-13,2737.000000,2819.000000,2729.000000,2814.000000,1532.692871,3055601
2011-10-14,2808.000000,2835.599121,2786.000000,2808.500000,1529.696899,2275815
2011-10-17,2806.000000,2830.000000,2785.500000,2801.500000,1525.884521,2116321
2011-10-18,2784.000000,2803.500000,2755.000000,2779.000000,1513.629883,1921434
2011-10-19,2792.500000,2820.083984,2786.000000,2800.000000,1525.067261,2338995
2011-10-20,2784.500000,2795.500000,2763.500000,2790.000000,1519.620728,3223620
2011-10-21,2812.500000,2889.500000,2795.000000,2880.000000,1568.640869,4421283
2011-10-24,2891.500000,2896.000000,2831.280029,2852.500000,1553.662354,3790064
2011-10-25,2842.500000,2870.000000,2829.500000,2852.500000,1553.662354,4216333
2011-10-26,2860.000000,2904.500000,2843.000000,2896.000000,1577.355469,3174100
2011-10-27,2959.500000,2962.000000,2864.000000,2893.500000,1575.993896,3848152
2011-10-28,2907.000000,2950.500000,2882.000000,2939.500000,1601.048462,2574419
2011-10-31,2934.000000,2946.500000,2864.500000,2864.500000,1560.198608,4066446
2011-11-01,2826.500000,2869.000000,2817.500000,2866.000000,1561.015625,2462954
2011-11-02,2882.500000,2890.000000,2818.500000,2847.500000,1550.938965,2820036
2011-11-03,2823.000000,2903.000000,2811.030029,2888.000000,1572.998291,3567016
2011-11-04,2900.000000,2937.000000,2886.500000,2921.000000,1590.971802,2516003
2011-11-07,2906.000000,2926.000000,2876.000000,2904.500000,1581.984985,1666451
2011-11-08,2899.000000,2970.785889,2898.500000,2949.000000,1606.222656,1827924
2011-11-09,2961.500000,2973.500000,2902.000000,2912.000000,1586.069702,2115450
2011-11-10,2854.000000,2983.429932,2854.000000,2900.500000,1579.806396,2630426
2011-11-11,2899.000000,2939.500000,2893.500000,2927.500000,1594.512451,1950897
2011-11-14,2933.000000,2936.030029,2887.000000,2893.500000,1575.993896,1763174
2011-11-15,2879.000000,2943.050049,2873.500000,2943.000000,1602.955078,2599355
2011-11-16,2949.000000,2973.587891,2921.530029,2949.500000,1606.495117,2135222
2011-11-17,2936.500000,2936.500000,2899.610107,2922.500000,1591.789063,2758007
2011-11-18,2928.500000,2928.500000,2878.969971,2888.000000,1572.998291,2857696
2011-11-21,2875.000000,2880.500000,2828.000000,2847.000000,1550.666626,2792332
2011-11-22,2861.500000,2880.750000,2838.000000,2846.500000,1550.394653,2059546
2011-11-23,2834.500000,2856.169922,2793.000000,2810.000000,1530.514160,2447369
2011-11-24,2813.500000,2825.500000,2791.030029,2808.500000,1529.696899,2502760
2011-11-25,2797.000000,2840.000000,2783.030029,2825.000000,1538.684204,1543218
2011-11-28,2838.000000,2863.500000,2818.000000,2859.500000,1557.475098,2416380
2011-11-29,2860.000000,2884.000000,2854.000000,2884.000000,1570.819458,2158644
2011-11-30,2873.500000,2950.000000,2859.500000,2945.000000,1604.044556,4642584
2011-12-01,2948.000000,2992.500000,2931.500000,2951.500000,1607.584595,3120324
2011-12-02,2972.500000,2995.000000,2944.000000,2956.500000,1610.307739,2133421
2011-12-05,2971.000000,2976.000000,2914.500000,2933.000000,1597.507935,2389081
2011-12-06,2918.000000,2978.785889,2918.000000,2952.000000,1607.856201,2078811
2011-12-07,2956.000000,2983.500000,2937.000000,2969.500000,1617.388916,2711879
2011-12-08,2988.000000,3036.500000,2984.500000,3015.000000,1642.170532,3669730
2011-12-09,2988.500000,3013.500000,2984.500000,2998.500000,1633.183716,2429619
2011-12-12,2995.500000,3042.500000,2982.530029,3000.000000,1634.000854,2083397
2011-12-13,2998.000000,3037.500000,2998.000000,3021.000000,1645.438599,1940228
2011-12-14,3030.500000,3061.000000,3006.000000,3007.500000,1638.085693,3637502
2011-12-15,3017.500000,3045.500000,2990.000000,3003.000000,1635.634644,4040461
2011-12-16,3010.000000,3022.030029,2947.000000,2963.500000,1614.120605,8404470
2011-12-19,2959.000000,3008.500000,2952.500000,2972.500000,1619.022583,2131423
2011-12-20,2960.000000,2976.439941,2922.000000,2964.500000,1614.665039,2329072
2011-12-21,2970.500000,2985.000000,2928.500000,2950.500000,1607.040039,1928757
2011-12-22,2956.500000,2977.000000,2947.500000,2970.000000,1617.660522,1977857
2011-12-23,2985.000000,3012.000000,2975.500000,2998.500000,1633.183716,694953
2011-12-28,3033.000000,3076.000000,2991.500000,3057.500000,1665.319336,2631963
2011-12-29,3061.500000,3073.500000,3038.000000,3068.000000,1671.038086,897510
2011-12-30,3073.000000,3082.000000,3039.500000,3055.500000,1664.230225,802198
2012-01-03,3094.000000,3120.000000,3037.500000,3079.000000,1677.029785,2354846
2012-01-04,3076.000000,3095.500000,3047.500000,3064.500000,1669.131958,2268494
2012-01-05,3050.000000,3058.000000,3019.250000,3032.500000,1651.702515,2633352
2012-01-06,3025.500000,3059.000000,3021.500000,3038.000000,1654.697998,1971671
2012-01-09,3049.000000,3049.000000,3005.500000,3010.000000,1639.447510,2774788
2012-01-10,3032.500000,3043.500000,3012.500000,3028.500000,1649.523682,2477337
2012-01-11,3020.500000,3035.500000,2964.500000,2977.500000,1621.745728,3105657
2012-01-12,2985.000000,3017.000000,2977.500000,2990.000000,1628.554077,2422570
2012-01-13,3013.000000,3020.000000,2946.000000,2970.000000,1617.660522,2475836
2012-01-16,2974.500000,2999.000000,2967.000000,2990.000000,1628.554077,1597466
2012-01-17,3018.500000,3018.500000,2966.500000,2968.000000,1616.571167,2732261
2012-01-18,2975.000000,2982.000000,2946.000000,2962.500000,1613.575684,2941915
2012-01-19,2946.500000,2958.500000,2879.000000,2897.500000,1578.172241,6334902
2012-01-20,2912.000000,2971.500000,2885.000000,2922.000000,1591.516846,4356624
2012-01-23,2931.500000,2955.503906,2920.000000,2948.500000,1605.950439,2600469
2012-01-24,2941.000000,2976.500000,2932.500000,2955.000000,1609.490601,3005798
2012-01-25,2956.500000,2970.000000,2926.500000,2939.000000,1600.776367,2818552
2012-01-26,2945.500000,2983.000000,2939.000000,2971.500000,1618.477661,3983287
2012-01-27,2966.000000,2988.000000,2925.000000,2954.000000,1608.946045,2584957
2012-01-30,2935.000000,2962.500000,2932.500000,2962.500000,1613.575684,2457639
2012-01-31,2961.000000,2971.000000,2917.000000,2917.000000,1588.793457,4513792
2012-02-01,2905.000000,3002.000000,2905.000000,2996.500000,1632.094360,3205749
2012-02-02,3000.000000,3001.500000,2970.889893,2988.000000,1627.464966,3153620
2012-02-03,2985.500000,3047.500000,2980.500000,3043.000000,1657.421509,2562644
2012-02-06,3043.000000,3069.000000,3032.500000,3069.000000,1671.582642,2104428
2012-02-07,3069.000000,3114.000000,3067.000000,3092.500000,1684.382690,2951947
2012-02-08,3085.000000,3109.500000,3071.000000,3082.500000,1678.935791,3013928
2012-02-09,3071.000000,3107.500000,3066.000000,3096.500000,1686.561157,3024716
2012-02-10,3092.500000,3137.500000,3086.000000,3109.000000,1693.369629,2738397
2012-02-13,3122.500000,3151.721924,3111.000000,3129.500000,1704.535278,2040121
2012-02-14,3119.000000,3155.500000,3119.000000,3147.000000,1714.066772,3209961
2012-02-15,3167.000000,3174.500000,3130.000000,3145.000000,1712.978271,2381686
2012-02-16,3146.000000,3157.500000,3126.000000,3148.000000,1714.611572,1863886
2012-02-17,3160.500000,3163.000000,3097.000000,3115.000000,1696.637939,2934074
2012-02-20,3123.500000,3134.000000,3097.500000,3113.500000,1695.820068,1499492
2012-02-21,3111.500000,3129.500000,3099.000000,3114.000000,1696.092773,2092260
2012-02-22,3125.000000,3140.000000,3100.000000,3133.000000,1706.441528,2629851
2012-02-23,3145.000000,3151.500000,3016.100098,3133.000000,1706.441528,3788137
2012-02-24,3153.000000,3153.000000,3111.500000,3127.000000,1703.173462,2304750
2012-02-27,3162.000000,3166.500000,3126.000000,3159.000000,1720.602783,2937723
2012-02-28,3160.000000,3182.096924,3145.000000,3170.000000,1726.593872,2259910
2012-02-29,3166.500000,3198.500000,3158.000000,3177.000000,1730.407227,4069425
2012-03-01,3169.000000,3224.937988,3164.000000,3223.000000,1755.461182,2764338
2012-03-02,3223.000000,3228.000000,3194.000000,3208.500000,1747.563477,1972446
2012-03-05,3199.500000,3244.000000,3195.000000,3205.000000,1745.657104,2577289
2012-03-06,3185.000000,3214.725098,3119.600098,3191.500000,1738.304688,3933433
2012-03-07,3100.000000,3132.794922,3092.500000,3126.000000,1751.132568,2851308
2012-03-08,3130.000000,3173.500000,3111.000000,3163.500000,1772.139893,2537769
2012-03-09,3158.000000,3207.000000,3150.000000,3199.000000,1792.025757,2068687
2012-03-12,3196.000000,3232.000000,3177.000000,3225.000000,1806.591064,2390405
2012-03-13,3225.000000,3257.500000,3214.500000,3245.000000,1817.794312,2652107
2012-03-14,3250.000000,3260.000000,3229.000000,3237.000000,1813.313477,3110641
2012-03-15,3240.000000,3255.000000,3232.000000,3242.000000,1816.114380,3218515
2012-03-16,3246.000000,3255.000000,3222.000000,3234.500000,1811.912598,6671688
2012-03-19,3225.500000,3241.500000,3215.500000,3227.500000,1807.991455,1433130
2012-03-20,3220.500000,3232.500000,3196.000000,3197.000000,1790.905640,2114167
2012-03-21,3189.500000,3242.000000,3189.500000,3229.000000,1808.831665,2494457
2012-03-22,3217.500000,3222.500000,3197.000000,3210.000000,1798.187866,2055340
2012-03-23,3226.000000,3226.000000,3157.000000,3190.500000,1787.264526,3012491
2012-03-26,3206.500000,3239.000000,3195.000000,3232.500000,1810.792603,2962416
2012-03-27,3240.000000,3247.000000,3189.500000,3200.000000,1792.586060,3604849
2012-03-28,3202.000000,3206.000000,3180.000000,3180.500000,1781.662598,3093892
2012-03-29,3179.000000,3196.788086,3175.000000,3183.500000,1783.343262,3200823
2012-03-30,3188.000000,3193.500000,3150.000000,3150.500000,1764.857422,3668342
2012-04-02,3160.000000,3239.500000,3144.479980,3230.000000,1809.391846,4842335
2012-04-03,3247.500000,3257.699951,3220.000000,3248.500000,1819.755005,3143954
2012-04-04,3242.000000,3259.000000,3164.500000,3176.000000,1779.142212,4032258
2012-04-05,3176.000000,3187.000000,3158.754883,3176.500000,1779.422119,2354513
2012-04-10,3165.000000,3187.501953,3126.500000,3126.500000,1751.413086,2815178
2012-04-11,3120.000000,3134.736084,3100.000000,3129.000000,1752.813599,2571184
2012-04-12,3130.500000,3172.000000,3114.000000,3156.500000,1768.218384,2584246
2012-04-13,3157.000000,3162.310059,3116.000000,3129.500000,1753.093384,2252642
2012-04-16,3123.500000,3160.000000,3121.500000,3135.000000,1756.174316,2167630
2012-04-17,3122.500000,3165.000000,3122.500000,3149.500000,1764.296875,2461652
2012-04-18,3159.500000,3192.000000,3147.500000,3191.500000,1787.824829,2452013
2012-04-19,3207.500000,3234.000000,3191.000000,3224.000000,1806.031128,3862529
2012-04-20,3224.000000,3256.000000,3212.267090,3244.000000,1817.234253,2286877
2012-04-23,3251.000000,3259.000000,3198.104980,3213.500000,1800.148682,2112995
2012-04-24,3197.500000,3210.000000,3150.500000,3157.000000,1768.498047,4955441
2012-04-25,3168.000000,3170.000000,3107.500000,3149.000000,1764.016968,3465655
2012-04-26,3144.000000,3176.500000,3127.479980,3176.500000,1779.422119,2435961
2012-04-27,3184.000000,3193.092041,3164.000000,3186.000000,1784.743164,2878900
2012-04-30,3188.000000,3191.000000,3131.000000,3159.000000,1769.619385,2927519
2012-05-01,3175.000000,3206.000000,3165.780029,3200.000000,1792.586060,1048778
2012-05-02,3214.500000,3214.500000,3179.000000,3188.000000,1785.864258,2340926
2012-05-03,3196.500000,3242.000000,3190.000000,3230.500000,1809.671875,2761446
2012-05-04,3237.000000,3244.500000,3179.500000,3184.000000,1783.623657,3592234
2012-05-08,3190.000000,3203.000000,3104.590088,3110.000000,1742.169800,3877706
2012-05-09,3123.000000,3133.000000,3074.500000,3119.000000,1747.211670,2626891
2012-05-10,3127.500000,3128.750000,3062.000000,3092.000000,1732.086426,2267771
2012-05-11,3097.500000,3136.000000,3077.500000,3135.000000,1756.174316,1978918
2012-05-14,3120.000000,3123.500000,3080.000000,3103.500000,1738.528687,1999603
2012-05-15,3112.000000,3128.000000,3085.000000,3115.500000,1745.250854,1862527
2012-05-16,3097.000000,3118.500000,3060.000000,3064.000000,1716.401611,2277899
2012-05-17,3066.500000,3080.531982,3046.000000,3067.500000,1718.362183,2238428
2012-05-18,3057.500000,3070.000000,3000.500000,3014.000000,1688.391846,3713556
2012-05-21,3025.000000,3044.239990,3014.500000,3020.500000,1692.033691,2217249
2012-05-22,3050.000000,3057.594971,3006.500000,3049.500000,1708.278198,3005830
2012-05-23,3030.000000,3039.500000,2990.000000,2991.000000,1675.508423,2779139
2012-05-24,3017.500000,3053.000000,2986.500000,3042.500000,1704.357910,2193625
2012-05-25,3050.000000,3056.500000,3018.500000,3047.500000,1707.157959,1813506
2012-05-29,3054.000000,3068.500000,3023.000000,3034.000000,1699.595947,1929114
2012-05-30,3024.500000,3034.000000,2988.000000,3002.500000,1681.950439,2863450
2012-05-31,3015.000000,3064.616943,3005.742920,3058.500000,1713.320435,3696921
2012-06-01,3045.500000,3069.000000,3027.500000,3030.000000,1697.355225,2685346
2012-06-06,3037.500000,3069.000000,3033.000000,3057.000000,1712.479980,2728484
2012-06-07,3060.500000,3109.000000,3060.500000,3088.000000,1729.845947,2360439
2012-06-08,3089.500000,3121.000000,3088.500000,3121.000000,1748.331909,1985266
2012-06-11,3154.500000,3166.500000,3093.000000,3111.000000,1742.730347,2916757
2012-06-12,3120.500000,3183.500000,3111.500000,3156.000000,1767.937622,2711016
2012-06-13,3170.500000,3187.000000,3149.500000,3179.500000,1781.102539,2138121
2012-06-14,3181.000000,3181.500000,3135.500000,3137.500000,1757.575195,2569899
2012-06-15,3141.500000,3150.500000,3098.639893,3100.500000,1736.848022,7526906
2012-06-18,3130.500000,3145.000000,3102.000000,3138.000000,1757.854858,2005988
2012-06-19,3143.000000,3209.500000,3132.000000,3192.000000,1788.104858,2422282
2012-06-20,3199.000000,3225.500000,3164.000000,3220.000000,1803.789673,3532417
2012-06-21,3224.000000,3247.000000,3191.000000,3224.000000,1806.031128,3358911
2012-06-22,3211.500000,3216.003906,3177.000000,3204.000000,1794.827148,2081455
2012-06-25,3192.500000,3214.000000,3180.000000,3180.000000,1781.383179,2405486
2012-06-26,3169.000000,3194.500000,3165.000000,3180.500000,1781.662598,1799353
2012-06-27,3196.000000,3237.500000,3192.500000,3224.500000,1806.310547,2290020
2012-06-28,3242.500000,3247.000000,3176.500000,3207.500000,1796.787964,2520544
2012-06-29,3246.000000,3288.000000,3222.500000,3241.500000,1815.834106,3687663
2012-07-02,3246.500000,3298.000000,3238.000000,3298.000000,1847.483887,1972663
2012-07-03,3300.000000,3347.500000,3298.000000,3341.000000,1871.572144,2199947
2012-07-04,3346.000000,3369.500000,3336.000000,3356.000000,1879.975220,1930271
2012-07-05,3358.500000,3374.000000,3338.500000,3351.500000,1877.453735,2525110
2012-07-06,3346.500000,3365.000000,3326.500000,3358.000000,1881.095459,2265384
2012-07-09,3357.500000,3371.344971,3342.500000,3345.000000,1873.812988,2785378
2012-07-10,3362.500000,3401.500000,3345.500000,3380.500000,1893.699219,2527628
2012-07-11,3376.000000,3385.500000,3336.000000,3359.500000,1881.935669,2443386
2012-07-12,3358.500000,3359.000000,3316.000000,3342.500000,1872.412354,2983241
2012-07-13,3357.500000,3384.657959,3343.717041,3377.500000,1892.019043,2162289
2012-07-16,3382.500000,3394.000000,3361.500000,3378.000000,1892.298828,1761448
2012-07-17,3387.500000,3393.000000,3352.500000,3352.500000,1878.014648,2641505
2012-07-18,3361.000000,3407.000000,3347.000000,3404.500000,1907.143799,2230848
2012-07-19,3414.500000,3445.500000,3398.500000,3418.000000,1914.706055,2368033
2012-07-20,3417.500000,3422.968018,3369.500000,3371.000000,1888.378052,4268456
2012-07-23,3348.500000,3372.000000,3294.500000,3310.000000,1854.206543,3081932
2012-07-24,3316.500000,3329.500000,3287.000000,3308.000000,1853.086060,2418522
2012-07-25,3262.000000,3307.500000,3235.300049,3280.500000,1837.680786,2753396
2012-07-26,3296.000000,3352.000000,3287.500000,3332.500000,1866.810547,3262881
2012-07-27,3345.000000,3363.500000,3320.000000,3356.500000,1880.254395,2339697
2012-07-30,3352.000000,3402.500000,3328.636963,3395.000000,1901.822144,2393811
2012-07-31,3390.000000,3435.000000,3388.000000,3397.500000,1903.222900,2956589
2012-08-01,3400.000000,3440.000000,3395.000000,3440.000000,1927.030518,2701698
2012-08-02,3439.500000,3492.000000,3432.500000,3467.000000,1942.155151,4771395
2012-08-03,3462.000000,3491.500000,3454.500000,3488.000000,1953.918579,5932542
2012-08-06,3495.500000,3514.000000,3468.500000,3476.500000,1947.477661,1870231
2012-08-07,3476.500000,3505.000000,3450.000000,3465.000000,1941.034302,3466498
2012-08-08,3455.500000,3480.000000,3435.000000,3447.000000,1930.951904,2276185
2012-08-09,3455.000000,3475.000000,3441.500000,3465.000000,1941.034302,2000497
2012-08-10,3465.000000,3481.500000,3437.000000,3473.000000,1945.516235,1880105
2012-08-13,3472.000000,3483.000000,3424.500000,3445.000000,1929.831177,2437045
2012-08-14,3456.000000,3472.000000,3436.500000,3445.500000,1930.111206,2363609
2012-08-15,3350.000000,3465.000000,3326.000000,3380.000000,1916.897827,3614161
2012-08-16,3384.000000,3411.500000,3336.000000,3345.000000,1897.047607,3532943
2012-08-17,3355.000000,3358.000000,3307.500000,3325.000000,1885.704834,3060004
2012-08-20,3336.000000,3349.000000,3317.500000,3325.000000,1885.704834,1319128
2012-08-21,3340.000000,3362.000000,3327.340088,3345.500000,1897.331299,1927160
2012-08-22,3331.000000,3339.074951,3264.500000,3264.500000,1851.393799,2706990
2012-08-23,3287.000000,3319.500000,3262.000000,3312.000000,1878.332275,2386382
2012-08-24,3311.500000,3318.000000,3277.000000,3290.000000,1865.855591,2033985
2012-08-28,3291.000000,3313.500000,3278.000000,3308.500000,1876.347534,2193870
2012-08-29,3309.000000,3313.000000,3286.500000,3286.500000,1863.870483,2165542
2012-08-30,3281.500000,3354.399902,3276.500000,3325.000000,1885.704834,1872389
2012-08-31,3323.000000,3359.909912,3299.500000,3301.500000,1872.377930,3299162
2012-09-03,3308.000000,3338.000000,3297.500000,3333.500000,1890.525757,1146709
2012-09-04,3304.500000,3320.000000,3254.500000,3270.500000,1854.796387,3246052
2012-09-05,3267.000000,3278.500000,3200.500000,3208.000000,1819.351074,4608284
2012-09-06,3200.000000,3253.000000,3199.500000,3237.000000,1835.797607,5445089
2012-09-07,3229.000000,3234.500000,3146.500000,3173.500000,1799.784668,5564000
2012-09-10,3159.000000,3182.000000,3087.500000,3124.500000,1771.995361,3869095
2012-09-11,3122.000000,3188.844971,3114.500000,3182.000000,1804.605469,4088094
2012-09-12,3180.500000,3184.000000,3114.655029,3127.500000,1773.696777,4102221
2012-09-13,3122.000000,3183.500000,3112.500000,3182.000000,1804.605469,3544467
2012-09-14,3199.000000,3214.500000,3141.500000,3160.500000,1792.412476,4013490
2012-09-17,3157.000000,3172.500000,3144.500000,3154.000000,1788.725708,2359693
2012-09-18,3154.500000,3254.500000,3141.500000,3243.000000,1839.200317,5558409
2012-09-19,3238.500000,3252.500000,3217.000000,3242.500000,1838.917114,2937812
2012-09-20,3240.000000,3256.000000,3224.500000,3239.000000,1836.931641,2795041
2012-09-21,3250.000000,3257.500000,3196.500000,3224.000000,1828.425293,6061446
2012-09-24,3214.500000,3221.500000,3188.500000,3203.000000,1816.515381,2103081
2012-09-25,3208.000000,3218.500000,3192.000000,3203.000000,1816.515381,2163829
2012-09-26,3186.000000,3223.500000,3182.686035,3205.000000,1817.649292,2612490
2012-09-27,3217.500000,3219.500000,3197.000000,3205.000000,1817.649292,1743117
2012-09-28,3216.000000,3221.500000,3170.000000,3179.500000,1803.187866,3224702
2012-10-01,3173.500000,3238.500000,3156.000000,3217.000000,1824.454956,2735205
2012-10-02,3209.000000,3258.389893,3196.500000,3249.500000,1842.886841,3057791
2012-10-03,3240.500000,3280.000000,3225.000000,3269.000000,1853.946045,2416081
2012-10-04,3278.000000,3309.000000,3260.399902,3300.000000,1871.527222,2239764
2012-10-05,3308.500000,3326.750000,3281.500000,3309.500000,1876.914917,2287347
2012-10-08,3294.000000,3298.500000,3249.000000,3287.500000,1864.437256,2418830
2012-10-09,3290.500000,3290.500000,3198.500000,3218.000000,1825.021851,2712530
2012-10-10,3217.500000,3231.500000,3193.000000,3193.000000,1810.843872,2772867
2012-10-11,3199.000000,3217.000000,3188.000000,3210.000000,1820.485229,2484833
2012-10-12,3215.000000,3239.500000,3195.500000,3212.000000,1821.619507,2269135
2012-10-15,3213.500000,3250.500000,3205.054932,3226.500000,1829.843140,2006581
2012-10-16,3243.500000,3248.500000,3221.000000,3237.000000,1835.797607,2055882
2012-10-17,3236.000000,3246.500000,3210.500000,3230.500000,1832.111572,2496176
2012-10-18,3224.000000,3234.500000,3184.000000,3208.000000,1819.351074,2842523
2012-10-19,3198.000000,3215.000000,3187.000000,3190.500000,1809.426514,2798427
2012-10-22,3181.000000,3227.000000,3150.500000,3216.000000,1823.887573,2882421
2012-10-23,3215.500000,3220.500000,3156.000000,3164.000000,1794.396973,3303808
2012-10-24,3153.500000,3160.000000,3120.500000,3154.000000,1788.725708,2875066
2012-10-25,3164.000000,3168.000000,3127.000000,3156.000000,1789.859619,2240231
2012-10-26,3125.500000,3140.000000,3098.500000,3134.000000,1777.383179,2617338
2012-10-29,3135.500000,3145.500000,3117.500000,3126.000000,1772.846069,1364777
2012-10-30,3121.000000,3137.000000,3105.000000,3112.500000,1765.189941,1619381
2012-10-31,3113.500000,3125.250000,3069.500000,3069.500000,1740.803223,3188588
2012-11-01,3073.500000,3083.634033,3062.500000,3074.500000,1743.639282,3190942
2012-11-02,3075.500000,3108.500000,3060.500000,3097.500000,1756.683350,2279307
2012-11-05,3075.500000,3137.000000,3075.500000,3128.000000,1773.980713,1914346
2012-11-06,3128.000000,3164.500000,3111.500000,3151.000000,1787.025024,2042965
2012-11-07,3164.000000,3183.455078,3133.500000,3134.500000,1777.666748,2685273
2012-11-08,3143.500000,3203.000000,3138.000000,3174.000000,1800.068604,3270400
2012-11-09,3183.500000,3210.500000,3179.500000,3199.000000,1814.246704,5384864
2012-11-12,3200.000000,3235.000000,3200.000000,3208.500000,1819.634521,2037291
2012-11-13,3209.000000,3230.000000,3187.500000,3220.000000,1826.156006,2796778
2012-11-14,3217.500000,3226.000000,3174.000000,3174.000000,1800.068604,3002056
2012-11-15,3162.000000,3171.500000,3077.896973,3141.000000,1781.353394,2625712
2012-11-16,3140.500000,3156.000000,3123.000000,3129.000000,1774.547852,2746035
2012-11-19,3145.000000,3215.822021,3142.000000,3215.500000,1823.604614,1844038
2012-11-20,3199.500000,3214.000000,3180.500000,3200.000000,1814.813843,3134026
2012-11-21,3193.500000,3218.500000,3182.000000,3203.000000,1816.515381,2892515
2012-11-22,3207.500000,3226.500000,3203.500000,3216.000000,1823.887573,2790112
2012-11-23,3220.000000,3243.282959,3215.500000,3224.000000,1828.425293,1743487
2012-11-26,3220.000000,3262.000000,3220.000000,3252.000000,1844.304565,1894116
2012-11-27,3260.000000,3288.000000,3255.000000,3276.500000,1858.199707,2167460
2012-11-28,3268.000000,3284.500000,3254.000000,3278.500000,1859.333252,1719453
2012-11-29,3282.500000,3297.500000,3267.000000,3283.000000,1861.885986,1658158
2012-11-30,3282.500000,3296.500000,3263.000000,3274.000000,1856.781616,3312171
2012-12-03,3288.500000,3291.500000,3261.500000,3285.000000,1863.020142,1947539
2012-12-04,3288.500000,3330.000000,3284.000000,3319.000000,1882.302246,5349109
2012-12-05,3313.000000,3325.000000,3259.500000,3278.000000,1859.050293,4268287
2012-12-06,3280.000000,3290.000000,3251.000000,3252.000000,1844.304565,2766423
2012-12-07,3254.500000,3286.500000,3254.500000,3263.500000,1850.826538,3151261
2012-12-10,3261.000000,3286.000000,3256.000000,3269.500000,1854.229492,1605700
2012-12-11,3266.500000,3280.000000,3236.500000,3243.500000,1839.483765,1936616
2012-12-12,3250.500000,3266.000000,3240.500000,3248.000000,1842.036011,2293545
2012-12-13,3250.500000,3259.000000,3234.000000,3241.500000,1838.349854,3344198
2012-12-14,3250.000000,3272.500000,3243.000000,3245.000000,1840.334595,2725739
2012-12-17,3249.000000,3260.739990,3192.500000,3194.000000,1811.411499,2644323
2012-12-18,3197.000000,3221.000000,3176.000000,3176.000000,1801.203125,3114419
2012-12-19,3176.500000,3208.500000,3095.000000,3095.000000,1755.265137,6406180
2012-12-20,3115.000000,3141.500000,3107.500000,3110.000000,1763.772339,3700583
2012-12-21,3105.000000,3144.500000,3099.000000,3142.000000,1781.920654,4268800
2012-12-24,3117.500000,3141.500000,3090.638916,3101.000000,1758.668091,1012886
2012-12-27,3100.500000,3138.500000,3088.000000,3123.000000,1771.145142,1646660
2012-12-28,3124.500000,3138.000000,3104.500000,3108.500000,1762.921265,1309560
2012-12-31,3110.500000,3136.500000,3104.500000,3121.000000,1770.010498,680387
2013-01-02,3116.000000,3129.000000,3089.000000,3091.000000,1752.997192,2847201
2013-01-03,3107.500000,3132.500000,3091.412109,3124.000000,1771.712158,2152363
2013-01-04,3124.000000,3190.500000,3124.000000,3174.500000,1800.351929,2282917
2013-01-07,3200.000000,3217.000000,3192.500000,3194.000000,1811.411499,2494892
2013-01-08,3199.500000,3207.500000,3151.008057,3185.500000,1806.590820,3000059
2013-01-09,3185.000000,3203.500000,3178.000000,3183.000000,1805.172607,2367572
