Date,Open,High,Low,Close,Adj Close,Volume
2019-11-20,188.100006,189.350006,185.550003,186.850006,175.025085,2722900
2019-11-21,186.300003,187.000000,182.750000,185.550003,173.807343,2395078
2019-11-22,186.149994,190.350006,186.149994,188.000000,176.102295,3336762
2019-11-25,189.649994,192.000000,187.649994,191.000000,178.912415,6881910
2019-11-26,192.800003,198.399994,191.550003,196.250000,183.830170,3095782
2019-11-27,199.000000,199.000000,186.350006,192.949997,180.739029,5262211
2019-11-28,191.000000,192.899994,190.550003,192.600006,180.411194,1757023
2019-11-29,193.050003,195.600006,191.449997,191.449997,179.333969,3714903
2019-12-02,191.250000,194.600006,190.250000,192.949997,180.739029,3316601
2019-12-03,190.550003,193.050003,189.199997,192.550003,180.364365,3394187
2019-12-04,193.949997,196.350006,189.899994,195.500000,183.127640,3099494
2019-12-05,195.100006,195.550003,191.050003,193.000000,180.785873,3251156
2019-12-06,193.600006,194.649994,189.449997,192.300003,180.130188,3565163
2019-12-09,189.699997,191.399994,186.949997,189.000000,177.039017,5388354
2019-12-10,190.000000,190.050003,185.500000,189.100006,177.132690,3421214
2019-12-11,189.100006,189.449997,186.100006,186.850006,175.025085,3922698
2019-12-12,188.750000,190.050003,186.500000,187.399994,175.540253,2874222
2019-12-13,191.250000,193.699997,189.500000,191.199997,179.099777,4629995
2019-12-16,192.949997,194.000000,189.699997,191.000000,178.912415,4326614
2019-12-17,190.149994,192.000000,187.649994,192.000000,179.849136,4254848
2019-12-18,191.600006,192.949997,189.772995,192.199997,180.036499,2690771
2019-12-19,191.300003,192.600006,189.399994,189.649994,177.647888,3783438
2019-12-20,189.550003,191.149994,187.649994,191.149994,179.052948,8209578
2019-12-23,189.899994,197.300003,189.869003,195.250000,182.893448,1684923
2019-12-24,195.600006,201.300003,195.600006,201.300003,188.560593,453664
2019-12-27,199.649994,199.699997,195.500000,198.149994,185.609940,1803664
2019-12-30,196.750000,200.000000,196.750000,198.800003,186.218796,2703757
2019-12-31,200.000000,200.000000,198.449997,198.449997,185.890945,1248696
2020-01-02,200.000000,200.000000,195.649994,197.500000,185.001083,2930273
2020-01-03,196.949997,201.300003,195.500000,201.300003,188.560593,2645364
2020-01-06,201.300003,201.300003,196.649994,198.550003,185.984619,1694055
2020-01-07,197.300003,203.899994,197.300003,202.500000,189.684647,1810577
2020-01-08,203.300003,203.300003,200.399994,200.899994,188.185898,1652075
2020-01-09,203.000000,205.000000,200.500000,204.399994,191.464417,1532090
2020-01-10,205.199997,213.699997,205.199997,212.199997,198.770798,6990917
2020-01-13,215.000000,225.800003,208.449997,213.800003,200.269531,7556580
2020-01-14,215.300003,217.399994,213.199997,217.300003,203.548035,5709772
2020-01-15,219.199997,219.199997,212.199997,214.399994,200.831558,9092850
2020-01-16,216.600006,216.600006,209.699997,210.100006,196.803680,3111923
2020-01-17,209.399994,213.000000,209.399994,212.800003,199.332825,2211840
2020-01-20,209.600006,209.899994,205.000000,205.500000,192.494797,2642107
2020-01-21,206.699997,207.300003,203.000000,206.800003,193.712524,2084903
2020-01-22,205.399994,211.600006,205.399994,208.500000,195.304932,2994950
2020-01-23,205.800003,207.100006,201.699997,201.699997,188.935272,4290507
2020-01-24,205.899994,205.899994,202.500000,204.699997,191.745422,2373084
2020-01-27,200.100006,204.199997,199.449997,201.899994,189.122620,2664815
2020-01-28,203.899994,204.100006,200.479996,202.600006,189.778320,1473838
2020-01-29,204.800003,205.399994,202.100006,204.899994,191.932755,1693204
2020-01-30,205.699997,207.100006,202.800003,203.899994,190.996033,2117948
2020-01-31,206.500000,210.000000,204.300003,208.000000,194.836594,3727303
2020-02-03,207.600006,210.500000,207.600006,208.399994,195.211258,6180011
2020-02-04,211.300003,215.300003,208.699997,210.899994,197.553055,2696262
2020-02-05,207.899994,215.800003,207.899994,212.500000,199.051804,3595270
2020-02-06,215.000000,216.000000,211.800003,212.699997,199.239151,3069102
2020-02-07,212.199997,214.199997,212.199997,212.300003,198.864456,2558657
2020-02-10,213.000000,214.699997,210.000000,212.000000,198.583466,1914655
2020-02-11,213.399994,215.100006,212.100006,213.300003,199.801178,2403709
2020-02-12,214.100006,214.300003,212.100006,213.100006,199.613846,2537555
2020-02-13,214.699997,214.699997,210.699997,214.100006,200.550537,2114607
2020-02-14,216.000000,217.500000,214.399994,216.000000,202.330322,2883709
2020-02-17,218.000000,220.800003,215.690002,220.399994,206.451828,7112360
2020-02-18,217.199997,219.800003,214.800003,215.300003,201.674591,6890624
2020-02-19,216.800003,219.600006,214.600006,219.600006,205.702469,4159562
2020-02-20,219.000000,222.600006,216.500000,216.500000,202.798660,3276747
2020-02-21,213.600006,216.800003,213.600006,215.800003,202.142975,2566824
2020-02-24,213.000000,213.300003,207.744003,211.600006,198.208771,3051916
2020-02-25,213.699997,213.699997,206.199997,207.399994,194.274551,10965674
2020-02-26,207.300003,208.399994,200.199997,208.399994,195.211258,3841899
2020-02-27,204.300003,215.300003,203.600006,206.100006,193.056808,8639935
2020-02-28,202.699997,214.699997,193.199997,205.000000,192.026428,13160976
2020-03-02,208.000000,212.391998,194.050003,194.449997,182.144089,11196841
2020-03-03,195.800003,199.699997,191.449997,192.550003,180.364365,7053077
2020-03-04,193.850006,193.850006,184.449997,186.949997,175.118744,5962720
2020-03-05,187.449997,190.600006,182.199997,184.199997,172.542786,7439632
2020-03-06,180.550003,186.250000,176.899994,185.550003,173.807343,8882703
2020-03-09,178.449997,180.350006,171.800003,173.850006,162.847778,7770746
2020-03-10,177.000000,178.850006,169.600006,172.500000,161.583221,5410206
2020-03-11,171.449997,175.350006,169.449997,171.949997,161.068024,8517723
2020-03-12,165.000000,167.600006,157.449997,163.350006,153.012314,6642459
2020-03-13,169.199997,171.750000,158.000000,160.699997,150.529999,5928056
2020-03-16,153.500000,159.350006,148.149994,158.199997,148.188187,8354374
2020-03-17,160.300003,161.320007,151.000000,151.000000,141.443863,11063096
2020-03-18,151.899994,152.750000,142.399994,147.000000,137.697006,6467105
2020-03-19,149.000000,196.149994,146.350006,164.550003,154.136368,10832603
2020-03-20,174.199997,175.000000,164.300003,168.250000,157.602188,20072461
2020-03-23,162.899994,177.350006,161.044998,172.850006,161.911087,6428603
2020-03-24,177.500000,182.649994,166.850006,181.699997,170.201004,19922643
2020-03-25,182.899994,188.000000,174.750000,180.500000,169.076950,5003117
2020-03-26,177.949997,186.250000,175.050003,186.250000,174.463058,4259039
2020-03-27,184.199997,184.199997,174.800003,181.000000,169.545303,3424731
2020-03-30,180.000000,184.130005,174.899994,179.449997,168.093384,6748556
2020-03-31,181.949997,191.250000,175.050003,186.500000,174.697235,5149008
2020-04-01,182.199997,186.100006,174.399994,179.000000,167.671875,11923404
2020-04-02,183.100006,183.100006,177.100006,180.699997,172.242233,4205992
2020-04-03,181.100006,187.600006,178.399994,180.100006,171.670334,3719288
2020-04-06,180.699997,185.899994,180.000000,180.000000,171.575012,4088250
2020-04-07,185.000000,187.800003,178.899994,180.100006,171.670334,6465472
2020-04-08,178.199997,180.399994,176.300003,177.699997,169.382660,4042091
2020-04-09,179.000000,183.000000,178.899994,180.600006,172.146927,11580625
2020-04-14,179.899994,183.100006,178.000000,178.399994,170.049896,11872737
2020-04-15,177.300003,185.039993,176.899994,181.000000,172.528214,3815364
2020-04-16,178.399994,183.199997,178.399994,181.600006,173.100143,3868631
2020-04-17,185.000000,186.300003,177.500000,185.000000,176.340988,4638311
2020-04-20,193.300003,193.300003,184.800003,188.800003,179.963135,5482649
2020-04-21,188.800003,189.699997,182.899994,185.000000,176.340988,4931767
2020-04-22,183.100006,192.699997,183.100006,190.300003,181.392929,5088279
2020-04-23,190.500000,205.000000,190.399994,204.000000,194.451675,6864684
2020-04-24,203.199997,208.199997,199.000000,202.399994,192.926559,5328627
2020-04-27,204.199997,208.800003,200.399994,201.800003,192.354660,5211183
2020-04-28,201.600006,204.399994,199.300003,204.000000,194.451675,4974548
2020-04-29,202.000000,203.399994,200.000000,201.800003,192.354660,3598675
2020-04-30,210.000000,213.600006,203.399994,212.399994,202.458496,8319526
2020-05-01,208.600006,208.600006,205.199997,207.000000,197.311279,1781363
2020-05-04,211.399994,211.552002,204.199997,210.000000,200.170837,9314460
2020-05-05,210.000000,216.800003,209.000000,216.199997,206.080643,4251769
2020-05-06,220.000000,221.000000,215.000000,216.800003,206.652573,6493987
2020-05-07,218.399994,224.800003,214.399994,216.199997,206.080643,4875078
2020-05-11,215.399994,221.600006,213.600006,219.199997,208.940216,2353449
2020-05-12,204.000000,213.600006,201.800003,203.800003,194.261032,9019881
2020-05-13,202.199997,208.000000,200.600006,206.399994,196.739349,6472459
2020-05-14,207.000000,209.600006,201.199997,201.199997,191.782715,7373062
2020-05-15,204.399994,205.800003,199.300003,202.399994,192.926559,4821563
2020-05-18,205.000000,212.399994,204.800003,211.399994,201.505310,4812987
2020-05-19,211.199997,211.199997,206.000000,207.399994,197.692535,4570921
2020-05-20,207.000000,211.600006,205.000000,210.000000,200.170837,4452636
2020-05-21,208.399994,212.000000,205.800003,207.199997,197.501907,4833942
2020-05-22,206.000000,210.800003,203.906006,210.000000,200.170837,2435309
2020-05-26,214.800003,214.800003,205.399994,205.399994,195.786148,3413775
2020-05-27,205.800003,205.800003,198.199997,200.399994,191.020172,4363526
2020-05-28,198.100006,205.000000,198.100006,203.399994,193.879761,4799628
2020-05-29,203.399994,207.070007,202.199997,202.800003,193.307831,5017354
2020-06-01,203.000000,206.399994,203.000000,205.000000,195.404861,2564139
2020-06-02,205.199997,205.600006,198.899994,199.199997,189.876343,8927981
2020-06-03,202.000000,202.000000,196.699997,202.000000,192.545288,4881194
2020-06-04,203.000000,204.399994,200.000000,204.199997,194.642319,3731998
2020-06-05,207.199997,207.199997,200.199997,204.600006,195.023590,5069871
2020-06-08,202.399994,203.408005,197.399994,198.899994,189.590378,4414433
2020-06-09,203.600006,204.000000,197.600006,203.800003,194.261032,3758360
2020-06-10,207.199997,209.199997,200.000000,200.000000,190.638885,4484600
2020-06-11,197.899994,201.199997,196.199997,200.199997,190.829544,4030470
2020-06-12,198.100006,199.500000,193.899994,198.899994,189.590378,4976502
2020-06-15,198.899994,203.600006,196.500000,203.600006,194.070404,6740864
2020-06-16,208.000000,208.000000,203.000000,205.399994,195.786148,3589208
2020-06-17,205.800003,212.000000,205.399994,212.000000,202.077255,7325705
2020-06-18,216.199997,216.800003,207.800003,208.399994,198.645721,7734990
2020-06-19,207.399994,211.199997,206.600006,208.000000,198.264465,27371653
2020-06-22,202.800003,208.727997,202.800003,205.000000,195.404861,2498751
2020-06-23,207.000000,207.199997,203.199997,207.199997,197.501907,3062880
2020-06-24,205.199997,205.800003,200.800003,200.800003,191.401459,2676280
2020-06-25,198.600006,206.000000,197.899994,205.199997,195.595520,3091088
2020-06-26,205.399994,206.199997,197.500000,198.000000,188.732513,4015835
2020-06-29,198.500000,199.500000,194.699997,195.800003,186.635483,6071848
2020-06-30,194.300003,198.699997,194.300003,195.600006,186.444870,8197244
2020-07-01,191.000000,200.199997,191.000000,198.899994,189.590378,4317886
2020-07-02,201.000000,201.399994,197.000000,199.500000,190.162308,3944801
2020-07-03,206.000000,206.000000,197.899994,198.399994,189.113785,2839562
2020-07-06,199.100006,200.000000,195.500000,198.100006,188.827850,3880181
2020-07-07,198.100006,199.699997,193.000000,194.100006,185.015076,8296623
2020-07-08,193.800003,197.100006,192.899994,193.500000,184.443130,5679608
2020-07-09,195.000000,195.100006,192.000000,192.800003,183.775909,4752368
2020-07-10,191.100006,193.800003,188.600006,189.300003,180.439728,3395853
2020-07-13,191.500000,192.000000,189.100006,192.000000,183.013321,3965242
2020-07-14,191.300003,191.500000,188.600006,191.500000,182.536743,2879771
2020-07-15,195.500000,197.500000,191.800003,197.500000,188.255920,2668669
2020-07-16,197.800003,197.800003,192.953995,194.600006,185.491653,3476006
2020-07-17,192.399994,200.600006,192.399994,200.600006,191.210831,3824167
2020-07-20,204.199997,204.199997,198.300003,201.399994,191.973373,6310608
2020-07-21,203.000000,203.000000,200.399994,200.800003,191.401459,9695767
2020-07-22,199.899994,203.800003,199.899994,203.600006,194.070404,3899660
2020-07-23,206.000000,208.600006,204.000000,205.600006,195.976791,3870251
2020-07-24,204.000000,205.619995,200.000000,201.800003,192.354660,2262921
2020-07-27,205.000000,205.800003,200.600006,205.000000,195.404861,4778500
2020-07-28,207.000000,208.199997,205.399994,206.000000,196.358063,2727432
2020-07-29,206.000000,208.399994,204.440994,207.800003,198.073822,2882548
2020-07-30,205.600006,206.800003,204.399994,205.600006,195.976791,5046039
2020-07-31,201.800003,207.399994,201.800003,203.399994,193.879761,3662564
2020-08-03,202.199997,207.199997,202.000000,205.000000,195.404861,3478917
2020-08-04,207.399994,207.399994,200.199997,202.000000,192.545288,3834139
2020-08-05,206.399994,206.399994,199.500000,202.800003,193.307831,4175457
2020-08-06,195.899994,207.291000,195.899994,199.500000,190.162308,7432747
2020-08-07,201.000000,201.800003,194.399994,197.000000,187.779312,4904933
2020-08-10,198.699997,198.800003,191.300003,193.000000,183.966537,2926554
2020-08-11,192.100006,197.300003,192.100006,196.100006,186.921448,3627957
2020-08-12,191.000000,199.000000,191.000000,199.000000,189.685699,5396392
2020-08-13,198.899994,200.000000,197.600006,198.899994,189.590378,6366000
2020-08-14,196.000000,198.699997,195.699997,196.899994,187.684006,3447744
2020-08-17,196.800003,200.199997,195.399994,198.899994,189.590378,3774506
2020-08-18,196.500000,199.000000,196.500000,197.500000,188.255920,7570750
2020-08-19,198.199997,200.399994,195.500000,197.399994,188.160583,5555889
2020-08-20,196.399994,199.500000,196.399994,197.000000,187.779312,5993520
2020-08-21,196.800003,198.300003,193.100006,195.300003,186.158905,9860527
2020-08-24,196.000000,198.699997,193.136993,196.399994,187.207397,2806798
2020-08-25,197.100006,197.100006,195.199997,195.600006,186.444870,3423331
2020-08-26,196.300003,196.600006,193.199997,193.300003,184.252487,4004611
2020-08-27,194.000000,195.000000,190.800003,192.500000,183.489929,2564138
2020-08-28,191.600006,192.800003,190.199997,191.600006,182.632065,3212458
2020-09-01,192.100006,193.500000,188.600006,189.000000,180.153763,2808514
2020-09-02,190.100006,191.500000,189.100006,191.000000,182.060120,2577127
2020-09-03,190.399994,193.500000,185.699997,185.699997,178.226593,7681047
2020-09-04,184.899994,186.800003,181.899994,185.100006,177.650757,5141301
2020-09-07,184.800003,188.000000,184.800003,187.500000,179.954147,3374792
2020-09-08,185.500000,187.699997,183.000000,186.699997,179.186356,5649495
2020-09-09,184.399994,188.000000,183.100006,186.399994,178.898407,4563490
2020-09-10,189.100006,189.100006,184.300003,185.000000,177.554779,3718369
2020-09-11,185.399994,188.199997,185.399994,185.500000,178.034668,3843395
2020-09-14,186.000000,187.000000,183.199997,185.100006,177.650757,4514782
2020-09-15,186.000000,189.899994,184.899994,187.500000,179.954147,3556889
2020-09-16,191.800003,191.800003,183.300003,184.100006,176.690994,3870484
2020-09-17,181.899994,187.000000,181.899994,186.000000,178.514511,3550564
2020-09-18,184.399994,189.000000,184.399994,187.399994,179.858170,6244820
2020-09-21,182.600006,184.699997,179.800003,181.399994,174.099640,3677882
2020-09-22,180.000000,181.899994,176.500000,178.500000,171.316345,2852912
2020-09-23,182.699997,183.199997,180.300003,180.899994,173.619766,3337606
2020-09-24,180.300003,180.500000,175.399994,176.699997,169.588791,5719281
2020-09-25,181.800003,181.899994,174.964005,178.699997,171.508301,4124410
2020-09-28,180.000000,181.199997,175.899994,179.500000,172.276108,3518407
2020-09-29,175.699997,179.000000,174.300003,176.800003,169.684753,6219335
2020-09-30,176.699997,181.000000,176.500000,178.800003,171.604294,5473983
2020-10-01,182.800003,182.800003,177.600006,177.600006,170.452591,4227211
2020-10-02,177.199997,177.199997,173.500000,175.600006,168.533066,3532637
2020-10-05,179.899994,179.899994,174.199997,175.500000,168.437103,2706973
2020-10-06,175.600006,176.100006,173.800003,174.899994,167.861237,2982163
2020-10-07,175.600006,176.000000,174.899994,175.800003,168.725021,2500514
2020-10-08,176.300003,176.800003,174.899994,175.699997,168.629028,4617975
2020-10-09,173.199997,177.500000,173.199997,176.800003,169.684753,2684286
2020-10-12,177.500000,178.699997,175.600006,178.100006,170.932449,2247809
2020-10-13,175.000000,180.699997,175.000000,178.800003,171.604294,2259536
2020-10-14,176.500000,179.300003,176.500000,178.399994,171.220367,2144174
2020-10-15,178.600006,181.000000,176.300003,180.000000,172.755997,4878443
2020-10-16,180.199997,184.500000,180.199997,183.300003,175.923187,10532733
2020-10-19,180.800003,185.000000,180.800003,183.800003,176.403076,2563766
2020-10-20,185.000000,188.399994,183.000000,184.300003,176.882965,7616774
2020-10-21,183.000000,185.199997,181.399994,181.899994,174.579514,11517965
2020-10-22,177.600006,184.899994,177.600006,184.000000,176.595016,5019465
2020-10-23,184.899994,186.199997,182.800003,185.899994,178.418533,2808599
2020-10-26,183.300003,186.500000,183.050003,185.000000,177.554779,3961698
2020-10-27,187.000000,187.000000,183.699997,184.899994,177.458801,3391624
2020-10-28,196.500000,197.100006,190.000000,191.000000,183.313293,14890041
2020-10-29,189.000000,192.899994,186.399994,187.899994,180.338058,4893111
2020-10-30,182.899994,186.699997,178.899994,180.699997,173.427811,8706050
2020-11-02,181.899994,182.600006,178.899994,180.500000,173.235870,3434651
2020-11-03,182.300003,183.300003,178.199997,181.699997,174.387573,2734960
2020-11-04,182.000000,191.199997,181.399994,191.000000,183.313293,4340616
2020-11-05,191.800003,195.600006,190.899994,192.399994,184.656952,7953231
2020-11-06,197.199997,197.199997,191.500000,191.899994,184.177078,3205939
2020-11-09,191.899994,200.800003,191.899994,199.899994,191.855103,11837459
2020-11-10,199.300003,209.800003,199.300003,202.199997,194.062546,6504632
2020-11-11,202.399994,204.399994,201.800003,202.199997,194.062546,3226299
2020-11-12,208.000000,208.000000,200.199997,204.600006,196.365982,4287125
2020-11-13,202.600006,204.199997,202.000000,204.199997,195.982086,3631580
2020-11-16,205.000000,209.399994,204.199997,207.000000,198.669388,5556129
2020-11-17,207.800003,207.800003,203.199997,205.199997,196.941833,11013127
2020-11-18,206.000000,207.399994,201.600006,201.600006,193.486710,3083883
2020-11-19,199.800003,201.800003,199.100006,201.000000,192.910843,1734911
2020-11-20,195.300003,203.199997,195.300003,202.800003,194.638412,9168681
2020-11-23,205.000000,205.399994,202.000000,203.600006,195.406235,2609100
2020-11-24,202.800003,205.000000,202.000000,203.600006,195.406235,4301046
2020-11-25,203.800003,205.399994,202.000000,202.600006,194.446472,3931074
2020-11-26,202.000000,204.399994,201.897995,203.600006,195.406235,1860787
2020-11-27,203.600006,206.399994,201.800003,206.399994,198.093521,7108731
2020-11-30,207.000000,209.600006,206.199997,206.800003,198.477432,5679087
2020-12-01,210.000000,210.000000,205.199997,205.199997,196.941833,2798837
2020-12-02,206.000000,206.600006,204.800003,205.399994,197.133789,3037798
2020-12-03,205.000000,206.233002,203.399994,205.600006,197.325745,3575235
2020-12-04,206.600006,208.199997,204.199997,206.800003,198.477432,4427798
2020-12-07,210.000000,210.000000,204.000000,205.800003,197.517700,4216570
2020-12-08,206.399994,208.000000,204.600006,206.800003,198.477432,3208057
2020-12-09,204.199997,207.399994,204.199997,205.199997,196.941833,2082773
2020-12-10,205.800003,212.000000,205.304001,209.800003,201.356705,5744942
2020-12-11,213.600006,213.600006,205.800003,207.800003,199.437180,4610065
2020-12-14,208.199997,210.399994,207.000000,208.800003,200.396942,4178321
2020-12-15,210.600006,210.600006,206.800003,206.800003,198.477432,4651656
2020-12-16,202.800003,209.600006,202.800003,206.600006,198.285477,4442614
2020-12-17,206.800003,208.000000,205.000000,207.600006,199.245239,7079832
2020-12-18,209.199997,210.000000,204.600006,205.399994,197.133789,6368602
2020-12-21,203.000000,209.399994,200.000000,202.000000,193.870621,2933914
2020-12-22,203.600006,204.199997,202.399994,202.600006,194.446472,1916489
2020-12-23,199.000000,203.399994,199.000000,202.199997,194.062546,2257368
2020-12-24,205.399994,205.399994,202.199997,203.000000,194.830383,825803
2020-12-29,205.000000,208.000000,203.399994,207.000000,198.669388,3487630
2020-12-30,205.000000,208.600006,204.399994,204.399994,196.174026,1619872
2020-12-31,204.399994,204.399994,198.399994,199.199997,191.183289,1888853
2021-01-04,203.000000,206.399994,202.399994,205.399994,197.133789,11743698
2021-01-05,204.199997,208.000000,204.000000,207.000000,198.669388,1894810
2021-01-06,207.000000,209.600006,203.199997,208.199997,199.821091,3014478
2021-01-07,209.399994,210.000000,205.199997,207.800003,199.437180,2023246
2021-01-08,211.399994,211.399994,204.600006,207.600006,199.245239,4115317
2021-01-11,204.800003,207.800003,204.600006,204.600006,196.365982,2125071
2021-01-12,204.000000,206.199997,203.199997,203.600006,195.406235,1799054
2021-01-13,206.000000,206.000000,202.000000,203.199997,195.022324,1990274
2021-01-14,202.800003,205.199997,201.000000,201.600006,193.486710,2471411
2021-01-15,206.399994,206.399994,197.300003,199.199997,191.183289,2161053
2021-01-18,197.500000,199.699997,196.699997,197.100006,189.167801,2365805
2021-01-19,198.500000,200.199997,197.100006,198.399994,190.415482,1938746
2021-01-20,202.600006,203.000000,198.100006,203.000000,194.830383,2547490
2021-01-21,201.399994,205.000000,201.000000,203.800003,195.598175,2731715
2021-01-22,201.000000,204.399994,201.000000,203.600006,195.406235,1682219
2021-01-25,205.800003,206.000000,203.199997,203.800003,195.598175,2500501
2021-01-26,208.199997,208.199997,203.600006,205.000000,196.749878,1928536
2021-01-27,201.800003,206.000000,201.000000,202.399994,194.254517,2585703
2021-01-28,200.000000,203.800003,198.737000,202.000000,193.870621,2941413
2021-01-29,199.800003,202.600006,198.699997,200.199997,192.143051,3400047
2021-02-01,198.800003,203.000000,198.800003,200.000000,191.951096,2648921
2021-02-02,198.899994,204.800003,198.300003,204.000000,195.790115,4498674
2021-02-03,209.399994,209.399994,203.399994,204.399994,196.174026,2563539
2021-02-04,204.800003,207.399994,203.000000,204.000000,195.790115,4576672
2021-02-05,204.600006,204.800003,200.800003,202.399994,194.254517,2036373
2021-02-08,203.399994,204.000000,199.899994,200.800003,192.718918,2810061
2021-02-09,200.800003,202.000000,199.100006,201.000000,192.910843,2664513
2021-02-10,201.000000,202.399994,200.600006,201.800003,193.678680,2335048
2021-02-11,199.000000,202.399994,199.000000,200.000000,191.951096,3253509
2021-02-12,195.800003,202.000000,195.800003,202.000000,193.870621,4648707
2021-02-15,200.600006,203.399994,200.600006,202.600006,194.446472,4191222
2021-02-16,200.000000,204.199997,200.000000,202.000000,193.870621,4512399
2021-02-17,200.600006,201.750000,198.399994,198.699997,190.703400,8618543
2021-02-18,195.199997,198.600006,194.699997,194.699997,186.864395,7590777
2021-02-19,195.000000,195.600006,192.300003,192.300003,184.560989,2484587
2021-02-22,195.000000,195.000000,187.000000,187.199997,179.666214,2973655
2021-02-23,190.000000,190.199997,184.899994,186.699997,179.186356,3717419
2021-02-24,186.500000,190.800003,185.000000,190.399994,182.737442,4179888
2021-02-25,191.399994,193.800003,190.300003,190.500000,182.833435,2397194
2021-02-26,187.699997,192.899994,187.699997,188.399994,180.817917,3612683
2021-03-01,190.100006,191.199997,187.100006,188.800003,181.201843,1992167
2021-03-02,188.800003,190.800003,187.800003,188.600006,181.009888,4713946
2021-03-03,189.399994,190.300003,184.500000,186.199997,178.706467,4194489
2021-03-04,189.399994,189.399994,184.800003,188.800003,181.201843,4125614
2021-03-05,192.800003,197.800003,191.399994,194.500000,186.672455,6834662
2021-03-08,193.199997,194.100006,189.100006,189.300003,181.681717,5207906
2021-03-09,189.899994,190.100006,185.199997,188.000000,180.434036,7092148
2021-03-10,186.100006,193.399994,185.800003,192.399994,184.656952,4705524
2021-03-11,188.699997,192.500000,188.699997,191.199997,183.505249,5789987
2021-03-12,191.000000,192.500000,190.199997,191.899994,184.177078,4985114
2021-03-15,191.899994,193.500000,191.100006,192.000000,184.273041,1949430
2021-03-16,193.100006,196.399994,191.899994,195.500000,187.632202,5596989
2021-03-17,194.899994,197.199997,194.500000,195.500000,187.632202,2805649
2021-03-18,195.699997,198.699997,195.399994,197.300003,189.359756,3394434
2021-03-19,196.000000,196.800003,193.399994,193.399994,185.616714,12390798
2021-03-22,195.600006,195.600006,192.600006,194.100006,186.288559,3909251
2021-03-23,193.899994,195.100006,192.800003,193.100006,185.328796,3036377
2021-03-24,193.100006,194.399994,190.399994,193.199997,185.424759,8656389
2021-03-25,195.399994,196.199997,192.199997,195.500000,187.632202,2328571
2021-03-26,199.800003,199.800003,194.699997,195.199997,187.344284,2214788
2021-03-29,198.899994,199.199997,195.000000,197.199997,189.263763,2266580
2021-03-30,200.000000,200.000000,194.800003,195.500000,187.632202,2387442
2021-03-31,192.399994,199.600006,192.399994,196.100006,188.208038,3968425
2021-04-01,198.250000,198.250000,192.600006,193.800003,188.738815,1720937
2021-04-06,197.050003,197.500000,194.350006,194.750000,189.664017,1744106
2021-04-07,194.399994,198.649994,194.399994,197.100006,191.952637,3189433
2021-04-08,202.600006,202.600006,197.550003,200.199997,194.971680,2506459
2021-04-09,199.699997,202.800003,198.100006,199.149994,193.949081,10004542
2021-04-12,200.000000,200.000000,196.850006,198.399994,193.218689,2308906
2021-04-13,197.899994,203.000000,197.399994,201.699997,196.432510,3337351
2021-04-14,197.300003,203.100006,197.300003,200.100006,194.874283,1822627
2021-04-15,204.800003,205.399994,199.938004,204.699997,199.354156,8952005
2021-04-16,206.899994,206.899994,204.699997,206.399994,201.009766,2586955
2021-04-19,210.000000,210.000000,205.100006,206.000000,200.620193,15317004
2021-04-20,207.000000,207.000000,204.699997,205.300003,199.938492,3009652
2021-04-21,202.699997,206.100006,202.600006,205.899994,200.522827,2352119
2021-04-22,210.000000,210.000000,205.300003,206.899994,201.496689,5669503
2021-04-23,209.199997,209.199997,203.600006,205.199997,199.841095,2064323
2021-04-26,209.699997,209.699997,204.300003,207.000000,201.594086,2250990
2021-04-27,203.000000,207.500000,203.000000,206.800003,201.399323,5213033
2021-04-28,202.000000,207.800003,202.000000,207.600006,202.178436,2110842
2021-04-29,207.000000,219.300003,206.600006,215.199997,209.579941,10556491
2021-04-30,216.800003,219.100006,216.000000,218.199997,212.501602,5411659
2021-05-04,219.199997,225.399994,217.899994,225.399994,219.513565,6636881
2021-05-05,225.000000,226.399994,223.600006,225.300003,219.416183,6587011
2021-05-06,229.100006,232.998001,226.399994,230.500000,224.480377,6474349
2021-05-07,231.000000,234.300003,229.800003,232.000000,225.941193,3575308
2021-05-10,232.300003,233.300003,227.300003,227.699997,221.753494,4874555
2021-05-11,226.100006,227.000000,222.300003,223.000000,217.176239,3890302
2021-05-12,223.000000,224.500000,221.199997,222.600006,216.786697,2688669
2021-05-13,221.399994,223.399994,219.899994,223.000000,217.176239,1511784
2021-05-14,226.199997,226.300003,221.223999,222.899994,217.078842,2626145
2021-05-17,227.100006,227.100006,222.199997,223.000000,217.176239,1595909
2021-05-18,225.800003,225.800003,221.500000,224.399994,218.539673,2834684
2021-05-19,223.199997,226.000000,221.699997,223.800003,217.955353,1834472
2021-05-20,229.100006,229.100006,224.399994,227.699997,221.753494,2383146
2021-05-21,226.300003,230.699997,226.300003,229.899994,223.896042,2487100
2021-05-24,228.399994,231.100006,228.399994,230.399994,224.382980,1096620
2021-05-25,228.000000,231.300003,228.000000,231.000000,224.967316,1742609
2021-05-26,234.300003,235.399994,232.000000,235.399994,229.252411,6578011
2021-05-27,234.600006,237.199997,233.000000,234.699997,228.570694,8992460
2021-05-28,236.399994,238.600006,233.399994,237.600006,231.394958,3315026
2021-06-01,236.899994,239.000000,235.399994,236.699997,230.518448,3023657
2021-06-02,239.000000,241.600006,236.800003,238.100006,231.881912,3035688
2021-06-03,241.000000,243.100006,236.949997,241.899994,235.582657,4251115
2021-06-04,237.399994,245.500000,237.399994,244.699997,238.309540,6047468
