Date,Open,High,Low,Close,Adj Close,Volume
2005-08-03,1217.777710,1225.555542,1212.222168,1224.444458,666.710449,7004877
2005-08-04,1251.111084,1288.888794,1251.111084,1271.111084,692.120483,13538154
2005-08-05,1272.222168,1284.444458,1271.111084,1273.333252,693.330078,5639846
2005-08-08,1273.333252,1280.000000,1254.444458,1258.888794,685.465332,3854542
2005-08-09,1257.777710,1263.333252,1247.777710,1258.888794,685.465332,2632142
2005-08-10,1257.777710,1272.222168,1247.777710,1270.000000,691.515320,3606429
2005-08-11,1264.444458,1272.222168,1257.777710,1264.444458,688.490356,2675799
2005-08-12,1267.777710,1267.777710,1244.444458,1250.000000,680.625122,4164556
2005-08-15,1246.666626,1247.777710,1238.888794,1243.333252,676.995239,1287931
2005-08-16,1248.888794,1251.111084,1237.777710,1242.222168,676.390442,2404005
2005-08-17,1234.444458,1242.222168,1231.111084,1236.666626,673.365173,4569994
2005-08-18,1242.222168,1245.555542,1225.555542,1226.666626,667.920227,5398509
2005-08-19,1231.111084,1232.222168,1226.666626,1231.111084,670.340332,4158179
2005-08-22,1231.111084,1256.666626,1231.111084,1252.222168,681.835449,2617614
2005-08-23,1247.777710,1253.333252,1241.111084,1244.444458,677.600342,2701962
2005-08-24,1244.444458,1244.444458,1231.111084,1234.444458,672.155640,3038413
2005-08-25,1230.000000,1231.111084,1222.222168,1228.888794,669.130249,2602858
2005-08-26,1225.555542,1233.333252,1222.222168,1224.444458,666.710449,2745364
2005-08-29,1224.444458,1224.444458,1224.444458,1224.444458,666.710449,0
2005-08-30,1235.555542,1238.888794,1228.888794,1233.333252,671.550110,4011147
2005-08-31,1233.333252,1245.555542,1230.000000,1238.888794,674.575317,2002137
2005-09-01,1241.111084,1244.444458,1237.777710,1241.111084,675.785461,3669274
2005-09-02,1236.666626,1245.555542,1235.555542,1245.555542,678.205200,3449096
2005-09-05,1240.000000,1242.222168,1232.222168,1234.444458,672.155640,4189444
2005-09-06,1232.222168,1242.222168,1232.222168,1242.222168,676.390442,3889337
2005-09-07,1248.888794,1256.666626,1242.222168,1253.333252,682.440186,3216788
2005-09-08,1261.111084,1262.222168,1250.000000,1255.555542,683.650574,1495242
2005-09-09,1254.444458,1264.444458,1245.555542,1252.222168,681.835449,1737682
2005-09-12,1250.000000,1266.666626,1246.666626,1262.222168,687.280396,2578673
2005-09-13,1262.222168,1270.000000,1260.000000,1267.777710,690.305481,3985561
2005-09-14,1270.000000,1271.111084,1260.000000,1264.444458,688.490356,4294779
2005-09-15,1263.333252,1271.111084,1257.777710,1267.777710,690.305481,2186922
2005-09-16,1266.666626,1296.666626,1266.666626,1281.111084,697.565430,6778827
2005-09-19,1277.777710,1316.666626,1277.777710,1302.222168,709.060425,6247458
2005-09-20,1304.444458,1305.555542,1291.111084,1302.222168,709.060425,4535421
2005-09-21,1292.222168,1300.000000,1282.222168,1283.333252,698.775330,5035290
2005-09-22,1277.777710,1293.333252,1277.777710,1290.000000,702.405518,3826949
2005-09-23,1292.222168,1304.444458,1291.111084,1303.333252,709.665466,2627994
2005-09-26,1308.888794,1326.666626,1308.888794,1325.555542,721.765381,3230796
2005-09-27,1325.555542,1325.555542,1306.666626,1316.666626,716.925293,4953844
2005-09-28,1316.666626,1326.666626,1316.666626,1324.444458,721.160217,4890402
2005-09-29,1324.444458,1324.444458,1313.333252,1315.555542,716.320435,3425286
2005-09-30,1323.333252,1328.888794,1307.777710,1315.555542,716.320435,4687930
2005-10-03,1322.222168,1326.666626,1313.333252,1324.444458,721.160217,2548789
2005-10-04,1324.444458,1345.555542,1320.000000,1338.888794,729.025269,4514751
2005-10-05,1331.111084,1335.555542,1315.555542,1316.666626,716.925293,8834419
2005-10-06,1311.111084,1311.111084,1275.555542,1287.777710,701.195251,16918142
2005-10-07,1283.333252,1300.000000,1283.333252,1292.222168,703.615112,4831731
2005-10-10,1291.111084,1298.888794,1287.777710,1288.888794,701.800598,4026300
2005-10-11,1291.111084,1308.888794,1291.111084,1306.666626,711.480469,2672698
2005-10-12,1303.333252,1304.444458,1285.555542,1292.222168,703.615112,2844254
2005-10-13,1290.000000,1296.666626,1282.222168,1285.555542,699.985474,3529850
2005-10-14,1284.444458,1303.333252,1283.333252,1297.777710,706.640320,3775276
2005-10-17,1297.777710,1308.888794,1297.777710,1304.444458,710.270386,2410309
2005-10-18,1302.222168,1303.333252,1287.777710,1290.000000,702.405518,3114900
2005-10-19,1282.222168,1286.666626,1247.777710,1253.333252,682.440186,10021953
2005-10-20,1266.666626,1272.222168,1258.888794,1266.666626,689.700317,5570343
2005-10-21,1262.222168,1278.888794,1247.777710,1252.222168,681.835449,4201421
2005-10-24,1257.777710,1265.555542,1248.888794,1262.222168,687.280396,2840656
2005-10-25,1267.777710,1267.777710,1244.444458,1253.333252,682.440186,6137982
2005-10-26,1248.888794,1272.222168,1248.888794,1265.555542,689.095520,2950942
2005-10-27,1255.555542,1262.222168,1251.111084,1255.555542,683.650574,2166933
2005-10-28,1255.555542,1264.444458,1250.000000,1256.666626,684.255432,7304931
2005-10-31,1262.222168,1275.555542,1257.777710,1273.333252,693.330078,5833910
2005-11-01,1272.222168,1294.444458,1267.777710,1278.888794,696.355286,5505196
2005-11-02,1282.222168,1290.000000,1275.555542,1290.000000,702.405518,4716525
2005-11-03,1255.555542,1262.222168,1221.111084,1245.555542,678.205200,13843791
2005-11-04,1252.222168,1255.555542,1228.888794,1243.333252,676.995239,9290097
2005-11-07,1240.000000,1250.000000,1240.000000,1250.000000,680.625122,3823215
2005-11-08,1246.666626,1257.777710,1244.444458,1248.888794,680.020081,2626822
2005-11-09,1248.888794,1256.666626,1246.666626,1251.111084,681.230347,4583137
2005-11-10,1253.333252,1258.888794,1247.777710,1250.000000,680.625122,4959392
2005-11-11,1257.777710,1266.666626,1255.555542,1266.666626,689.700317,2571413
2005-11-14,1257.777710,1273.333252,1257.777710,1267.777710,690.305481,4251924
2005-11-15,1268.888794,1275.555542,1263.333252,1268.888794,690.910706,3888540
2005-11-16,1257.777710,1260.000000,1237.777710,1246.666626,686.955200,5959338
2005-11-17,1244.444458,1255.555542,1242.222168,1251.111084,689.404297,2841843
2005-11-18,1254.444458,1265.555542,1247.777710,1252.222168,690.016541,5343396
2005-11-21,1264.444458,1264.444458,1241.111084,1245.555542,686.342834,4761429
2005-11-22,1250.000000,1255.555542,1246.666626,1254.444458,691.240906,2768736
2005-11-23,1260.000000,1261.111084,1251.111084,1254.444458,691.240906,6361854
2005-11-24,1253.333252,1261.111084,1251.111084,1254.444458,691.240906,3203252
2005-11-25,1257.777710,1258.888794,1251.111084,1255.555542,691.853333,2741736
2005-11-28,1262.222168,1270.000000,1256.666626,1256.666626,692.465454,2280510
2005-11-29,1258.888794,1260.000000,1251.111084,1257.777710,693.077637,13493476
2005-11-30,1254.444458,1262.222168,1250.000000,1258.888794,693.690002,6201319
2005-12-01,1256.666626,1263.333252,1253.333252,1260.000000,694.302246,20938336
2005-12-02,1262.222168,1274.444458,1251.111084,1273.333252,701.649170,6940457
2005-12-05,1273.333252,1273.333252,1264.444458,1266.666626,697.975769,13816834
2005-12-06,1263.333252,1270.000000,1258.888794,1264.444458,696.751404,7938424
2005-12-07,1264.444458,1284.444458,1264.444458,1273.333252,701.649170,5468095
2005-12-08,1270.000000,1271.111084,1255.555542,1264.444458,696.751404,8807943
2005-12-09,1260.000000,1261.111084,1253.333252,1257.777710,693.077637,16698780
2005-12-12,1258.888794,1268.888794,1253.333252,1257.777710,693.077637,2996702
2005-12-13,1255.555542,1275.555542,1253.333252,1272.222168,701.037354,5968755
2005-12-14,1277.777710,1284.444458,1273.333252,1280.000000,705.322998,5132835
2005-12-15,1278.888794,1282.222168,1273.333252,1277.777710,704.098022,11445849
2005-12-16,1280.000000,1297.777710,1278.888794,1294.444458,713.282349,6645983
2005-12-19,1277.777710,1280.000000,1262.222168,1272.222168,701.037354,6526927
2005-12-20,1272.222168,1275.555542,1251.111084,1256.666626,692.465454,6819505
2005-12-21,1257.777710,1275.555542,1257.777710,1274.444458,702.261719,2655986
2005-12-22,1276.666626,1280.000000,1264.444458,1276.666626,703.486084,3476438
2005-12-23,1274.444458,1281.111084,1271.111084,1278.888794,704.710632,1088032
2005-12-26,1278.888794,1278.888794,1278.888794,1278.888794,704.710632,0
2005-12-27,1278.888794,1278.888794,1278.888794,1278.888794,704.710632,0
2005-12-28,1288.888794,1294.444458,1282.222168,1290.000000,710.833252,2425907
2005-12-29,1293.333252,1296.666626,1284.444458,1288.888794,710.221313,2242304
2005-12-30,1291.111084,1291.111084,1275.555542,1281.111084,705.935120,856336
2006-01-03,1278.888794,1302.222168,1278.888794,1294.444458,713.282349,4012928
2006-01-04,1297.777710,1298.888794,1271.111084,1275.555542,702.873901,6097300
2006-01-05,1277.777710,1280.000000,1271.111084,1274.444458,702.261719,5707596
2006-01-06,1276.666626,1288.888794,1275.555542,1283.333252,707.159607,5100603
2006-01-09,1285.555542,1285.555542,1271.111084,1282.222168,706.547241,3309434
2006-01-10,1277.777710,1291.111084,1272.222168,1291.111084,711.445557,8888778
2006-01-11,1298.888794,1313.333252,1291.111084,1313.333252,723.690552,11391128
2006-01-12,1315.555542,1317.777710,1304.444458,1311.111084,722.466248,9202404
2006-01-13,1308.888794,1310.000000,1292.222168,1295.555542,713.894470,9147777
2006-01-16,1295.555542,1318.888794,1293.333252,1315.555542,724.915344,5604058
2006-01-17,1313.333252,1315.555542,1288.888794,1295.555542,713.894470,8983956
2006-01-18,1287.777710,1294.444458,1281.111084,1288.888794,710.221313,8324130
2006-01-19,1293.333252,1304.444458,1293.333252,1296.666626,714.506836,7577485
2006-01-20,1296.666626,1303.333252,1274.444458,1278.888794,704.710632,5076944
2006-01-23,1270.000000,1275.555542,1262.222168,1274.444458,702.261719,6578743
2006-01-24,1271.111084,1290.000000,1265.555542,1285.555542,708.384277,12884290
2006-01-25,1286.666626,1290.000000,1273.333252,1286.666626,708.996521,14451103
2006-01-26,1293.333252,1297.777710,1286.666626,1296.666626,714.506836,8166072
2006-01-27,1310.000000,1317.777710,1302.222168,1313.333252,723.690552,9878130
2006-01-30,1317.777710,1321.111084,1296.666626,1304.444458,718.792664,5194234
2006-01-31,1307.777710,1317.777710,1307.777710,1313.333252,723.690552,8120912
2006-02-01,1315.555542,1347.777710,1314.444458,1331.111084,733.486511,13145563
2006-02-02,1338.888794,1344.444458,1318.888794,1318.888794,726.751709,7983954
2006-02-03,1315.555542,1330.000000,1315.555542,1325.555542,730.425720,6443493
2006-02-06,1326.666626,1341.111084,1321.111084,1325.555542,730.425720,6387969
2006-02-07,1330.000000,1332.222168,1314.444458,1327.777710,731.649963,5918728
2006-02-08,1322.222168,1338.888794,1314.444458,1331.111084,733.486511,8698893
2006-02-09,1333.333252,1363.333252,1333.333252,1354.444458,746.344238,12135249
2006-02-10,1351.111084,1351.111084,1326.666626,1330.000000,732.874756,8657087
2006-02-13,1334.444458,1341.111084,1324.444458,1340.000000,738.384705,4536794
2006-02-14,1340.000000,1345.555542,1325.555542,1335.555542,735.935913,5756133
2006-02-15,1341.111084,1345.555542,1328.888794,1335.555542,735.935913,3544482
2006-02-16,1340.000000,1343.333252,1324.444458,1332.222168,734.098816,7762224
2006-02-17,1333.333252,1334.444458,1323.333252,1328.888794,732.262390,4119425
2006-02-20,1315.555542,1327.777710,1315.555542,1323.333252,729.201050,3466404
2006-02-21,1325.555542,1331.111084,1323.333252,1324.444458,729.813171,2859934
2006-02-22,1323.333252,1336.666626,1318.888794,1334.444458,735.323486,6344652
2006-02-23,1336.666626,1336.666626,1316.666626,1317.777710,726.140015,4107458
2006-02-24,1318.888794,1324.444458,1315.555542,1316.666626,725.527466,2703668
2006-02-27,1311.111084,1330.000000,1311.111084,1327.777710,731.649963,5752770
2006-02-28,1324.444458,1330.000000,1304.444458,1305.555542,719.404907,6545179
2006-03-01,1307.777710,1348.888794,1307.777710,1330.000000,732.874756,13386268
2006-03-02,1331.111084,1343.333252,1313.333252,1318.888794,726.751709,6628370
2006-03-03,1320.000000,1325.555542,1306.666626,1317.777710,726.140015,6838068
2006-03-06,1325.555542,1327.777710,1304.444458,1317.777710,726.140015,3755512
2006-03-07,1314.444458,1332.222168,1308.888794,1327.777710,731.649963,6373809
2006-03-08,1328.888794,1328.888794,1316.666626,1320.000000,727.364380,8275977
2006-03-09,1324.444458,1327.777710,1316.666626,1323.333252,729.201050,3529169
2006-03-10,1324.444458,1337.777710,1315.555542,1335.555542,735.935913,6141701
2006-03-13,1341.111084,1343.333252,1321.111084,1327.777710,731.649963,8557656
2006-03-14,1322.222168,1322.222168,1310.000000,1321.111084,727.976746,4780624
2006-03-15,1326.666626,1327.777710,1313.333252,1316.666626,725.527466,4309965
2006-03-16,1320.000000,1321.111084,1305.555542,1316.666626,725.527466,3582269
2006-03-17,1312.222168,1332.222168,1311.111084,1316.666626,725.527466,4860586
2006-03-20,1321.111084,1321.111084,1305.555542,1308.888794,721.241455,3513417
2006-03-21,1305.555542,1312.222168,1298.888794,1301.111084,716.955994,2813743
2006-03-22,1301.111084,1314.444458,1292.222168,1312.222168,723.078369,4438661
2006-03-23,1317.777710,1322.222168,1310.000000,1310.000000,721.854004,4378850
2006-03-24,1306.666626,1315.555542,1302.222168,1306.666626,720.017151,5798791
2006-03-27,1304.444458,1305.555542,1275.555542,1286.666626,708.996521,7470798
2006-03-28,1285.555542,1288.888794,1276.666626,1283.333252,707.159607,6460370
2006-03-29,1285.555542,1286.666626,1278.888794,1282.222168,706.547241,3890817
2006-03-30,1286.666626,1302.222168,1285.555542,1300.000000,716.343323,3617256
2006-03-31,1300.000000,1325.555542,1295.555542,1308.888794,721.241455,6535106
2006-04-03,1306.666626,1316.666626,1297.777710,1308.888794,721.241455,7316280
2006-04-04,1301.111084,1305.555542,1293.333252,1298.888794,715.731262,6551725
2006-04-05,1301.111084,1313.333252,1291.111084,1313.333252,723.690552,10026423
2006-04-06,1313.333252,1313.333252,1284.444458,1294.444458,713.282349,4585843
2006-04-07,1296.666626,1305.555542,1291.111084,1291.111084,711.445557,4167208
2006-04-10,1284.444458,1297.777710,1280.000000,1295.555542,713.894470,2779069
2006-04-11,1291.111084,1297.777710,1285.555542,1287.777710,709.608704,18534227
2006-04-12,1290.000000,1290.000000,1271.111084,1278.888794,704.710632,2102382
2006-04-13,1277.777710,1283.333252,1274.444458,1283.333252,707.159607,1793562
2006-04-18,1280.000000,1282.222168,1267.777710,1270.000000,699.812561,3890160
2006-04-19,1277.777710,1283.333252,1275.555542,1283.333252,707.159607,4613574
2006-04-20,1280.000000,1300.000000,1280.000000,1293.333252,712.669861,3725534
2006-04-21,1290.000000,1317.777710,1290.000000,1312.222168,723.078369,5257158
2006-04-24,1310.000000,1310.000000,1296.666626,1302.222168,717.568054,2945865
2006-04-25,1301.111084,1323.333252,1301.111084,1304.444458,718.792664,2951590
2006-04-26,1307.777710,1322.222168,1305.555542,1315.555542,724.915344,3208300
2006-04-27,1315.555542,1320.000000,1300.000000,1310.000000,721.854004,5916042
2006-04-28,1312.222168,1313.333252,1293.333252,1294.444458,713.282349,4753166
2006-05-02,1293.333252,1315.555542,1282.222168,1314.444458,724.303467,9605727
2006-05-03,1318.888794,1318.888794,1278.888794,1280.000000,705.322998,13560148
2006-05-04,1266.666626,1266.666626,1235.555542,1245.555542,686.342834,17203510
2006-05-05,1256.666626,1256.666626,1256.666626,1256.666626,692.465454,10764712
2006-05-08,1250.000000,1250.000000,1250.000000,1250.000000,688.791748,12120505
2006-05-09,1241.111084,1241.111084,1241.111084,1241.111084,683.894043,11948175
2006-05-10,1246.666626,1246.666626,1246.666626,1246.666626,686.955200,7881099
2006-05-11,1244.444458,1244.444458,1244.444458,1244.444458,685.730652,8903925
2006-05-12,1226.666626,1226.666626,1226.666626,1226.666626,675.934631,5917585
2006-05-15,1221.111084,1221.111084,1221.111084,1221.111084,672.872986,5274368
2006-05-16,1224.444458,1224.444458,1224.444458,1224.444458,674.709900,7529172
2006-05-17,1165.555542,1165.555542,1165.555542,1165.555542,658.440613,6835993
2006-05-18,1174.444458,1174.444458,1174.444458,1174.444458,663.461731,7242307
2006-05-19,1167.777710,1167.777710,1167.777710,1167.777710,659.695740,5722533
2006-05-22,1172.000000,1185.000000,1148.000000,1170.000000,660.951050,5451267
2006-05-23,1169.000000,1202.000000,1162.000000,1193.000000,673.944153,6551859
2006-05-24,1181.000000,1194.000000,1171.000000,1171.000000,661.516052,6899039
2006-05-25,1179.000000,1189.000000,1165.000000,1182.000000,667.730042,4344436
2006-05-26,1201.000000,1221.000000,1190.000000,1221.000000,689.761841,4649253
2006-05-30,1218.000000,1220.000000,1181.000000,1188.000000,671.119629,6285165
2006-05-31,1186.000000,1198.000000,1175.000000,1195.000000,675.074280,7639301
2006-06-01,1195.000000,1200.000000,1178.000000,1192.000000,673.379150,3312416
2006-06-02,1200.000000,1202.000000,1183.000000,1188.000000,671.119629,4583487
2006-06-05,1188.000000,1194.000000,1174.000000,1190.000000,672.249268,7404189
2006-06-06,1177.000000,1188.000000,1169.000000,1171.000000,661.516052,3918804
2006-06-07,1173.000000,1183.000000,1163.000000,1179.000000,666.035278,4670435
2006-06-08,1158.000000,1163.000000,1149.000000,1149.000000,649.087952,5801926
2006-06-09,1152.000000,1159.000000,1143.000000,1155.000000,652.477478,8821752
2006-06-12,1157.000000,1165.000000,1142.000000,1146.000000,647.393127,22647473
2006-06-13,1129.000000,1129.000000,1117.000000,1125.000000,635.529785,7953631
2006-06-14,1129.000000,1137.000000,1120.000000,1131.000000,638.919373,13409390
2006-06-15,1134.000000,1143.000000,1126.000000,1137.000000,642.308960,9229368
2006-06-16,1150.000000,1151.000000,1127.000000,1129.000000,637.789551,5006883
2006-06-19,1144.000000,1144.000000,1135.000000,1139.000000,643.438782,2880089
2006-06-20,1135.000000,1141.000000,1131.000000,1140.000000,644.003540,3988747
2006-06-21,1145.000000,1148.000000,1133.000000,1146.000000,647.393127,9024157
2006-06-22,1161.000000,1203.000000,1156.000000,1171.000000,661.516052,19737320
2006-06-23,1169.000000,1186.000000,1169.000000,1176.000000,664.340698,6777065
2006-06-26,1179.000000,1179.000000,1161.000000,1164.000000,657.561584,7197741
2006-06-27,1172.000000,1177.000000,1156.000000,1159.000000,654.736938,3235037
2006-06-28,1156.000000,1178.000000,1151.000000,1174.000000,663.210632,8016423
2006-06-29,1177.000000,1195.000000,1175.000000,1195.000000,675.074280,6187824
2006-06-30,1200.000000,1219.000000,1196.000000,1216.000000,686.937195,13095099
2006-07-03,1216.000000,1226.000000,1209.000000,1223.000000,690.891479,3051732
2006-07-04,1218.000000,1225.000000,1210.000000,1224.000000,691.456665,2729284
2006-07-05,1218.000000,1222.000000,1210.000000,1216.000000,686.937195,4481085
2006-07-06,1220.000000,1229.000000,1213.000000,1226.000000,692.586426,7501213
2006-07-07,1226.000000,1226.000000,1209.000000,1216.000000,686.937195,4271413
2006-07-10,1215.000000,1220.000000,1206.000000,1219.000000,688.632080,1763491
2006-07-11,1214.000000,1215.000000,1205.000000,1213.000000,685.242493,4016135
2006-07-12,1216.000000,1226.000000,1210.000000,1218.000000,688.067200,1774655
2006-07-13,1216.000000,1216.000000,1191.000000,1194.000000,674.509094,2643573
2006-07-14,1186.000000,1197.000000,1181.000000,1184.000000,668.860046,2717162
2006-07-17,1190.000000,1194.000000,1172.000000,1188.000000,671.119629,3320957
2006-07-18,1188.000000,1221.000000,1186.000000,1201.000000,678.463379,7236949
2006-07-19,1208.000000,1227.000000,1202.000000,1227.000000,693.151550,4619104
2006-07-20,1229.000000,1252.000000,1223.000000,1240.000000,700.495178,6790906
2006-07-21,1238.000000,1259.000000,1234.000000,1254.000000,708.404053,5877047
2006-07-24,1256.000000,1266.000000,1244.000000,1265.000000,714.617981,4275629
2006-07-25,1268.000000,1273.000000,1247.000000,1253.000000,707.839417,6214185
2006-07-26,1256.000000,1259.000000,1248.000000,1258.000000,710.663513,4107203
2006-07-27,1261.000000,1267.000000,1255.000000,1259.000000,711.228455,4005741
2006-07-28,1257.000000,1276.000000,1252.000000,1272.000000,718.572693,4236594
2006-07-31,1278.000000,1280.000000,1259.000000,1266.000000,715.182983,2941753
2006-08-01,1261.000000,1297.000000,1261.000000,1270.000000,717.442993,8684613
2006-08-02,1271.000000,1298.000000,1271.000000,1289.000000,728.176086,11064094
2006-08-03,1247.000000,1255.000000,1210.000000,1214.000000,685.807373,15791861
2006-08-04,1217.000000,1231.000000,1200.000000,1222.000000,690.326660,9997079
2006-08-07,1209.000000,1209.000000,1193.000000,1195.000000,675.074280,6116964
2006-08-08,1204.000000,1204.000000,1191.000000,1193.000000,673.944153,11450541
2006-08-09,1191.000000,1205.000000,1180.000000,1204.000000,680.158325,3666751
2006-08-10,1195.000000,1196.000000,1180.000000,1193.000000,673.944153,5083752
2006-08-11,1194.000000,1207.000000,1187.000000,1190.000000,672.249268,5618899
2006-08-14,1200.000000,1219.000000,1193.000000,1219.000000,688.632080,4857402
2006-08-15,1221.000000,1234.000000,1210.000000,1232.000000,695.975952,7578390
2006-08-16,1229.000000,1239.000000,1223.000000,1232.000000,695.975952,8331070
2006-08-17,1230.000000,1234.000000,1219.000000,1228.000000,693.716064,7442666
2006-08-18,1230.000000,1234.000000,1223.000000,1232.000000,695.975952,6020432
2006-08-21,1234.000000,1234.000000,1222.000000,1227.000000,693.151550,4950858
2006-08-22,1229.000000,1235.000000,1218.000000,1227.000000,693.151550,9395591
2006-08-23,1235.000000,1243.000000,1225.000000,1231.000000,695.411072,5939233
2006-08-24,1235.000000,1252.000000,1233.000000,1249.000000,705.579712,4150116
2006-08-25,1247.000000,1252.000000,1242.000000,1242.000000,701.625305,2878799
2006-08-29,1255.000000,1257.000000,1246.000000,1248.000000,705.014465,3854301
2006-08-30,1256.000000,1263.000000,1250.000000,1259.000000,711.228455,3299477
2006-08-31,1258.000000,1265.000000,1250.000000,1256.000000,709.533997,3133246
2006-09-01,1258.000000,1262.000000,1251.000000,1255.000000,708.969116,2289061
2006-09-04,1263.000000,1279.000000,1263.000000,1279.000000,722.527039,3595488
2006-09-05,1280.000000,1282.000000,1266.000000,1274.000000,719.702148,4626970
2006-09-06,1269.000000,1277.000000,1258.000000,1264.000000,714.053101,3523046
2006-09-07,1260.000000,1268.000000,1256.000000,1260.000000,711.793457,3931349
2006-09-08,1263.000000,1274.000000,1263.000000,1267.000000,715.747803,3139876
2006-09-11,1261.000000,1278.000000,1257.000000,1273.000000,719.137512,3217876
2006-09-12,1277.000000,1282.000000,1268.000000,1274.000000,719.702148,5359469
2006-09-13,1274.000000,1285.000000,1274.000000,1285.000000,725.916199,3901166
2006-09-14,1287.000000,1290.000000,1273.000000,1279.000000,722.527039,2801034
2006-09-15,1276.000000,1286.000000,1275.000000,1282.000000,724.221802,3836618
2006-09-18,1283.000000,1301.000000,1280.000000,1293.000000,730.435730,3849308
2006-09-19,1289.000000,1294.000000,1267.000000,1270.000000,717.442993,5450868
2006-09-20,1267.000000,1286.000000,1267.000000,1285.000000,725.916199,2061866
2006-09-21,1285.000000,1295.000000,1276.000000,1293.000000,730.435730,5345977
2006-09-22,1286.000000,1292.000000,1280.000000,1287.000000,727.046448,4074425
2006-09-25,1290.000000,1302.000000,1284.000000,1290.000000,728.740906,7967360
2006-09-26,1295.000000,1318.000000,1292.000000,1316.000000,743.428772,7980255
2006-09-27,1316.000000,1326.000000,1312.000000,1325.000000,748.512939,6971092
2006-09-28,1322.000000,1325.000000,1316.000000,1318.000000,744.558655,3907402
2006-09-29,1322.000000,1329.000000,1317.000000,1317.000000,743.994141,4895462
2006-10-02,1322.000000,1323.000000,1297.000000,1300.000000,734.390015,4187321
2006-10-03,1306.000000,1306.000000,1289.000000,1297.000000,732.695435,3836875
2006-10-04,1298.000000,1319.000000,1294.000000,1316.000000,743.428772,4273046
2006-10-05,1321.000000,1330.000000,1318.000000,1323.000000,747.383057,5026911
2006-10-06,1327.000000,1330.000000,1319.000000,1326.000000,749.077698,5025492
2006-10-09,1320.000000,1330.000000,1320.000000,1329.000000,750.772766,11181401
2006-10-10,1326.000000,1336.000000,1322.000000,1325.000000,748.512939,11032898
2006-10-11,1328.000000,1328.000000,1315.000000,1325.000000,748.512939,11050319
2006-10-12,1323.000000,1332.000000,1320.000000,1328.000000,750.207703,13164329
2006-10-13,1323.000000,1325.000000,1309.000000,1322.000000,746.818420,4621031
2006-10-16,1325.000000,1329.000000,1318.000000,1323.000000,747.383057,2275480
2006-10-17,1318.000000,1322.000000,1299.000000,1300.000000,734.390015,3887247
2006-10-18,1311.000000,1326.000000,1311.000000,1320.000000,745.688477,3368239
2006-10-19,1320.000000,1328.000000,1308.000000,1317.000000,743.994141,5753125
2006-10-20,1320.000000,1330.000000,1301.000000,1307.000000,738.344788,3734991
2006-10-23,1315.000000,1324.000000,1306.000000,1318.000000,744.558655,2387003
2006-10-24,1314.000000,1320.000000,1305.000000,1312.000000,741.169006,3716037
2006-10-25,1310.000000,1320.000000,1310.000000,1318.000000,744.558655,2586864
2006-10-26,1321.000000,1324.000000,1311.000000,1315.000000,742.863770,2537221
2006-10-27,1315.000000,1321.000000,1308.000000,1316.000000,743.428772,2168032
2006-10-30,1308.000000,1314.000000,1297.000000,1308.000000,738.909424,6366217
2006-10-31,1305.000000,1319.000000,1301.000000,1301.000000,734.955017,5847614
2006-11-01,1285.000000,1305.000000,1281.000000,1294.000000,731.000854,7725627
2006-11-02,1321.000000,1360.000000,1320.000000,1354.000000,764.895569,27812692
2006-11-03,1359.000000,1390.000000,1355.000000,1366.000000,771.674561,12174325
2006-11-06,1372.000000,1404.000000,1370.000000,1401.000000,791.446594,10953519
2006-11-07,1401.000000,1403.000000,1388.000000,1402.000000,792.011658,4674836
2006-11-08,1370.000000,1388.000000,1368.000000,1384.000000,790.651917,7212224
2006-11-09,1384.000000,1405.000000,1384.000000,1400.000000,799.792480,7904168
2006-11-10,1400.000000,1407.000000,1397.000000,1403.000000,801.506409,4984737
2006-11-13,1397.000000,1408.000000,1396.000000,1402.000000,800.935120,3575337
2006-11-14,1400.000000,1404.000000,1388.000000,1395.000000,796.935974,6534734
2006-11-15,1403.000000,1414.000000,1396.000000,1412.000000,806.647705,4176018
2006-11-16,1411.000000,1417.000000,1404.000000,1406.000000,803.220032,2769031
2006-11-17,1404.000000,1411.000000,1393.000000,1401.000000,800.363647,3471156
2006-11-20,1398.000000,1398.000000,1374.000000,1380.000000,788.366943,5073927
2006-11-21,1381.000000,1390.000000,1377.000000,1383.000000,790.080688,6539875
2006-11-22,1383.000000,1391.000000,1368.000000,1381.000000,788.938049,6157794
2006-11-23,1385.000000,1385.000000,1369.000000,1379.000000,787.795532,4158587
2006-11-24,1381.000000,1383.000000,1370.000000,1379.000000,787.795532,3409545
2006-11-27,1375.000000,1382.000000,1362.000000,1362.000000,778.083862,3751099
2006-11-28,1362.000000,1371.000000,1352.000000,1362.000000,778.083862,5882034
2006-11-29,1364.000000,1382.000000,1364.000000,1375.000000,785.510376,5992206
2006-11-30,1365.000000,1383.000000,1361.000000,1363.000000,778.655029,4417503
2006-12-01,1368.000000,1370.000000,1339.000000,1347.000000,769.514709,7346728
2006-12-04,1346.000000,1366.000000,1342.000000,1356.000000,774.656128,6548325
2006-12-05,1356.000000,1366.000000,1354.000000,1361.000000,777.512451,3948513
2006-12-06,1363.000000,1366.000000,1354.000000,1358.000000,775.798523,3614855
2006-12-07,1360.000000,1379.000000,1355.000000,1370.000000,782.653931,4350950
2006-12-08,1364.000000,1367.000000,1350.000000,1364.000000,779.226257,4613229
2006-12-11,1366.000000,1378.000000,1364.000000,1371.000000,783.225159,2744395
2006-12-12,1375.000000,1383.000000,1369.000000,1380.000000,788.366943,12478439
