Date,Open,High,Low,Close,Adj Close,Volume
2020-11-24,2883.886963,2888.904053,2863.200928,2888.904053,2631.748047,2212
2020-11-25,2888.904053,2888.904053,2888.904053,2888.904053,2631.748047,0
2020-11-26,2888.904053,2888.904053,2888.904053,2888.904053,2631.748047,0
2020-11-27,2888.904053,2888.904053,2888.904053,2888.904053,2631.748047,0
2020-11-30,2888.904053,2888.904053,2888.904053,2888.904053,2631.748047,0
2020-12-01,3109.979980,3109.979980,3088.788086,3088.788086,2813.839355,276
2020-12-02,3088.788086,3088.788086,3088.788086,3088.788086,2813.839355,0
2020-12-03,3027.094971,3027.094971,3027.094971,3027.094971,2757.637695,2050
2020-12-04,3027.094971,3027.094971,3027.094971,3027.094971,2757.637695,0
2020-12-07,2996.029053,3058.951904,2996.029053,3058.951904,2786.659180,111
2020-12-08,3058.951904,3058.951904,3058.951904,3058.951904,2786.659180,0
2020-12-09,3019.251953,3019.251953,3019.251953,3019.251953,2750.493164,292
2020-12-10,3019.251953,3019.251953,3019.251953,3019.251953,2750.493164,0
2020-12-11,3019.251953,3019.251953,3019.251953,3019.251953,2750.493164,0
2020-12-14,2946.830078,2946.830078,2946.830078,2946.830078,2684.517822,108
2020-12-15,2946.830078,2946.830078,2946.830078,2946.830078,2684.517822,0
2020-12-16,2946.830078,2946.830078,2946.830078,2946.830078,2684.517822,0
2020-12-17,3084.764893,3084.764893,3060.000000,3060.000000,2787.614014,634
2020-12-18,3055.902100,3078.843018,3055.902100,3078.843018,2804.779541,332
2020-12-21,3078.843018,3078.843018,3078.843018,3078.843018,2804.779541,0
2020-12-22,3078.843018,3078.843018,3078.843018,3078.843018,2804.779541,0
2020-12-23,3078.843018,3078.843018,3078.843018,3078.843018,2804.779541,0
2020-12-24,3078.843018,3078.843018,3078.843018,3078.843018,2804.779541,0
2020-12-29,2974.792969,2982.000000,2974.792969,2982.000000,2716.557373,3197
2020-12-30,2982.000000,2982.000000,2982.000000,2982.000000,2716.557373,0
2020-12-31,2982.000000,2982.000000,2982.000000,2982.000000,2716.557373,0
2021-01-04,3180.011963,3255.740967,3180.011963,3255.740967,2965.931152,1053
2021-01-05,3255.740967,3255.740967,3255.740967,3255.740967,2965.931152,0
2021-01-06,3255.740967,3255.740967,3255.740967,3255.740967,2965.931152,0
2021-01-07,3255.740967,3255.740967,3255.740967,3255.740967,2965.931152,0
2021-01-08,3066.000000,3079.258057,3059.897949,3059.897949,2787.520996,1192
2021-01-11,2976.000000,3034.215088,2976.000000,3032.993896,2763.011719,1987
2021-01-12,3032.993896,3032.993896,3032.993896,3032.993896,2763.011719,0
2021-01-13,3032.993896,3032.993896,3032.993896,3032.993896,2763.011719,0
2021-01-14,2878.000000,2897.000000,2869.000000,2891.000000,2633.657471,2906
2021-01-15,2891.000000,2891.000000,2891.000000,2891.000000,2633.657471,0
2021-01-18,2754.043945,2754.043945,2754.043945,2754.043945,2508.892578,99
2021-01-19,2721.000000,2740.000000,2700.000000,2740.000000,2496.098633,816
2021-01-20,2740.000000,2740.000000,2740.000000,2740.000000,2496.098633,0
2021-01-21,2681.086914,2688.000000,2681.086914,2688.000000,2482.247070,1977
2021-01-22,2649.000000,2683.915039,2649.000000,2683.915039,2478.474609,547
2021-01-25,2749.000000,2749.000000,2749.000000,2749.000000,2538.577393,626
2021-01-26,2662.803955,2662.803955,2662.803955,2662.803955,2458.979492,111
2021-01-27,2490.199951,2504.905029,2488.008057,2488.008057,2297.563477,768
2021-01-28,2599.000000,2599.000000,2567.000000,2575.935059,2378.760254,4358
2021-01-29,2778.000000,2778.000000,2760.000000,2760.000000,2548.735840,3400
2021-02-01,2706.000000,2745.000000,2706.000000,2745.000000,2534.884033,1778
2021-02-02,2745.000000,2745.000000,2745.000000,2745.000000,2534.884033,0
2021-02-03,2745.000000,2745.000000,2745.000000,2745.000000,2534.884033,0
2021-02-04,2745.000000,2745.000000,2745.000000,2745.000000,2534.884033,0
2021-02-05,2745.000000,2745.000000,2745.000000,2745.000000,2534.884033,0
2021-02-08,2745.000000,2745.000000,2745.000000,2745.000000,2534.884033,0
2021-02-09,2745.000000,2745.000000,2745.000000,2745.000000,2534.884033,0
2021-02-10,2730.000000,2730.000000,2730.000000,2730.000000,2521.032227,254
2021-02-11,2654.000000,2654.000000,2644.000000,2644.000000,2441.614990,2800
2021-02-12,2628.000000,2680.000000,2628.000000,2629.000000,2427.763428,2000
2021-02-15,2629.000000,2629.000000,2629.000000,2629.000000,2427.763428,0
2021-02-16,2646.000000,2658.000000,2646.000000,2658.000000,2454.543457,2000
2021-02-17,2638.000000,2638.000000,2638.000000,2638.000000,2436.073975,299
2021-02-18,2638.000000,2638.000000,2638.000000,2638.000000,2436.073975,0
2021-02-19,2595.500000,2595.500000,2530.000000,2530.000000,2336.341309,5144
2021-02-22,2564.000000,2568.000000,2564.000000,2568.000000,2371.432373,1131
2021-02-23,2568.000000,2568.000000,2568.000000,2568.000000,2371.432373,0
2021-02-24,2519.000000,2519.000000,2519.000000,2519.000000,2326.183350,100
2021-02-25,2496.000000,2496.000000,2496.000000,2496.000000,2304.943604,1009
2021-02-26,2375.000000,2462.000000,2375.000000,2459.000000,2270.775635,900
2021-03-01,2423.000000,2423.000000,2366.000000,2366.000000,2184.894531,3447
2021-03-02,2366.000000,2366.000000,2366.000000,2366.000000,2184.894531,0
2021-03-03,2366.000000,2366.000000,2366.000000,2366.000000,2184.894531,0
2021-03-04,2366.000000,2366.000000,2366.000000,2366.000000,2184.894531,0
2021-03-05,2400.699951,2400.699951,2400.699951,2400.699951,2216.938232,2000
2021-03-08,2400.699951,2400.699951,2400.699951,2400.699951,2216.938232,0
2021-03-09,2475.000000,2476.000000,2435.000000,2435.000000,2248.612793,1091
2021-03-10,2409.000000,2409.000000,2409.000000,2409.000000,2224.603027,343
2021-03-11,2397.000000,2397.000000,2397.000000,2397.000000,2213.521729,1028
2021-03-12,2398.000000,2456.000000,2398.000000,2456.000000,2268.005371,1335
2021-03-15,2480.000000,2480.000000,2445.500000,2447.000000,2259.694336,2172
2021-03-16,2407.000000,2407.000000,2407.000000,2407.000000,2222.756348,1594
2021-03-17,2479.000000,2565.000000,2479.000000,2555.000000,2359.427246,3208
2021-03-18,2512.000000,2571.000000,2499.000000,2570.000000,2373.279053,4131
2021-03-19,2644.000000,2644.000000,2621.000000,2622.000000,2421.299072,1400
2021-03-22,2590.000000,2590.000000,2589.000000,2589.000000,2390.825195,2257
2021-03-23,2560.000000,2560.000000,2474.000000,2474.000000,2284.627686,1440
2021-03-24,2468.000000,2468.000000,2468.000000,2468.000000,2279.086670,780
2021-03-25,2468.000000,2468.000000,2468.000000,2468.000000,2279.086670,0
2021-03-26,2466.000000,2466.000000,2466.000000,2466.000000,2277.239990,1287
2021-03-29,2466.000000,2466.000000,2466.000000,2466.000000,2277.239990,0
2021-03-30,2466.000000,2466.000000,2466.000000,2466.000000,2277.239990,0
2021-03-31,2535.000000,2543.000000,2529.000000,2539.000000,2344.652100,2468
2021-04-01,2539.000000,2539.000000,2539.000000,2539.000000,2344.652100,0
2021-04-06,2539.000000,2539.000000,2539.000000,2539.000000,2344.652100,0
2021-04-07,2539.000000,2539.000000,2539.000000,2539.000000,2344.652100,0
2021-04-08,2779.000000,2780.000000,2779.000000,2780.000000,2567.204834,408
2021-04-09,2778.000000,2778.000000,2778.000000,2778.000000,2565.357910,524
2021-04-12,2751.000000,2751.000000,2746.000000,2746.000000,2535.807373,5600
2021-04-13,2771.000000,2771.000000,2771.000000,2771.000000,2558.893799,428
2021-04-14,2771.000000,2771.000000,2771.000000,2771.000000,2558.893799,0
2021-04-15,2816.000000,2816.000000,2816.000000,2816.000000,2600.449463,100
2021-04-16,2875.000000,2875.000000,2875.000000,2875.000000,2654.932861,1380
2021-04-19,2875.000000,2875.000000,2875.000000,2875.000000,2654.932861,0
2021-04-20,2875.000000,2875.000000,2875.000000,2875.000000,2654.932861,0
2021-04-21,2875.000000,2875.000000,2875.000000,2875.000000,2654.932861,0
2021-04-22,2875.000000,2875.000000,2875.000000,2875.000000,2654.932861,0
2021-04-23,2875.000000,2875.000000,2875.000000,2875.000000,2654.932861,0
2021-04-26,2875.000000,2875.000000,2875.000000,2875.000000,2654.932861,0
2021-04-27,2875.000000,2875.000000,2875.000000,2875.000000,2654.932861,0
2021-04-28,2875.000000,2875.000000,2875.000000,2875.000000,2654.932861,0
2021-04-29,2611.000000,2611.000000,2611.000000,2611.000000,2411.140869,727
2021-04-30,2573.000000,2573.000000,2566.000000,2566.000000,2369.585449,515
2021-05-04,2656.000000,2656.000000,2591.500000,2593.000000,2394.518799,630
2021-05-05,2593.000000,2593.000000,2593.000000,2593.000000,2394.518799,0
2021-05-06,2645.000000,2645.000000,2645.000000,2645.000000,2442.538330,153
2021-05-07,2645.000000,2645.000000,2645.000000,2645.000000,2442.538330,0
2021-05-10,2681.000000,2681.000000,2681.000000,2681.000000,2475.782715,2756
2021-05-11,2609.000000,2609.000000,2609.000000,2609.000000,2409.294189,200
2021-05-12,2598.000000,2598.000000,2598.000000,2598.000000,2399.135986,900
2021-05-13,2607.000000,2679.000000,2607.000000,2679.000000,2473.935791,300
2021-05-14,2679.000000,2679.000000,2679.000000,2679.000000,2473.935791,0
2021-05-17,2865.000000,2885.000000,2864.000000,2885.000000,2664.167725,4132
2021-05-18,2885.000000,2885.000000,2885.000000,2885.000000,2664.167725,0
2021-05-19,2885.000000,2885.000000,2885.000000,2885.000000,2664.167725,0
2021-05-20,2885.000000,2885.000000,2885.000000,2885.000000,2664.167725,0
2021-05-21,2885.000000,2885.000000,2885.000000,2885.000000,2664.167725,0
2021-05-24,2885.000000,2885.000000,2885.000000,2885.000000,2664.167725,0
2021-05-25,2885.000000,2885.000000,2885.000000,2885.000000,2664.167725,0
2021-05-26,2882.000000,2882.000000,2882.000000,2882.000000,2661.397217,946
2021-05-27,2882.000000,2882.000000,2882.000000,2882.000000,2661.397217,0
2021-05-28,2882.000000,2882.000000,2882.000000,2882.000000,2661.397217,0
2021-06-01,2882.000000,2882.000000,2882.000000,2882.000000,2661.397217,0
2021-06-02,2882.000000,2882.000000,2882.000000,2882.000000,2661.397217,0
2021-06-03,2882.000000,2882.000000,2882.000000,2882.000000,2661.397217,0
2021-06-04,2950.000000,2950.000000,2950.000000,2950.000000,2724.192139,672
2021-06-07,2948.000000,2948.000000,2948.000000,2948.000000,2722.345215,100
2021-06-08,2948.000000,2948.000000,2948.000000,2948.000000,2722.345215,0
2021-06-09,2948.000000,2948.000000,2948.000000,2948.000000,2722.345215,0
2021-06-10,2948.000000,2948.000000,2948.000000,2948.000000,2722.345215,0
2021-06-11,2948.000000,2948.000000,2948.000000,2948.000000,2722.345215,0
2021-06-14,1730.000000,1786.270996,1704.000000,1705.000000,1574.490723,5653
2021-06-15,1700.000000,1710.000000,1650.000000,1665.000000,1537.552612,8002
2021-06-16,1660.199951,1710.000000,1660.199951,1685.099976,1556.114014,101789
2021-06-17,1720.000000,1800.000000,1695.000000,1790.000000,1652.984497,80848
2021-06-18,1750.000000,1750.000000,1605.000000,1605.000000,1482.145264,37340
2021-06-21,1645.000000,1714.000000,1645.000000,1690.250000,1560.869751,3810
2021-06-22,1650.500000,1694.500000,1615.000000,1637.750000,1512.388428,7392
2021-06-23,1650.000000,1669.500000,1610.000000,1621.000000,1496.920410,42381
2021-06-24,1625.000000,1625.000000,1580.000000,1580.000000,1459.058838,39065
2021-06-25,1624.500000,1624.500000,1585.000000,1595.000000,1472.910767,68203
2021-06-28,1575.500000,1614.500000,1575.000000,1591.500000,1469.678589,27633
2021-06-29,1575.500000,1590.000000,1513.000000,1561.000000,1441.513306,71877
2021-06-30,1540.500000,1560.000000,1540.000000,1550.000000,1431.355225,53855
2021-07-01,1600.000000,1600.000000,1560.000000,1585.000000,1463.676147,7824
2021-07-02,1547.500000,1646.800049,1547.500000,1625.000000,1500.614380,7039
2021-07-05,1610.500000,1635.000000,1610.500000,1623.500000,1499.229248,30129
2021-07-06,1649.500000,1699.000000,1625.000000,1644.500000,1518.621826,122324
2021-07-07,1643.000000,1656.500000,1615.500000,1627.500000,1502.922852,116385
2021-07-08,1630.000000,1635.500000,1600.000000,1596.000000,1473.834229,169666
2021-07-09,1629.500000,1630.000000,1580.500000,1625.000000,1500.614380,241473
2021-07-12,1623.500000,1637.500000,1596.000000,1620.000000,1495.997070,356499
2021-07-13,1630.000000,1660.500000,1612.500000,1659.000000,1532.011841,72887
2021-07-14,1638.000000,1699.000000,1632.500000,1655.000000,1528.318115,37839
2021-07-15,1699.500000,1747.500000,1677.000000,1690.000000,1560.638794,90017
2021-07-16,1669.500000,1718.000000,1655.500000,1678.000000,1549.557495,25352
2021-07-19,1650.500000,1670.000000,1620.000000,1647.000000,1520.930298,39329
2021-07-20,1660.500000,1699.000000,1620.000000,1620.000000,1495.997070,65053
2021-07-21,1652.000000,1694.500000,1620.000000,1620.000000,1495.997070,27402
2021-07-22,1667.500000,1699.500000,1631.500000,1660.000000,1532.935425,73745
2021-07-23,1666.500000,1700.000000,1630.500000,1660.000000,1532.935425,83085
2021-07-26,1699.500000,1707.500000,1619.500000,1707.500000,1576.799438,49684
2021-07-27,1710.000000,1729.500000,1668.500000,1682.500000,1553.713013,77306
2021-07-28,1675.000000,1700.000000,1660.000000,1685.000000,1556.021606,45124
2021-07-29,1700.000000,1740.000000,1685.000000,1715.000000,1583.725220,107144
2021-07-30,1720.000000,1745.000000,1710.000000,1715.000000,1583.725220,68218
2021-08-02,1725.000000,1770.000000,1715.000000,1745.000000,1611.428955,23202
2021-08-03,1710.000000,1760.000000,1705.000000,1720.000000,1588.342529,66547
2021-08-04,1750.000000,1840.000000,1710.000000,1815.000000,1676.070679,137815
2021-08-05,1815.000000,1816.000000,1175.000000,1785.000000,1648.367188,44602
2021-08-06,1790.000000,1805.000000,1695.000000,1700.000000,1569.873535,124033
2021-08-09,1690.000000,1695.000000,1633.000000,1645.000000,1519.083496,43532
2021-08-10,1730.000000,1815.000000,1655.000000,1685.000000,1556.021606,849536
2021-08-11,1685.000000,1762.494995,1670.000000,1680.000000,1551.404297,188684
2021-08-12,1685.000000,1703.311035,1645.000000,1650.000000,1523.700806,102802
2021-08-13,1705.000000,1705.000000,1680.000000,1700.000000,1569.873535,147671
2021-08-16,1720.000000,1730.000000,1690.000000,1720.000000,1588.342529,116230
2021-08-17,1730.000000,1755.000000,1705.000000,1715.000000,1583.725220,209815
2021-08-18,1730.000000,1745.000000,1640.000000,1670.000000,1542.169800,238832
2021-08-19,1675.000000,1690.000000,1645.000000,1650.000000,1523.700806,110751
2021-08-20,1640.000000,1665.000000,1590.000000,1620.000000,1495.997070,209149
2021-08-23,1635.000000,1705.000000,1635.000000,1705.000000,1574.490723,328413
2021-08-24,1755.000000,1770.000000,1709.810059,1715.000000,1583.725220,140817
2021-08-25,1720.000000,1760.000000,1700.000000,1710.000000,1579.108032,432307
2021-08-26,1700.000000,1760.000000,1690.000000,1750.000000,1616.046265,227223
2021-08-27,1750.000000,1770.000000,1705.000000,1745.000000,1611.428955,219799
2021-08-31,1775.000000,1775.000000,1735.000000,1765.000000,1629.897949,138645
2021-09-01,1785.000000,1835.000000,1755.000000,1790.000000,1652.984497,248985
2021-09-02,1775.000000,1845.000000,1750.000000,1750.000000,1616.046265,552542
2021-09-03,1750.000000,1820.000000,1750.000000,1775.000000,1639.132568,624011
2021-09-06,1780.000000,1885.000000,1780.000000,1835.000000,1694.539917,214870
2021-09-07,1830.000000,1875.000000,1755.000000,1770.000000,1634.515259,713451
2021-09-08,1755.000000,1850.000000,1725.000000,1760.000000,1625.280762,602850
2021-09-09,1770.000000,1820.000000,1710.000000,1730.000000,1623.403931,646281
2021-09-10,1770.000000,1770.000000,1705.000000,1715.000000,1609.328247,336298
2021-09-13,1715.000000,1765.000000,1700.000000,1745.000000,1637.479736,571299
2021-09-14,1740.000000,1740.000000,1655.000000,1690.000000,1585.868652,412490
2021-09-15,1685.000000,1760.000000,1685.000000,1750.000000,1642.171631,1728912
2021-09-16,1720.000000,1765.000000,1680.000000,1710.000000,1604.636230,794413
2021-09-17,1720.000000,1740.869995,1665.000000,1740.000000,1632.787842,15042369
2021-09-20,1700.000000,1720.000000,1670.000000,1685.000000,1581.176758,1319974
2021-09-21,1700.000000,1715.000000,1650.000000,1710.000000,1604.636230,199215
2021-09-22,1650.000000,1735.000000,1650.000000,1710.000000,1604.636230,452512
2021-09-23,1725.000000,1760.000000,1681.000000,1710.000000,1604.636230,674236
2021-09-24,1700.000000,1735.000000,1685.000000,1705.000000,1599.944458,378173
2021-09-27,1690.000000,1740.000000,1690.000000,1730.000000,1623.403931,348018
2021-09-28,1730.000000,1735.000000,1695.000000,1705.000000,1599.944458,386128
2021-09-29,1715.000000,1725.000000,1665.000000,1685.000000,1581.176758,366877
2021-09-30,1685.000000,1710.000000,1660.000000,1710.000000,1604.636230,636331
2021-10-01,1685.000000,1700.000000,1655.000000,1675.000000,1571.792725,382877
2021-10-04,1670.000000,1710.000000,1630.000000,1690.000000,1585.868652,348943
2021-10-05,1690.000000,1690.000000,1615.000000,1630.000000,1529.565674,140956
2021-10-06,1655.000000,1700.000000,1635.000000,1700.000000,1595.252441,262181
2021-10-07,1705.000000,1750.000000,1700.000000,1740.000000,1632.787842,237854
2021-10-08,1740.000000,1775.000000,1720.000000,1765.000000,1656.247314,383276
2021-10-11,1800.000000,1915.000000,1762.430054,1900.000000,1782.929199,157120
2021-10-12,1880.000000,1880.000000,1782.250000,1790.000000,1679.707031,531432
2021-10-13,1785.000000,1790.000000,1770.000000,1785.000000,1675.015137,165293
2021-10-14,1795.000000,1840.000000,1785.000000,1835.000000,1721.934204,375651
2021-10-15,1840.000000,1870.000000,1825.000000,1870.000000,1754.777710,241959
2021-10-18,1850.000000,1930.000000,1845.000000,1885.000000,1768.853394,676058
2021-10-19,1885.000000,1890.000000,1865.000000,1870.000000,1754.777710,349502
2021-10-20,1880.000000,1880.000000,1845.000000,1865.000000,1750.085815,119838
2021-10-21,1855.000000,1855.000000,1835.000000,1835.000000,1721.934204,32348
2021-10-22,1820.000000,1885.000000,1820.000000,1875.000000,1759.469727,394751
2021-10-25,1880.000000,1885.000000,1865.000000,1875.000000,1759.469727,67671
2021-10-26,1860.000000,1885.000000,1850.000000,1850.000000,1736.010010,110146
2021-10-27,1855.000000,1885.000000,1855.000000,1875.000000,1759.469727,146843
2021-10-28,1870.000000,1900.000000,1855.000000,1865.000000,1750.085815,163638
2021-10-29,1860.000000,1885.000000,1835.000000,1855.000000,1740.702026,72788
2021-11-01,1870.000000,1878.000000,1842.000000,1865.000000,1750.085815,60805
2021-11-02,1870.000000,1870.000000,1835.000000,1840.000000,1726.626221,54876
2021-11-03,1875.000000,1880.000000,1835.000000,1865.000000,1750.085815,179530
2021-11-04,1895.000000,1935.000000,1875.000000,1925.000000,1806.388916,672559
2021-11-05,1925.000000,1985.000000,1925.000000,1975.000000,1853.307983,211029
2021-11-08,1985.000000,1995.000000,1970.000000,1985.000000,1862.691895,153915
2021-11-09,2000.000000,2010.000000,1960.000000,1965.000000,1843.924194,126460
2021-11-10,2010.000000,2040.000000,1975.000000,2030.000000,1904.919189,100452
2021-11-11,2050.000000,2150.000000,2050.000000,2100.000000,1970.605957,164984
2021-11-12,2110.000000,2110.000000,1945.000000,1990.000000,1867.383667,276776
2021-11-15,2000.000000,2020.000000,1975.000000,2010.000000,1886.151367,98853
2021-11-16,2040.000000,2040.000000,1995.000000,1995.000000,1872.075684,70799
2021-11-17,2000.000000,2030.000000,1980.000000,2010.000000,1886.151367,113464
2021-11-18,1980.000000,2030.000000,1970.000000,1990.000000,1867.383667,131310
2021-11-19,2010.000000,2010.000000,1955.000000,1960.000000,1839.232300,126537
2021-11-22,1975.000000,2000.000000,1885.000000,1895.000000,1778.237305,164368
2021-11-23,1880.000000,1925.000000,1840.000000,1845.000000,1731.318115,124119
2021-11-24,1820.000000,1875.000000,1810.000000,1835.000000,1721.934204,102947
2021-11-25,1845.000000,1845.000000,1790.000000,1790.000000,1679.707031,95204
2021-11-26,1770.000000,1810.000000,1745.000000,1745.000000,1637.479736,90487
2021-11-29,1785.000000,1795.000000,1745.000000,1760.000000,1651.555542,94896
2021-11-30,1735.000000,1805.000000,1735.000000,1775.000000,1665.631226,322871
2021-12-01,1785.000000,1800.000000,1725.000000,1730.000000,1623.403931,176828
2021-12-02,1695.000000,1700.000000,1650.000000,1660.000000,1557.717163,311939
2021-12-03,1695.000000,1695.000000,1645.000000,1675.000000,1571.792725,99716
2021-12-06,1705.000000,1710.000000,1665.000000,1680.000000,1576.484863,102347
2021-12-07,1715.000000,1725.000000,1699.724976,1715.000000,1609.328247,97882
2021-12-08,1705.000000,1715.000000,1680.000000,1685.000000,1581.176758,351460
2021-12-09,1685.000000,1700.000000,1615.000000,1615.000000,1515.489868,140646
2021-12-10,1620.000000,1645.000000,1600.000000,1605.000000,1506.105957,242260
2021-12-13,1620.000000,1625.000000,1565.000000,1565.000000,1468.570557,172705
2021-12-14,1570.000000,1595.000000,1545.000000,1560.000000,1463.878784,341248
2021-12-15,1550.000000,1565.000000,1505.000000,1510.000000,1416.959473,281382
2021-12-16,1555.000000,1595.000000,1530.000000,1595.000000,1496.722168,170643
2021-12-17,1610.000000,1610.000000,1570.000000,1570.000000,1473.262573,1899344
2021-12-20,1570.000000,1585.000000,1555.000000,1560.000000,1463.878784,142814
2021-12-21,1580.000000,1595.000000,1555.000000,1555.000000,1459.186890,61984
2021-12-22,1555.000000,1600.000000,1555.000000,1580.000000,1482.646362,98960
2021-12-23,1595.000000,1610.000000,1570.000000,1590.000000,1492.030273,103092
2021-12-24,1615.000000,1615.000000,1605.000000,1605.000000,1506.105957,7134
2021-12-29,1615.000000,1640.000000,1570.000000,1595.000000,1496.722168,221556
2021-12-30,1600.000000,1645.000000,1595.000000,1620.000000,1520.181641,265883
2021-12-31,1600.000000,1670.000000,1600.000000,1670.000000,1567.100952,91304
2022-01-04,1650.000000,1659.250000,1614.500000,1635.000000,1534.257568,212090
2022-01-05,1620.000000,1650.000000,1610.000000,1630.000000,1529.565674,96114
2022-01-06,1600.000000,1600.000000,1530.000000,1545.000000,1449.802979,140464
2022-01-07,1540.000000,1555.000000,1530.000000,1550.000000,1454.494873,101982
2022-01-10,1560.000000,1575.000000,1535.000000,1540.000000,1445.111084,215047
2022-01-11,1550.000000,1580.000000,1530.000000,1575.000000,1477.954590,97850
2022-01-12,1615.000000,1615.000000,1565.000000,1600.000000,1501.414063,242897
2022-01-13,1610.000000,1625.000000,1595.000000,1600.000000,1501.414063,81405
2022-01-14,1600.000000,1605.000000,1570.000000,1580.000000,1482.646362,64203
2022-01-17,1630.000000,1630.000000,1580.000000,1600.000000,1501.414063,84992
2022-01-18,1590.000000,1630.000000,1565.000000,1625.000000,1524.873779,119309
2022-01-19,1620.000000,1700.000000,1620.000000,1700.000000,1595.252441,196383
2022-01-20,1710.000000,1745.000000,1710.000000,1720.000000,1614.020142,56411
2022-01-21,1690.000000,1720.000000,1650.000000,1660.000000,1557.717163,82758
2022-01-24,1680.000000,1733.410034,1580.000000,1600.000000,1501.414063,233437
2022-01-25,1615.000000,1650.000000,1595.000000,1630.000000,1529.565674,171709
2022-01-26,1670.000000,1670.000000,1615.000000,1615.000000,1515.489868,60087
2022-01-27,1610.000000,1640.000000,1590.000000,1625.000000,1524.873779,190715
2022-01-28,1620.000000,1620.000000,1588.479980,1605.000000,1506.105957,304785
2022-01-31,1625.000000,1635.000000,1600.000000,1635.000000,1534.257568,120256
2022-02-01,1675.000000,1685.000000,1645.000000,1685.000000,1581.176758,92575
2022-02-02,1690.000000,1710.000000,1680.000000,1690.000000,1585.868652,95426
2022-02-03,1705.000000,1705.000000,1660.000000,1690.000000,1585.868652,110004
2022-02-04,1670.000000,1720.000000,1670.000000,1705.000000,1599.944458,93686
2022-02-07,1740.000000,1760.000000,1710.000000,1750.000000,1642.171631,73341
2022-02-08,1755.000000,1780.000000,1750.000000,1780.000000,1670.323120,72107
2022-02-09,1790.000000,1810.000000,1770.000000,1790.000000,1679.707031,106440
2022-02-10,1770.000000,1785.000000,1735.000000,1770.000000,1687.333496,85070
2022-02-11,1755.000000,1760.000000,1712.000000,1750.000000,1668.267578,95668
2022-02-14,1775.000000,1810.000000,1760.000000,1775.000000,1692.099854,99300
2022-02-15,1805.000000,1815.000000,1730.000000,1740.000000,1658.734619,75777
2022-02-16,1760.000000,1800.000000,1750.000000,1795.000000,1711.165771,70067
2022-02-17,1810.000000,1850.000000,1774.390015,1840.000000,1754.064087,144177
2022-02-18,1870.000000,1895.000000,1860.000000,1895.000000,1806.495361,287336
2022-02-21,1890.000000,1890.000000,1810.000000,1865.000000,1777.896484,189760
2022-02-22,1820.000000,1915.000000,1820.000000,1885.000000,1796.962402,167614
2022-02-23,1885.000000,1897.750000,1850.000000,1890.000000,1801.728882,228257
2022-02-24,1880.000000,2050.000000,1860.000000,1925.000000,1835.094238,533060
2022-02-25,1930.000000,1975.000000,1900.000000,1925.000000,1835.094238,590191
2022-02-28,1990.000000,2020.000000,1935.000000,1990.000000,1897.058472,497284
2022-03-01,1985.000000,2040.000000,1955.000000,2040.000000,1944.723267,223748
2022-03-02,2060.000000,2160.000000,2040.000000,2060.000000,1963.789185,301670
2022-03-03,2060.000000,2060.000000,1945.000000,1950.000000,1858.926636,356581
2022-03-04,1930.000000,2010.000000,1915.000000,1995.000000,1901.824951,216738
2022-03-07,1965.000000,2070.000000,1965.000000,2040.000000,1944.723267,193925
2022-03-08,2050.000000,2100.000000,2050.000000,2090.000000,1992.388062,181702
2022-03-09,2000.000000,2065.500000,1895.000000,1945.000000,1854.160156,261527
2022-03-10,1940.000000,1980.000000,1885.000000,1965.000000,1873.226074,207474
2022-03-11,1955.000000,2020.000000,1920.000000,1965.000000,1873.226074,278914
2022-03-14,1955.000000,1970.000000,1895.000000,1900.000000,1811.261841,185879
2022-03-15,1880.000000,1910.000000,1825.000000,1910.000000,1820.794800,199680
2022-03-16,1910.000000,1920.000000,1845.000000,1880.000000,1792.195923,489635
2022-03-17,1880.000000,1955.000000,1873.250000,1940.000000,1849.393677,212633
2022-03-18,1940.000000,1980.000000,1890.000000,1980.000000,1887.525513,5499307
2022-03-21,2000.000000,2030.000000,1910.000000,1910.000000,1820.794800,883333
2022-03-22,1915.000000,1950.000000,1850.000000,1865.000000,1777.896484,622091
2022-03-23,1905.000000,1935.000000,1870.000000,1900.000000,1811.261841,631197
2022-03-24,1880.000000,1935.000000,1865.000000,1920.000000,1830.327759,214969
2022-03-25,1920.000000,1920.000000,1870.000000,1870.000000,1782.662964,191280
2022-03-28,1885.000000,1890.000000,1850.000000,1870.000000,1782.662964,377782
2022-03-29,1895.000000,1895.000000,1840.000000,1865.000000,1777.896484,493448
2022-03-30,1875.000000,1915.000000,1865.000000,1915.000000,1825.561279,500688
2022-03-31,1915.000000,1940.000000,1885.000000,1910.000000,1820.794800,374905
2022-04-01,1909.000000,1945.000000,1897.000000,1916.000000,1826.514526,369138
2022-04-04,1934.000000,2082.000000,1924.000000,1961.000000,1869.412842,717085
2022-04-05,1948.000000,1961.000000,1898.000000,1900.000000,1811.261841,773267
2022-04-06,1897.000000,1908.000000,1846.000000,1898.000000,1809.355225,731893
2022-04-07,1899.000000,1917.000000,1879.000000,1909.000000,1819.841431,533218
2022-04-08,1900.000000,1975.000000,1900.000000,1969.000000,1877.039185,438361
2022-04-11,1998.000000,2020.000000,1963.000000,1985.000000,1892.291992,352296
2022-04-12,1976.000000,2064.000000,1976.000000,2064.000000,1967.602295,535098
2022-04-13,2040.000000,2064.000000,2026.000000,2044.000000,1948.536377,256425
