Date,Open,High,Low,Close,Adj Close,Volume
2002-10-02,1167.994751,1205.135986,1159.198120,1188.520142,697.509583,2541643
2002-10-03,1202.203857,1203.181152,1172.881714,1172.881714,688.331726,2953095
2002-10-04,1192.527466,1202.203857,1161.152954,1178.746216,691.773315,1899742
2002-10-07,1180.212280,1180.212280,1147.469360,1174.836548,689.478943,2025857
2002-10-08,1174.836548,1210.022949,1166.039917,1171.904297,687.758057,3252365
2002-10-09,1190.474976,1190.474976,1125.966553,1141.604858,669.976074,4110774
2002-10-10,1157.243286,1157.243286,1088.825195,1143.559692,671.123596,4495523
2002-10-11,1144.537109,1158.220703,1124.891357,1158.220703,679.727539,3424939
2002-10-14,1145.514526,1164.573853,1135.740479,1144.537109,671.696838,2587675
2002-10-15,1149.424072,1187.542847,1148.446655,1174.836548,689.478943,6382063
2002-10-16,1174.836548,1196.339355,1163.107666,1179.723633,692.347107,5587830
2002-10-17,1192.429810,1192.429810,1115.215088,1130.853516,663.666504,7620719
2002-10-18,1127.725830,1142.582275,1087.750122,1110.328125,651.620667,7782902
2002-10-21,1110.328125,1159.198120,1092.734741,1136.717896,667.108215,3191525
2002-10-22,1122.838745,1174.836548,1122.838745,1158.220703,679.727539,6195970
2002-10-23,1158.220703,1174.836548,1143.559692,1150.401489,675.138550,2857327
2002-10-24,1162.912354,1166.137695,1124.011719,1132.808350,664.813782,3487519
2002-10-25,1132.808350,1158.220703,1124.989136,1136.717896,667.108215,2210355
2002-10-28,1139.650146,1152.356323,1112.282959,1132.808350,664.813782,1681697
2002-10-29,1127.628052,1129.876099,1095.666992,1114.237671,653.915344,3352152
2002-10-30,1114.237671,1148.446655,1114.237671,1133.785645,665.387268,2419919
2002-10-31,1133.785645,1147.469360,1116.192505,1133.785645,665.387268,3103784
2002-11-01,1187.542847,1187.542847,1126.943848,1162.130249,682.021973,5486902
2002-11-04,1162.130249,1220.774414,1109.350708,1124.989136,660.225098,3308786
2002-11-05,1145.514526,1148.446655,1114.237671,1143.559692,671.123596,5014225
2002-11-06,1143.168701,1153.333740,1132.808350,1139.650146,668.829102,4642113
2002-11-07,1139.650146,1141.604858,1115.215088,1124.011719,659.651245,4562785
2002-11-08,1117.169922,1134.763062,1102.508789,1118.147339,656.209534,5813933
2002-11-11,1125.966553,1148.446655,1100.553955,1138.672729,668.255432,4671595
2002-11-12,1138.672729,1165.062500,1128.898682,1148.446655,673.991272,5308545
2002-11-13,1143.657349,1163.107666,1121.079468,1135.740479,666.534424,5119485
2002-11-14,1135.740479,1145.514526,1104.463623,1108.373291,650.473511,3039736
2002-11-15,1124.011719,1130.853516,1099.576660,1111.305542,652.194336,6361311
2002-11-18,1110.328125,1124.011719,1089.802612,1093.712158,641.869446,3022371
2002-11-19,1094.689575,1110.328125,1082.960815,1099.576660,645.310852,3309645
2002-11-20,1093.712158,1106.418457,1075.434814,1081.983398,634.985901,2361625
2002-11-21,1087.847778,1099.576660,1067.811157,1080.028564,633.838867,3875891
2002-11-22,1094.689575,1094.689575,1053.638794,1071.232056,628.676270,5589996
2002-11-25,1071.232056,1088.825195,1069.863647,1075.141602,630.970642,6191302
2002-11-26,1075.141602,1091.757446,1073.186768,1079.051147,633.265198,4544512
2002-11-27,1084.915649,1113.260254,1080.028564,1105.441040,648.752563,5261879
2002-11-28,1105.441040,1116.192505,1076.119019,1084.915649,636.706909,2685092
2002-11-29,1109.741577,1109.741577,1068.495239,1091.757446,640.722046,1964756
2002-12-02,1091.757446,1114.237671,1074.164185,1078.073853,632.691589,3967902
2002-12-03,1088.825195,1088.825195,1070.254639,1075.141602,630.970642,4856625
2002-12-04,1071.232056,1104.463623,1071.232056,1092.734741,641.295837,1020182
2002-12-05,1094.689575,1124.011719,1092.734741,1124.011719,659.651245,3867568
2002-12-06,1114.237671,1120.102051,1106.418457,1119.124756,656.783142,2525857
2002-12-09,1104.463623,1123.034302,1099.576660,1121.079468,657.930481,3693743
2002-12-10,1123.034302,1128.898682,1106.418457,1109.350708,651.047241,5149933
2002-12-11,1109.350708,1126.455200,1104.463623,1121.079468,657.930481,2330890
2002-12-12,1110.425781,1155.288452,1110.425781,1142.582275,670.549866,7670303
2002-12-13,1141.604858,1158.220703,1119.124756,1133.785645,665.387268,2317688
2002-12-16,1125.477783,1153.333740,1124.011719,1146.491943,672.844360,3303463
2002-12-17,1140.041138,1157.243286,1124.011719,1129.876099,663.092712,3080074
2002-12-18,1131.830933,1149.815063,1115.215088,1125.966553,660.798584,2340257
2002-12-19,1126.943848,1141.604858,1116.192505,1129.876099,663.092712,4258137
2002-12-20,1137.108887,1146.491943,1109.350708,1135.740479,666.534424,1277755
2002-12-23,1132.808350,1143.559692,1117.169922,1134.763062,665.961060,2556695
2002-12-24,1143.559692,1150.401489,1127.921265,1143.559692,671.123596,2891589
2002-12-25,1143.559692,1143.559692,1143.559692,1143.559692,671.123596,0
2002-12-26,1143.559692,1143.559692,1143.559692,1143.559692,671.123596,0
2002-12-27,1153.333740,1167.017334,1116.192505,1163.107666,682.595398,1710590
2002-12-30,1139.650146,1184.610596,1139.650146,1170.926880,687.184448,2523344
2002-12-31,1178.746216,1187.542847,1167.994751,1177.768799,691.199829,1980418
2003-01-01,1177.768799,1177.768799,1177.768799,1177.768799,691.199829,0
2003-01-02,1187.542847,1203.181152,1167.701538,1194.384644,700.951294,2459289
2003-01-03,1168.972046,1202.203857,1168.972046,1202.203857,705.540161,3205004
2003-01-06,1197.316772,1204.158569,1167.994751,1176.791382,690.626221,5460209
2003-01-07,1187.542847,1187.542847,1161.152954,1182.655762,694.067749,4005252
2003-01-08,1180.701050,1187.542847,1167.994751,1181.678345,693.494324,4336410
2003-01-09,1173.859253,1197.316772,1157.243286,1167.994751,685.463623,3954610
2003-01-10,1167.994751,1167.994751,1138.672729,1149.424072,674.565186,2911537
2003-01-13,1164.085083,1164.085083,1129.876099,1136.717896,667.108215,3230427
2003-01-14,1141.604858,1149.424072,1125.966553,1145.514526,672.270813,2730829
2003-01-15,1142.582275,1148.446655,1112.282959,1116.192505,655.062439,4410250
2003-01-16,1121.079468,1121.079468,1078.073853,1099.576660,645.310852,4195226
2003-01-17,1104.463623,1109.350708,1077.096436,1094.689575,642.442871,3730190
2003-01-20,1094.689575,1112.282959,1088.140991,1093.712158,641.869446,1799358
2003-01-21,1114.237671,1124.989136,1088.825195,1089.802612,639.574829,7763917
2003-01-22,1085.892944,1113.260254,1085.892944,1100.553955,645.884583,4052079
2003-01-23,1117.169922,1117.169922,1074.164185,1078.073853,632.691589,5738054
2003-01-24,1092.734741,1092.734741,1055.593628,1082.960815,635.559692,4777242
2003-01-27,1084.915649,1084.915649,1021.384521,1035.068115,607.452759,6052331
2003-01-28,1031.158447,1033.113281,995.972107,1005.746094,590.244507,5353171
2003-01-29,1006.723511,1010.633118,967.627380,983.265930,577.051514,7752002
2003-01-30,983.265930,1036.045532,977.401428,1022.361877,599.995789,6217276
2003-01-31,964.695190,1036.045532,964.695190,1031.158447,605.158264,4823811
2003-02-03,1037.022949,1065.367554,1018.452271,1038.000244,609.173523,6461530
2003-02-04,1026.271484,1049.729248,1002.813904,1017.474915,597.127625,3534709
2003-02-05,1018.452271,1031.158447,993.039917,1026.271484,602.290161,1952804
2003-02-06,1018.452271,1038.000244,988.152893,1000.859070,587.376343,2818462
2003-02-07,1001.836487,1029.203735,984.243286,1020.407104,598.848450,2980464
2003-02-10,1020.407104,1020.407104,991.085083,995.972107,584.508484,1830314
2003-02-11,998.904297,1002.813904,978.378906,986.198120,578.772095,4645482
2003-02-12,986.198120,986.198120,963.717773,974.469177,571.888977,4717640
2003-02-13,970.559570,989.130310,959.808228,982.288513,576.477905,2799508
2003-02-14,979.356323,994.994690,967.627380,977.401428,573.609680,4358792
2003-02-17,992.062500,1010.633118,980.333679,998.904297,586.229126,1825794
2003-02-18,1012.392395,1038.000244,996.949524,1021.384521,599.422241,4950810
2003-02-19,977.401428,982.288513,895.299683,918.757385,539.193115,40544484
2003-02-20,928.531372,955.898621,914.847778,943.192383,553.533386,28636060
2003-02-21,943.192383,956.094116,934.395813,948.079407,556.401672,9086448
2003-02-24,956.875977,957.267029,932.440979,946.124573,555.254211,6360004
2003-02-25,944.463013,950.034180,928.531372,943.192383,553.533386,3751837
2003-02-26,949.056824,965.183899,934.395813,955.898621,568.708191,4914700
2003-02-27,965.672607,972.514404,949.056824,957.853394,569.871277,4686872
2003-02-28,957.853394,982.288513,957.853394,978.378906,582.082703,4119237
2003-03-03,989.130310,989.130310,959.808228,967.627380,575.686279,3965505
2003-03-04,957.853394,966.650024,941.237610,948.079407,564.056213,3486836
2003-03-05,935.373230,952.966370,934.395813,945.147217,562.311584,2696077
2003-03-06,952.966370,954.432495,938.305420,949.056824,564.637817,2675284
2003-03-07,941.237610,950.034180,926.674316,943.192383,561.148682,5303716
2003-03-10,944.169800,951.011597,929.508789,934.395813,555.915161,3084837
2003-03-11,935.373230,947.101990,928.531372,942.215027,560.567078,3765278
2003-03-12,947.101990,951.989014,915.825195,923.644409,549.518738,6452897
2003-03-13,932.440979,982.288513,923.644409,973.491821,579.175293,3356356
2003-03-14,980.333679,1001.836487,962.740417,975.446594,580.338257,5434590
2003-03-17,955.898621,1037.022949,952.966370,1024.316650,609.413269,4390315
2003-03-18,1026.271484,1038.000244,1008.580627,1019.429688,606.505798,5051038
2003-03-19,1016.497498,1045.819580,1011.610474,1027.248901,611.157837,5508540
2003-03-20,1022.361877,1050.706543,1002.813904,1042.887451,620.461853,4223871
2003-03-21,1028.226318,1064.390259,1021.384521,1036.045532,616.391235,2922672
2003-03-24,1040.932495,1040.932495,1005.257385,1008.678284,600.109070,2073452
2003-03-25,1003.791321,1044.842163,998.102783,1036.534180,616.682068,3644484
2003-03-26,1045.819580,1054.616211,1029.692383,1041.909912,619.880188,3291957
2003-03-27,1040.932495,1058.525757,1023.339294,1053.150146,626.567627,3164645
2003-03-28,1034.090698,1067.322388,1034.090698,1056.571045,628.602905,1725709
2003-03-31,1049.729248,1055.593628,997.438171,1013.565308,603.016724,4506224
2003-04-01,1012.587891,1039.955078,1012.587891,1029.692383,612.611633,3482775
2003-04-02,1024.316650,1081.494751,1024.316650,1073.186768,638.488342,5325697
2003-04-03,1023.339294,1044.842163,1010.633118,1034.090698,615.228271,17522379
2003-04-04,1030.181152,1068.788452,1030.181152,1055.593628,628.021423,5642789
2003-04-07,1063.412842,1103.974854,1057.548340,1070.254639,636.743774,6632833
2003-04-08,1060.480591,1085.013428,1054.127441,1065.856323,634.127136,5815670
2003-04-09,1075.630249,1106.418457,1068.299805,1096.644409,652.444458,5203691
2003-04-10,1086.870361,1102.997559,1079.051147,1080.028564,642.558899,3312912
2003-04-11,1080.028564,1127.921265,1080.028564,1085.404297,645.757141,4102212
2003-04-14,1083.449463,1102.997559,1070.254639,1092.734741,650.118286,2711174
2003-04-15,1102.508789,1105.441040,1092.246094,1099.087891,653.898254,3756558
2003-04-16,1109.350708,1109.350708,1084.915649,1090.780029,648.955444,4716387
2003-04-17,1083.938232,1122.056885,1083.938232,1116.192505,664.074524,3280822
2003-04-18,1116.192505,1122.056885,1083.938232,1116.192505,664.074524,0
2003-04-21,1116.192505,1122.056885,1083.938232,1116.192505,664.074524,0
2003-04-22,1147.958008,1147.958008,1096.644409,1112.282959,661.748596,2413464
2003-04-23,1121.568237,1121.568237,1101.042725,1111.794189,661.457581,3783915
2003-04-24,1108.373291,1124.500366,1104.463623,1124.500366,669.017090,2080488
2003-04-25,1124.989136,1134.763062,1107.395752,1117.169922,664.655884,2432052
2003-04-28,1107.395752,1122.545654,1092.246094,1098.599243,653.607300,3815670
2003-04-29,1102.508789,1103.486206,1078.464844,1089.802612,648.373779,3031646
2003-04-30,1080.028564,1096.644409,1071.232056,1078.562500,641.686707,2473232
2003-05-01,1080.224121,1093.712158,1080.224121,1081.005981,643.140503,1314647
2003-05-02,1089.802612,1089.802612,1060.480591,1066.344971,634.417908,5941794
2003-05-05,1066.344971,1066.344971,1066.344971,1066.344971,634.417908,0
2003-05-06,1075.141602,1098.599243,1065.367554,1093.712158,650.699890,5441494
2003-05-07,1089.802612,1089.802612,1061.458008,1077.096436,640.814331,6083386
2003-05-08,1077.096436,1084.426880,1065.367554,1082.960815,644.303406,4539925
2003-05-09,1076.119019,1094.689575,1076.119019,1093.712158,650.699890,3260273
2003-05-12,1099.576660,1099.576660,1072.698120,1077.096436,640.814331,2407968
2003-05-13,1085.892944,1085.892944,1050.217896,1068.788452,635.871582,7933160
2003-05-14,1060.480591,1099.576660,1060.480591,1092.246094,649.827637,4234607
2003-05-15,1101.531372,1101.531372,1084.426880,1089.802612,648.373779,3210015
2003-05-16,1090.291260,1107.395752,1090.291260,1094.689575,651.281372,4275598
2003-05-19,1103.486206,1103.486206,1078.073853,1082.472046,644.012512,2974344
2003-05-20,1091.757446,1099.576660,1079.051147,1092.734741,650.118286,2136833
2003-05-21,1092.734741,1093.712158,1075.630249,1084.915649,645.466553,4629926
2003-05-22,1093.712158,1093.712158,1062.924072,1085.892944,646.047791,4528099
2003-05-23,1083.938232,1095.666992,1078.073853,1094.689575,651.281372,2708383
2003-05-26,1094.689575,1094.689575,1094.689575,1094.689575,651.281372,0
2003-05-27,1101.531372,1111.305542,1081.005981,1107.395752,658.840820,4115608
2003-05-28,1123.034302,1134.274414,1106.418457,1130.853516,672.796936,2973504
2003-05-29,1126.943848,1141.604858,1125.477783,1134.763062,675.123108,4185546
2003-05-30,1128.898682,1162.130249,1128.898682,1162.130249,691.404724,5502142
2003-06-02,1153.333740,1157.243286,1135.740479,1146.003174,681.810242,4953829
2003-06-03,1138.672729,1151.378906,1133.629272,1138.183960,677.157959,3379514
2003-06-04,1137.206543,1145.514526,1128.898682,1140.627441,678.611877,5071444
2003-06-05,1137.695313,1140.627441,1124.500366,1129.876099,672.215332,3108675
2003-06-06,1134.763062,1147.469360,1123.522949,1127.921265,671.052490,3765745
2003-06-09,1128.898682,1131.928589,1113.553467,1120.102051,666.400391,2348502
2003-06-10,1120.102051,1123.522949,1107.884644,1107.884644,659.131897,2361260
2003-06-11,1111.305542,1120.102051,1102.508789,1109.839355,660.294678,2877216
2003-06-12,1114.726440,1117.658569,1094.445313,1096.155640,652.153503,3511987
2003-06-13,1104.463623,1107.395752,1086.381714,1086.381714,646.338806,1892819
2003-06-16,1086.381714,1102.997559,1084.915649,1093.223511,650.409058,4663643
2003-06-17,1106.418457,1115.215088,1097.621826,1109.350708,660.003906,5190917
2003-06-18,1103.974854,1119.124756,1103.974854,1112.282959,661.748596,5745756
2003-06-19,1119.124756,1133.785645,1110.816772,1117.169922,664.655884,4732781
2003-06-20,1112.282959,1153.822388,1112.282959,1151.378906,685.008606,5498323
2003-06-23,1151.378906,1153.333740,1095.666992,1104.463623,657.096436,6233233
2003-06-24,1117.169922,1117.169922,1097.621826,1097.621826,653.025940,5433030
2003-06-25,1109.350708,1109.350708,1084.915649,1091.757446,649.536926,3791961
2003-06-26,1081.005981,1099.576660,1081.005981,1085.892944,646.047791,2844144
2003-06-27,1101.531372,1104.463623,1081.005981,1097.621826,653.025940,2866225
2003-06-30,1091.757446,1116.192505,1081.005981,1086.870361,646.629272,2348468
2003-07-01,1085.892944,1087.359131,1066.344971,1071.232056,637.325378,2720565
2003-07-02,1079.051147,1083.938232,1047.774414,1056.571045,628.602905,3468919
2003-07-03,1063.412842,1071.232056,1057.548340,1071.232056,637.325378,6476525
2003-07-04,1087.847778,1087.847778,1067.322388,1079.051147,641.977356,3511789
2003-07-07,1081.005981,1092.734741,1072.209351,1075.141602,639.651245,1954009
2003-07-08,1075.141602,1081.983398,1045.428589,1053.638794,626.858154,4482763
2003-07-09,1061.458008,1065.367554,1050.706543,1058.525757,629.765869,4846047
2003-07-10,1056.571045,1070.254639,1041.909912,1045.819580,622.206360,3991870
2003-07-11,1040.932495,1097.621826,1040.932495,1094.689575,651.281372,11726966
2003-07-14,1101.531372,1133.785645,1090.780029,1129.876099,672.215332,4890333
2003-07-15,1132.808350,1136.717896,1073.382324,1095.666992,651.862732,10876612
2003-07-16,1096.644409,1101.531372,1065.367554,1079.051147,641.977356,5765307
2003-07-17,1070.254639,1084.915649,1062.435425,1077.096436,640.814331,3161256
2003-07-18,1080.028564,1109.350708,1080.028564,1106.418457,658.259583,3343283
2003-07-21,1109.350708,1112.282959,1080.028564,1081.983398,643.721802,2769638
2003-07-22,1093.712158,1099.576660,1082.374390,1094.689575,651.281372,3564548
2003-07-23,1093.712158,1112.282959,1087.065918,1102.508789,655.933594,1496029
2003-07-24,1112.282959,1112.282959,1096.644409,1102.508789,655.933594,2087250
2003-07-25,1096.644409,1114.237671,1090.780029,1099.576660,654.189148,2386247
2003-07-28,1110.328125,1110.328125,1089.607056,1093.712158,650.699890,1395608
2003-07-29,1099.576660,1110.328125,1092.637085,1106.418457,658.259583,3333629
2003-07-30,1109.350708,1117.169922,1106.418457,1114.237671,662.911377,1994782
2003-07-31,1111.305542,1122.056885,1111.305542,1118.147339,665.237488,3189279
2003-08-01,1121.079468,1123.034302,1089.802612,1089.802612,648.373779,3324048
2003-08-04,1075.141602,1105.441040,1075.141602,1092.734741,650.118286,1109247
2003-08-05,1106.418457,1109.350708,1089.802612,1104.463623,657.096436,1722341
2003-08-06,1108.373291,1120.590820,1100.553955,1118.147339,665.237488,2049069
2003-08-07,1109.350708,1125.380005,1106.418457,1118.147339,665.237488,2363492
2003-08-08,1118.147339,1137.695313,1108.373291,1137.695313,676.867432,1962457
2003-08-11,1137.695313,1137.695313,1126.943848,1137.695313,676.867432,2069457
2003-08-12,1135.740479,1143.559692,1129.876099,1140.627441,678.611877,1240240
2003-08-13,1143.559692,1151.378906,1137.108887,1148.446655,683.263855,1376403
2003-08-14,1144.537109,1163.107666,1129.876099,1131.830933,673.378418,4393397
2003-08-15,1133.785645,1144.537109,1121.079468,1124.011719,668.726379,2370603
2003-08-18,1127.921265,1127.921265,1111.305542,1118.147339,665.237488,3432490
2003-08-19,1120.102051,1129.876099,1091.757446,1112.282959,661.748596,3039509
2003-08-20,1112.282959,1117.169922,1090.780029,1097.621826,653.025940,5300819
2003-08-21,1096.644409,1127.921265,1096.644409,1124.989136,669.307922,4575274
2003-08-22,1116.192505,1120.102051,1102.508789,1104.463623,657.096436,10146049
2003-08-25,1104.463623,1104.463623,1104.463623,1104.463623,657.096436,0
2003-08-26,1150.401489,1154.311157,1114.237671,1135.740479,675.704468,5709482
2003-08-27,1144.537109,1150.694702,1124.402588,1132.808350,673.960022,2819681
2003-08-28,1135.740479,1142.582275,1126.943848,1141.604858,679.193481,2207286
2003-08-29,1141.604858,1169.949463,1139.650146,1163.107666,691.986206,3361205
2003-09-01,1170.926880,1183.633179,1163.303223,1177.768799,700.709045,2085363
2003-09-02,1177.768799,1187.542847,1167.994751,1172.881714,697.801575,3461623
2003-09-03,1165.062500,1172.881714,1147.469360,1157.243286,696.814880,6497671
2003-09-04,1158.220703,1176.791382,1155.288452,1163.107666,700.346008,2989989
2003-09-05,1174.836548,1178.746216,1160.175537,1176.791382,708.585632,3474482
2003-09-08,1192.429810,1194.482300,1171.904297,1188.520142,715.647888,2261364
2003-09-09,1191.452393,1198.294189,1176.107178,1186.565430,714.470947,3727647
2003-09-10,1182.655762,1199.271606,1169.851807,1173.859253,706.820007,3315792
2003-09-11,1173.859253,1183.633179,1162.130249,1175.813965,707.996948,2334408
2003-09-12,1193.407227,1193.407227,1172.881714,1174.836548,707.408447,2818113
2003-09-15,1184.610596,1184.610596,1167.994751,1171.904297,705.642700,3397901
2003-09-16,1168.972046,1183.633179,1168.972046,1179.723633,710.351196,1828831
2003-09-17,1177.768799,1188.520142,1172.881714,1176.791382,708.585632,3449998
2003-09-18,1180.701050,1189.888550,1158.220703,1187.542847,715.059448,3362958
2003-09-19,1191.452393,1212.955200,1179.723633,1188.520142,715.647888,5063567
2003-09-22,1180.701050,1199.271606,1165.062500,1180.701050,710.939697,2856070
2003-09-23,1182.655762,1200.249023,1163.107666,1193.407227,718.590454,3804096
2003-09-24,1189.497559,1189.497559,1165.062500,1171.904297,705.642700,6701220
2003-09-25,1171.904297,1200.249023,1163.107666,1194.384644,719.179077,5937775
2003-09-26,1192.429810,1214.910034,1192.429810,1207.090820,726.829895,7617986
2003-09-29,1202.203857,1211.977783,1187.542847,1187.542847,715.059448,3132998
2003-09-30,1196.339355,1211.000366,1179.723633,1182.655762,712.116760,7662302
2003-10-01,1185.588013,1187.542847,1166.039917,1173.859253,706.820007,6215056
2003-10-02,1178.746216,1188.520142,1169.949463,1179.723633,710.351196,5827049
2003-10-03,1186.565430,1213.932617,1178.746216,1208.068237,727.418457,3612599
2003-10-06,1210.022949,1214.910034,1199.271606,1208.068237,727.418457,1507509
2003-10-07,1215.887451,1219.796997,1205.135986,1213.932617,730.949341,2897012
2003-10-08,1216.864746,1216.864746,1192.429810,1196.339355,720.356018,4688064
2003-10-09,1193.407227,1210.022949,1192.429810,1203.181152,724.475647,3564576
2003-10-10,1197.316772,1207.481812,1195.362061,1202.203857,723.887146,1542561
2003-10-13,1207.090820,1227.616211,1203.181152,1223.706543,736.834656,3394239
2003-10-14,1228.593628,1228.593628,1197.316772,1204.158569,725.064270,2126242
2003-10-15,1221.751831,1257.915649,1208.068237,1253.028687,754.490479,4857470
2003-10-16,1243.254761,1254.983521,1237.390259,1247.164307,750.959351,3371471
2003-10-17,1247.164307,1253.028687,1230.548340,1230.548340,740.954346,2374857
2003-10-20,1228.593628,1254.006104,1221.751831,1249.119141,752.136414,2891493
2003-10-21,1249.119141,1253.028687,1230.548340,1236.412842,744.485474,2684370
2003-10-22,1251.073853,1251.073853,1211.977783,1216.864746,732.715149,1833960
2003-10-23,1197.316772,1235.435425,1197.316772,1211.000366,729.183960,6052760
2003-10-24,1207.090820,1230.548340,1207.090820,1227.616211,739.189026,1826748
2003-10-27,1241.299927,1246.186890,1221.751831,1238.367676,745.662659,1486090
2003-10-28,1254.006104,1254.006104,1234.458008,1236.412842,744.485474,2341324
2003-10-29,1246.186890,1246.186890,1218.819580,1228.593628,739.777283,2335957
2003-10-30,1222.729248,1240.322510,1221.751831,1225.661377,738.011780,2584725
2003-10-31,1222.729248,1225.661377,1209.045654,1211.977783,729.772400,3640352
2003-11-03,1225.661377,1232.503174,1202.203857,1222.729248,736.246277,2398241
2003-11-04,1216.864746,1224.586304,1203.181152,1207.090820,726.829895,2839337
2003-11-05,1213.932617,1219.796997,1184.610596,1197.316772,720.944275,3363388
2003-11-06,1194.384644,1220.774414,1194.384644,1210.022949,728.595398,2668506
2003-11-07,1207.090820,1245.209473,1206.602051,1221.751831,735.657776,4390839
2003-11-10,1212.955200,1236.412842,1211.977783,1216.864746,732.715149,2376359
2003-11-11,1224.683960,1255.960938,1200.249023,1241.299927,747.428101,4600455
2003-11-12,1244.232056,1257.915649,1237.390259,1250.096558,752.724915,3934905
2003-11-13,1254.006104,1256.938354,1231.525757,1246.186890,750.370667,3089370
2003-11-14,1246.186890,1259.870483,1239.345093,1251.073853,753.313293,2847083
2003-11-17,1256.938354,1256.938354,1239.345093,1244.232056,749.193726,1250849
2003-11-18,1253.028687,1253.028687,1234.458008,1234.458008,743.308655,6156596
2003-11-19,1226.638794,1247.164307,1226.638794,1245.209473,749.782227,1929394
2003-11-20,1251.073853,1251.073853,1222.729248,1243.254761,748.605286,3089225
2003-11-21,1241.299927,1241.299927,1222.729248,1231.525757,741.542969,1552590
2003-11-24,1231.525757,1236.412842,1221.751831,1227.616211,739.189026,2789700
2003-11-25,1236.412842,1253.028687,1229.571045,1241.299927,747.428101,3527772
2003-11-26,1244.232056,1257.915649,1241.299927,1253.028687,754.490479,3163820
2003-11-27,1252.051270,1257.915649,1240.322510,1244.232056,749.193726,1547957
2003-11-28,1246.186890,1250.096558,1237.390259,1240.322510,746.839783,1418507
2003-12-01,1260.847900,1260.847900,1240.029175,1253.028687,754.490479,1592054
2003-12-02,1241.299927,1251.073853,1226.638794,1235.435425,743.896851,3200440
2003-12-03,1236.412842,1258.893066,1231.525757,1249.119141,752.136414,3133672
2003-12-04,1241.299927,1262.802734,1236.412842,1255.960938,756.256104,2218033
2003-12-05,1253.028687,1255.960938,1239.345093,1245.209473,749.782227,1140696
2003-12-08,1242.277344,1260.847900,1237.390259,1251.073853,753.313293,1254761
2003-12-09,1249.119141,1255.960938,1238.367676,1240.322510,746.839783,2155697
2003-12-10,1239.345093,1243.254761,1220.774414,1223.706543,736.834656,2774909
2003-12-11,1227.616211,1231.525757,1221.751831,1229.571045,740.365967,1922861
2003-12-12,1229.571045,1238.367676,1212.955200,1224.683960,737.423340,2338152
2003-12-15,1229.571045,1243.254761,1217.842163,1217.842163,733.303528,1471584
2003-12-16,1211.977783,1234.458008,1210.022949,1218.819580,733.892090,3612543
2003-12-17,1218.819580,1245.209473,1218.819580,1231.525757,741.542969,3066946
2003-12-18,1234.458008,1255.403809,1218.819580,1244.232056,749.193726,2365884
2003-12-19,1256.938354,1260.847900,1233.480591,1244.232056,749.193726,1355650
2003-12-22,1242.277344,1255.960938,1221.751831,1233.480591,742.720032,1920250
2003-12-23,1238.367676,1246.186890,1226.638794,1229.571045,740.365967,2357780
2003-12-24,1237.390259,1240.322510,1225.661377,1225.661377,738.011780,611230
2003-12-25,1225.661377,1225.661377,1225.661377,1225.661377,738.011780,0
2003-12-26,1225.661377,1225.661377,1225.661377,1225.661377,738.011780,0
2003-12-29,1202.203857,1248.141724,1202.203857,1239.345093,746.251465,943560
2003-12-30,1239.345093,1239.345093,1228.593628,1232.503174,742.131653,859022
2003-12-31,1238.367676,1252.051270,1233.480591,1235.435425,743.896851,372624
2004-01-01,1235.435425,1235.435425,1235.435425,1235.435425,743.896851,0
2004-01-02,1246.186890,1246.186890,1231.985229,1236.412842,744.485474,1708434
2004-01-05,1233.480591,1242.277344,1223.706543,1229.571045,740.365967,2125928
2004-01-06,1224.683960,1233.480591,1207.090820,1210.022949,728.595398,5871874
2004-01-07,1215.887451,1236.412842,1210.022949,1225.661377,738.011780,1760653
2004-01-08,1226.638794,1249.119141,1226.091553,1239.345093,746.251465,3046996
2004-01-09,1246.186890,1246.186890,1228.593628,1234.458008,743.308655,2554269
2004-01-12,1269.644531,1269.644531,1218.819580,1220.774414,735.069397,2047252
2004-01-13,1235.435425,1235.435425,1212.955200,1219.796997,734.480652,1665761
2004-01-14,1211.977783,1231.525757,1211.977783,1216.864746,732.715149,2888525
2004-01-15,1219.796997,1246.186890,1213.150757,1244.232056,749.193726,3085555
2004-01-16,1249.119141,1270.621948,1244.232056,1268.667114,763.906799,3432809
2004-01-19,1264.757446,1277.463745,1249.119141,1251.073853,753.313293,1810564
2004-01-20,1252.051270,1293.102051,1247.164307,1272.576660,766.261047,6868328
2004-01-21,1275.508911,1304.831055,1269.937744,1297.011719,780.974121,3999739
2004-01-22,1293.102051,1304.831055,1270.621948,1279.418457,770.380737,2323830
2004-01-23,1282.350708,1297.011719,1276.241943,1289.192505,776.265808,2490688
2004-01-26,1302.876099,1302.876099,1281.373291,1283.328125,772.734924,2450858
2004-01-27,1288.215088,1294.079468,1267.689697,1274.531494,767.438171,4082671
2004-01-28,1270.621948,1296.034302,1265.734863,1288.215088,775.677612,1919202
2004-01-29,1272.576660,1297.989136,1272.576660,1278.441040,769.792175,1897585
2004-01-30,1282.350708,1290.169922,1254.006104,1254.006104,755.079041,3556125
2004-02-02,1267.689697,1287.237671,1247.164307,1284.305542,773.323364,4122558
2004-02-03,1275.508911,1312.650146,1275.508911,1304.831055,785.682373,4995258
2004-02-04,1299.943848,1330.243408,1299.943848,1321.446777,795.687317,4950144
2004-02-05,1312.650146,1326.333740,1304.831055,1321.446777,795.687317,2795635
