Date,Open,High,Low,Close,Adj Close,Volume
2018-04-10,2704.000000,2707.000000,2621.000000,2626.000000,2185.006592,2206003
2018-04-11,2607.000000,2619.000000,2510.000000,2510.000000,2088.486816,1680347
2018-04-12,2512.000000,2527.000000,2499.000000,2501.000000,2080.998047,887200
2018-04-13,2502.000000,2511.000000,2479.000000,2493.000000,2074.341309,671155
2018-04-16,2500.000000,2503.000000,2467.000000,2468.000000,2053.540039,795457
2018-04-17,2482.000000,2517.000000,2461.000000,2515.000000,2092.646973,1315220
2018-04-18,2521.000000,2521.000000,2452.000000,2506.000000,2085.158447,1197220
2018-04-19,2509.000000,2509.000000,2478.000000,2502.000000,2081.830078,659603
2018-04-20,2504.000000,2511.000000,2487.000000,2496.000000,2076.837646,435795
2018-04-23,2485.000000,2494.000000,2466.000000,2487.000000,2069.348877,664397
2018-04-24,2500.000000,2512.000000,2470.000000,2472.000000,2056.868164,548058
2018-04-25,2465.000000,2467.000000,2432.000000,2442.000000,2031.906128,641454
2018-04-26,2448.000000,2465.000000,2439.000000,2458.000000,2045.219116,486474
2018-04-27,2458.000000,2485.000000,2447.000000,2479.000000,2062.692383,751233
2018-04-30,2486.000000,2500.000000,2444.000000,2444.000000,2033.570068,708570
2018-05-01,2453.000000,2503.000000,2448.000000,2475.000000,2059.364258,471984
2018-05-02,2470.000000,2489.000000,2447.000000,2453.000000,2041.058594,686049
2018-05-03,2443.000000,2461.000000,2425.000000,2450.000000,2038.562622,580650
2018-05-04,2467.000000,2498.000000,2438.000000,2450.000000,2038.562622,663688
2018-05-08,2453.000000,2483.000000,2453.000000,2468.000000,2053.540039,759924
2018-05-09,2472.000000,2490.000000,2438.000000,2466.000000,2051.875732,820692
2018-05-10,2477.000000,2566.000000,2477.000000,2540.000000,2113.448730,1812992
2018-05-11,2545.000000,2545.000000,2512.000000,2520.000000,2096.807373,862926
2018-05-14,2503.000000,2580.000000,2499.000000,2571.000000,2139.242920,926231
2018-05-15,2593.000000,2655.000000,2583.000000,2599.000000,2162.540771,1768812
2018-05-16,2600.000000,2607.000000,2578.000000,2598.000000,2161.708496,1136013
2018-05-17,2586.000000,2594.000000,2568.000000,2574.000000,2141.738770,828266
2018-05-18,2579.000000,2597.000000,2574.000000,2584.000000,2150.059570,1480799
2018-05-21,2610.000000,2646.000000,2595.000000,2620.000000,2180.013916,727160
2018-05-22,2644.000000,2655.000000,2615.000000,2627.000000,2185.838379,787317
2018-05-23,2628.000000,2640.000000,2597.000000,2609.000000,2170.861084,943407
2018-05-24,2609.000000,2638.000000,2606.000000,2632.000000,2189.998779,759353
2018-05-25,2646.000000,2677.000000,2641.000000,2673.000000,2224.113281,872867
2018-05-29,2645.000000,2657.000000,2618.000000,2618.000000,2178.349854,832241
2018-05-30,2624.000000,2638.000000,2601.000000,2607.000000,2169.197021,991218
2018-05-31,2607.000000,2634.000000,2570.000000,2570.000000,2138.410645,3435730
2018-06-01,2571.000000,2593.000000,2548.000000,2557.000000,2127.593994,732028
2018-06-04,2556.000000,2610.000000,2556.000000,2603.000000,2165.868896,621032
2018-06-05,2590.000000,2632.000000,2590.000000,2615.000000,2175.853516,1806493
2018-06-06,2606.000000,2615.000000,2579.000000,2601.000000,2164.204834,491847
2018-06-07,2633.000000,2645.000000,2595.000000,2599.000000,2162.540771,571752
2018-06-08,2593.000000,2610.000000,2572.000000,2600.000000,2163.372559,662264
2018-06-11,2609.000000,2622.000000,2588.000000,2588.000000,2153.387695,681862
2018-06-12,2589.000000,2631.000000,2586.000000,2590.000000,2155.052002,864390
2018-06-13,2588.000000,2626.000000,2587.000000,2604.000000,2166.700684,671520
2018-06-14,2584.000000,2643.000000,2559.000000,2630.000000,2188.334717,1541732
2018-06-15,2623.000000,2685.000000,2623.000000,2653.000000,2207.472168,2422215
2018-06-18,2654.000000,2654.000000,2608.000000,2624.000000,2183.342285,513743
2018-06-19,2612.000000,2630.000000,2595.000000,2602.000000,2165.036621,737804
2018-06-20,2619.000000,2627.000000,2581.000000,2584.000000,2150.059570,830939
2018-06-21,2598.000000,2606.000000,2553.000000,2555.000000,2125.929688,668656
2018-06-22,2541.000000,2561.000000,2518.000000,2535.000000,2109.288086,1821546
2018-06-25,2518.000000,2532.000000,2500.000000,2500.000000,2080.166016,1119195
2018-06-26,2502.000000,2542.000000,2480.000000,2526.000000,2101.799561,1455386
2018-06-27,2520.000000,2544.000000,2508.000000,2535.000000,2109.288086,647720
2018-06-28,2480.000000,2506.000000,2476.000000,2487.000000,2114.389160,710211
2018-06-29,2500.000000,2550.000000,2498.000000,2531.000000,2151.797119,817576
2018-07-02,2514.000000,2542.000000,2508.000000,2520.000000,2142.445068,1710590
2018-07-03,2529.000000,2555.000000,2513.000000,2517.000000,2139.894775,593364
2018-07-04,2503.000000,2516.000000,2496.000000,2500.000000,2125.441406,402615
2018-07-05,2512.000000,2540.000000,2506.000000,2536.000000,2156.048096,556167
2018-07-06,2547.000000,2574.000000,2538.000000,2567.000000,2182.403564,639044
2018-07-09,2566.000000,2605.000000,2559.000000,2603.000000,2213.009766,614360
2018-07-10,2599.000000,2694.000000,2591.000000,2678.000000,2276.772949,1889597
2018-07-11,2684.000000,2715.000000,2669.000000,2687.000000,2284.424561,898394
2018-07-12,2688.000000,2743.000000,2687.000000,2739.000000,2328.633789,1059108
2018-07-13,2745.000000,2777.000000,2734.000000,2748.000000,2336.285645,875936
2018-07-16,2749.000000,2760.000000,2714.000000,2717.000000,2309.929932,585634
2018-07-17,2730.000000,2791.000000,2725.000000,2773.000000,2357.539795,2245580
2018-07-18,2779.000000,2798.000000,2750.000000,2750.000000,2337.985840,672389
2018-07-19,2745.000000,2801.000000,2735.000000,2801.000000,2381.344727,1038484
2018-07-20,2750.000000,2817.000000,2746.000000,2790.000000,2371.992920,951242
2018-07-23,2773.000000,2784.000000,2759.000000,2759.000000,2345.637451,448210
2018-07-24,2774.000000,2776.000000,2727.000000,2727.000000,2318.431885,864339
2018-07-25,2728.000000,2759.000000,2716.000000,2725.000000,2316.731445,1079364
2018-07-26,2720.000000,2739.000000,2710.000000,2718.000000,2310.780273,1050388
2018-07-27,2721.000000,2728.000000,2709.000000,2717.000000,2309.929932,622257
2018-07-30,2710.000000,2725.000000,2697.000000,2710.000000,2303.978760,988217
2018-07-31,2719.000000,2735.000000,2704.000000,2734.000000,2324.383057,807800
2018-08-01,2737.000000,2761.000000,2709.000000,2727.000000,2318.431885,705538
2018-08-02,2710.000000,2755.000000,2709.000000,2740.000000,2329.484131,869467
2018-08-03,2754.000000,2758.000000,2729.000000,2739.000000,2328.633789,525267
2018-08-06,2746.000000,2765.000000,2733.000000,2754.000000,2341.386475,662286
2018-08-07,2760.000000,2773.000000,2744.000000,2748.000000,2336.285645,626635
2018-08-08,2745.000000,2776.000000,2736.000000,2750.000000,2337.985840,1346144
2018-08-09,2700.000000,2778.000000,2680.000000,2758.000000,2344.787109,1094128
2018-08-10,2757.000000,2760.000000,2644.000000,2644.000000,2247.866943,1001055
2018-08-13,2633.000000,2652.000000,2588.000000,2652.000000,2254.668213,975372
2018-08-14,2661.000000,2703.000000,2644.000000,2644.000000,2247.866943,2462146
2018-08-15,2662.000000,2662.000000,2598.000000,2617.000000,2224.912354,763257
2018-08-16,2612.000000,2642.000000,2599.000000,2631.000000,2236.814697,708776
2018-08-17,2626.000000,2655.000000,2601.000000,2613.000000,2221.511475,638172
2018-08-20,2607.000000,2647.000000,2604.000000,2636.000000,2241.065430,518322
2018-08-21,2628.000000,2659.000000,2618.000000,2644.000000,2247.866943,807999
2018-08-22,2635.000000,2670.000000,2632.000000,2650.000000,2252.968018,963368
2018-08-23,2657.000000,2681.000000,2643.000000,2665.000000,2265.720703,772083
2018-08-24,2652.000000,2663.000000,2650.000000,2658.000000,2259.769531,510355
2018-08-28,2668.000000,2677.000000,2643.000000,2643.000000,2247.016602,671692
2018-08-29,2655.000000,2666.000000,2634.000000,2645.000000,2248.717041,503664
2018-08-30,2645.000000,2647.000000,2619.000000,2632.000000,2237.664795,476088
2018-08-31,2621.000000,2651.000000,2621.000000,2638.000000,2242.766113,978769
2018-09-03,2650.000000,2669.000000,2637.000000,2661.000000,2262.319824,631542
2018-09-04,2657.000000,2674.000000,2648.000000,2659.000000,2260.619629,631489
2018-09-05,2643.000000,2652.000000,2557.000000,2562.000000,2178.152588,934114
2018-09-06,2564.000000,2566.000000,2537.000000,2542.000000,2161.148926,731660
2018-09-07,2536.000000,2543.000000,2514.000000,2537.000000,2156.898438,765368
2018-09-10,2547.000000,2547.000000,2519.000000,2530.000000,2150.947021,1173044
2018-09-11,2521.000000,2558.000000,2521.000000,2549.000000,2167.100342,936900
2018-09-12,2555.000000,2568.000000,2537.000000,2566.000000,2181.553223,647444
2018-09-13,2560.000000,2599.000000,2548.000000,2598.000000,2208.759033,1051330
2018-09-14,2586.000000,2617.000000,2576.000000,2598.000000,2208.759033,667477
2018-09-17,2578.000000,2589.000000,2550.000000,2567.000000,2182.403564,495864
2018-09-18,2574.000000,2586.000000,2562.000000,2565.000000,2180.703125,452498
2018-09-19,2559.000000,2574.000000,2529.000000,2529.000000,2150.096924,569795
2018-09-20,2521.000000,2571.000000,2521.000000,2566.000000,2181.553223,652472
2018-09-21,2582.000000,2613.000000,2568.000000,2611.000000,2219.811035,1084302
2018-09-24,2596.000000,2596.000000,2558.000000,2566.000000,2181.553223,535314
2018-09-25,2561.000000,2585.000000,2557.000000,2585.000000,2197.706787,476405
2018-09-26,2591.000000,2608.000000,2584.000000,2593.000000,2204.508057,635647
2018-09-27,2588.000000,2610.000000,2571.000000,2600.000000,2210.459229,1523534
2018-09-28,2600.000000,2640.000000,2595.000000,2613.000000,2221.511475,1227049
2018-10-01,2619.000000,2638.000000,2608.000000,2615.000000,2223.211914,1161970
2018-10-02,2617.000000,2620.000000,2590.000000,2598.000000,2208.759033,533732
2018-10-03,2600.000000,2605.000000,2592.000000,2601.000000,2211.309326,601824
2018-10-04,2584.000000,2589.000000,2490.000000,2512.000000,2135.643555,839675
2018-10-05,2509.000000,2509.000000,2440.000000,2448.000000,2081.232422,896045
2018-10-08,2435.000000,2450.000000,2370.000000,2379.000000,2022.570190,975037
2018-10-09,2370.000000,2379.000000,2268.000000,2376.000000,2020.019653,1636311
2018-10-10,2376.000000,2382.000000,2294.000000,2294.000000,1950.305298,889332
2018-10-11,2276.000000,2330.000000,2234.000000,2317.000000,1969.859375,1856510
2018-10-12,2331.000000,2353.000000,2313.000000,2338.000000,1987.713013,961591
2018-10-15,2324.000000,2350.000000,2320.000000,2338.000000,1987.713013,727318
2018-10-16,2335.000000,2404.000000,2325.000000,2396.000000,2037.023071,922068
2018-10-17,2405.000000,2405.000000,2342.000000,2366.000000,2011.517944,1314839
2018-10-18,2376.000000,2400.000000,2363.000000,2381.000000,2024.270752,756307
2018-10-19,2377.000000,2392.000000,2360.000000,2379.000000,2022.570190,489309
2018-10-22,2384.000000,2416.000000,2364.000000,2373.000000,2017.469238,600315
2018-10-23,2345.000000,2372.000000,2307.000000,2321.000000,1973.259888,677104
2018-10-24,2334.000000,2347.000000,2309.000000,2309.000000,1963.057861,521720
2018-10-25,2300.000000,2351.000000,2288.000000,2325.000000,1976.660645,866177
2018-10-26,2303.000000,2321.000000,2266.000000,2287.000000,1944.354004,730169
2018-10-29,2287.000000,2342.000000,2287.000000,2328.000000,1979.211182,1324970
2018-10-30,2328.000000,2354.000000,2255.000000,2296.000000,1952.005615,589023
2018-10-31,2326.000000,2356.000000,2308.000000,2310.000000,1963.908081,963126
2018-11-01,2302.000000,2343.000000,2301.000000,2334.000000,1984.312378,942081
2018-11-02,2350.000000,2376.000000,2328.000000,2368.000000,2013.218384,1698420
2018-11-05,2359.000000,2366.000000,2288.000000,2288.000000,1945.204102,867182
2018-11-06,2287.000000,2306.000000,2271.000000,2273.000000,1932.451538,742229
2018-11-07,2276.000000,2307.000000,2234.000000,2260.000000,1921.398926,1266988
2018-11-08,2268.000000,2392.000000,2267.000000,2376.000000,2020.019653,1641042
2018-11-09,2383.000000,2392.000000,2356.000000,2372.000000,2016.619141,943460
2018-11-12,2397.000000,2397.000000,2364.000000,2381.000000,2024.270752,570796
2018-11-13,2392.000000,2405.000000,2328.000000,2328.000000,1979.211182,1058192
2018-11-14,2331.000000,2350.000000,2317.000000,2319.000000,1971.559814,809204
2018-11-15,2324.000000,2403.000000,2323.000000,2356.000000,2003.016235,1076642
2018-11-16,2377.000000,2440.000000,2289.000000,2299.000000,1954.556152,1385936
2018-11-19,2280.000000,2343.000000,2251.000000,2285.000000,1942.653564,981430
2018-11-20,2277.000000,2293.000000,2232.000000,2244.000000,1907.796387,885413
2018-11-21,2241.000000,2310.000000,2226.000000,2298.000000,1953.706055,637972
2018-11-22,2289.000000,2301.000000,2255.000000,2273.000000,1932.451538,593656
2018-11-23,2266.000000,2278.000000,2224.000000,2246.000000,1909.496460,482381
2018-11-26,2275.000000,2290.000000,2255.000000,2269.000000,1929.050781,856249
2018-11-27,2310.000000,2431.000000,2268.000000,2373.000000,2017.469238,1398072
2018-11-28,2380.000000,2412.000000,2359.000000,2397.000000,2037.873413,1542048
2018-11-29,2413.000000,2442.000000,2347.000000,2380.000000,2023.420532,1126066
2018-11-30,2393.000000,2393.000000,2304.000000,2334.000000,1984.312378,1021133
2018-12-03,2355.000000,2440.000000,2355.000000,2422.000000,2059.127930,1278027
2018-12-04,2433.000000,2487.000000,2422.000000,2431.000000,2066.779297,1447921
2018-12-05,2400.000000,2433.000000,2363.000000,2395.000000,2036.173096,1176560
2018-12-06,2375.000000,2388.000000,2324.000000,2336.000000,1986.012573,1064149
2018-12-07,2359.000000,2399.000000,2344.000000,2368.000000,2013.218384,588754
2018-12-10,2362.000000,2389.000000,2346.000000,2380.000000,2023.420532,1537157
2018-12-11,2379.000000,2421.000000,2378.000000,2387.000000,2029.371704,1037529
2018-12-12,2403.000000,2463.000000,2395.000000,2445.000000,2078.681885,976690
2018-12-13,2447.000000,2498.000000,2438.000000,2473.000000,2102.486572,691842
2018-12-14,2458.000000,2481.000000,2435.000000,2462.000000,2093.134766,596785
2018-12-17,2448.000000,2480.000000,2417.000000,2418.000000,2055.727051,470943
2018-12-18,2419.000000,2438.000000,2395.000000,2400.000000,2040.423950,677238
2018-12-19,2379.000000,2420.000000,2379.000000,2415.000000,2053.176758,579212
2018-12-20,2380.000000,2444.000000,2344.000000,2388.000000,2030.222046,657344
2018-12-21,2394.000000,2432.000000,2374.000000,2425.000000,2061.678223,1091209
2018-12-24,2399.000000,2438.000000,2398.000000,2415.000000,2053.176758,175933
2018-12-27,2425.000000,2442.000000,2363.000000,2392.000000,2033.622559,1085843
2018-12-28,2400.000000,2451.000000,2400.000000,2446.000000,2079.531982,559707
2018-12-31,2457.000000,2457.000000,2429.000000,2452.000000,2084.633057,267828
2019-01-02,2438.000000,2468.000000,2418.000000,2466.000000,2096.535645,788919
2019-01-03,2460.000000,2460.000000,2418.000000,2426.000000,2062.528564,625265
2019-01-04,2432.000000,2449.000000,2420.000000,2442.000000,2076.131348,1445204
2019-01-07,2443.000000,2472.000000,2421.000000,2434.000000,2069.329834,2014383
2019-01-08,2440.000000,2458.000000,2425.000000,2440.000000,2074.430908,697362
2019-01-09,2455.000000,2468.000000,2444.000000,2461.000000,2092.284668,912448
2019-01-10,2448.000000,2480.000000,2448.000000,2479.000000,2107.587646,727586
2019-01-11,2485.000000,2552.000000,2475.000000,2509.000000,2133.093262,620269
2019-01-14,2520.000000,2554.000000,2504.000000,2520.000000,2142.445068,701222
2019-01-15,2528.000000,2543.000000,2489.000000,2533.000000,2153.497314,761301
2019-01-16,2548.000000,2553.000000,2495.000000,2524.000000,2145.845947,1066479
2019-01-17,2515.000000,2534.000000,2504.000000,2525.000000,2146.696289,555874
2019-01-18,2547.000000,2555.000000,2510.000000,2546.000000,2164.549805,618392
2019-01-21,2538.000000,2566.000000,2536.000000,2556.000000,2173.051514,430758
2019-01-22,2558.000000,2576.000000,2531.000000,2543.000000,2161.999268,460925
2019-01-23,2523.000000,2564.000000,2516.000000,2550.000000,2167.950439,688073
2019-01-24,2542.000000,2563.000000,2513.000000,2534.000000,2154.347656,824043
2019-01-25,2543.000000,2550.000000,2489.000000,2489.000000,2116.089600,787984
2019-01-28,2545.000000,2559.000000,2506.000000,2508.000000,2132.243164,1428002
2019-01-29,2523.000000,2551.000000,2459.000000,2511.000000,2134.793701,1265590
2019-01-30,2528.000000,2555.000000,2513.000000,2528.000000,2149.246582,1094831
2019-01-31,2531.000000,2593.000000,2528.000000,2558.000000,2174.751953,1086445
2019-02-01,2569.000000,2647.000000,2569.000000,2635.000000,2240.215332,1030401
2019-02-04,2637.000000,2656.000000,2624.000000,2640.000000,2244.466553,666484
2019-02-05,2633.000000,2679.000000,2611.000000,2674.000000,2273.372314,672043
2019-02-06,2668.000000,2689.000000,2646.000000,2646.000000,2249.567383,645598
2019-02-07,2634.000000,2661.000000,2629.000000,2641.000000,2245.316162,482880
2019-02-08,2649.000000,2650.000000,2601.000000,2620.000000,2227.462891,800608
2019-02-11,2634.000000,2640.000000,2607.000000,2636.000000,2241.065430,949022
2019-02-12,2634.000000,2662.000000,2609.000000,2613.000000,2221.511475,811800
2019-02-13,2613.000000,2694.000000,2613.000000,2694.000000,2290.375977,1629648
2019-02-14,2566.000000,2603.000000,2463.000000,2463.000000,2093.985107,3055807
2019-02-15,2490.000000,2576.000000,2489.000000,2562.000000,2178.152588,2172135
2019-02-18,2570.000000,2583.000000,2520.000000,2564.000000,2179.853027,1679303
2019-02-19,2549.000000,2664.000000,2549.000000,2633.000000,2238.515137,1649208
2019-02-20,2621.000000,2659.000000,2619.000000,2651.000000,2253.818115,898960
2019-02-21,2641.000000,2657.000000,2630.000000,2641.000000,2245.316162,861187
2019-02-22,2626.000000,2662.000000,2626.000000,2641.000000,2245.316162,672207
2019-02-25,2640.000000,2671.000000,2631.000000,2641.000000,2245.316162,1285827
2019-02-26,2619.000000,2641.000000,2614.000000,2620.000000,2227.462891,1075514
2019-02-27,2607.000000,2622.000000,2542.000000,2543.000000,2161.999268,1890755
2019-02-28,2532.000000,2554.000000,2515.000000,2536.000000,2156.048096,1238767
2019-03-01,2548.000000,2584.000000,2536.000000,2577.000000,2190.905273,759729
2019-03-04,2585.000000,2599.000000,2573.000000,2589.000000,2201.107422,511671
2019-03-05,2582.000000,2605.000000,2581.000000,2598.000000,2208.759033,1317620
2019-03-06,2590.000000,2597.000000,2568.000000,2582.000000,2195.156006,1472641
2019-03-07,2570.000000,2585.000000,2564.000000,2579.000000,2192.605713,703976
2019-03-08,2567.000000,2583.000000,2547.000000,2573.000000,2187.504395,650262
2019-03-11,2584.000000,2622.000000,2584.000000,2612.000000,2220.661377,758118
2019-03-12,2621.000000,2638.000000,2592.000000,2623.000000,2230.013184,845400
2019-03-13,2623.000000,2652.000000,2611.000000,2617.000000,2224.912354,707854
2019-03-14,2616.000000,2631.000000,2603.000000,2623.000000,2230.013184,450961
2019-03-15,2622.000000,2631.000000,2582.000000,2619.000000,2226.612793,1176386
2019-03-18,2611.000000,2641.000000,2609.000000,2639.000000,2243.616211,372827
2019-03-19,2632.000000,2655.000000,2626.000000,2626.000000,2232.563965,530162
2019-03-20,2631.000000,2653.000000,2584.000000,2585.000000,2197.706787,755799
2019-03-21,2589.000000,2646.000000,2577.000000,2646.000000,2249.567383,1098151
2019-03-22,2643.000000,2658.000000,2572.000000,2592.000000,2203.657959,977460
2019-03-25,2576.000000,2609.000000,2558.000000,2600.000000,2210.459229,823040
2019-03-26,2600.000000,2636.000000,2590.000000,2631.000000,2236.814697,497307
2019-03-27,2641.000000,2641.000000,2596.000000,2618.000000,2225.762451,915712
2019-03-28,2602.000000,2650.000000,2602.000000,2610.000000,2218.960938,1047630
2019-03-29,2625.000000,2631.000000,2589.000000,2615.000000,2223.211914,1155009
2019-04-01,2621.000000,2647.000000,2597.000000,2606.000000,2215.560303,1463199
2019-04-02,2628.000000,2659.000000,2617.000000,2638.000000,2242.766113,941221
2019-04-03,2640.000000,2642.000000,2570.000000,2571.000000,2185.804199,1198316
2019-04-04,2571.000000,2583.000000,2549.000000,2555.000000,2172.201416,840107
2019-04-05,2555.000000,2579.000000,2548.000000,2578.000000,2191.755615,688972
2019-04-08,2572.000000,2572.000000,2541.000000,2559.000000,2175.602295,651603
2019-04-09,2555.000000,2557.000000,2534.000000,2556.000000,2173.051514,1534191
2019-04-10,2561.000000,2576.000000,2556.000000,2574.000000,2188.354492,548341
2019-04-11,2581.000000,2589.000000,2559.000000,2564.000000,2179.853027,1644435
2019-04-12,2574.000000,2620.000000,2573.000000,2620.000000,2227.462891,1154670
2019-04-15,2624.000000,2658.000000,2619.000000,2657.000000,2258.919189,1014508
2019-04-16,2665.000000,2673.000000,2648.000000,2664.000000,2264.870361,740032
2019-04-17,2674.000000,2690.000000,2664.000000,2689.000000,2286.125000,575523
2019-04-18,2678.000000,2705.000000,2672.000000,2705.000000,2299.727783,659447
2019-04-23,2705.000000,2769.000000,2700.000000,2745.000000,2333.734863,946483
2019-04-24,2750.000000,2758.000000,2728.000000,2751.000000,2338.835938,701940
2019-04-25,2755.000000,2780.000000,2737.000000,2758.000000,2344.787109,653467
2019-04-26,2753.000000,2776.000000,2739.000000,2756.000000,2343.086914,658600
2019-04-29,2750.000000,2759.000000,2719.000000,2732.000000,2322.682617,722411
2019-04-30,2747.000000,2758.000000,2723.000000,2741.000000,2330.334229,663295
2019-05-01,2741.000000,2755.000000,2713.000000,2724.000000,2315.881104,374021
2019-05-02,2730.000000,2822.000000,2724.000000,2758.000000,2344.787109,1333706
2019-05-03,2754.000000,2766.000000,2748.000000,2763.000000,2349.038086,722202
2019-05-07,2740.000000,2770.000000,2715.000000,2732.000000,2322.682617,2332690
2019-05-08,2731.000000,2765.000000,2725.000000,2754.000000,2341.386475,562868
2019-05-09,2758.000000,2766.000000,2736.000000,2743.000000,2332.034668,541458
2019-05-10,2742.000000,2754.000000,2720.000000,2732.000000,2322.682617,688628
2019-05-13,2726.000000,2745.000000,2710.000000,2710.000000,2303.978760,628658
2019-05-14,2716.000000,2745.000000,2716.000000,2740.000000,2329.484131,573898
2019-05-15,2749.000000,2808.000000,2745.000000,2795.000000,2376.243652,924124
2019-05-16,2795.000000,2842.000000,2790.000000,2842.000000,2416.202148,694168
2019-05-17,2824.000000,2872.000000,2824.000000,2864.000000,2434.905762,732168
2019-05-20,2859.000000,2896.000000,2614.000000,2672.000000,2271.671875,3176580
2019-05-21,2683.000000,2789.000000,2683.000000,2769.000000,2354.139160,1763140
2019-05-22,2784.000000,2867.000000,2769.000000,2854.000000,2426.403809,1006345
2019-05-23,2855.000000,2864.000000,2798.000000,2800.000000,2380.494629,1257521
2019-05-24,2814.000000,2869.000000,2809.000000,2861.000000,2432.355225,709610
2019-05-28,2850.000000,2877.000000,2838.000000,2869.000000,2439.156738,2147476
2019-05-29,2845.000000,2880.000000,2809.000000,2843.000000,2417.052002,1121851
2019-05-30,2837.000000,2877.000000,2824.000000,2861.000000,2432.355225,607019
2019-05-31,2844.000000,2869.000000,2819.000000,2852.000000,2424.703857,1031577
2019-06-03,2839.000000,2853.000000,2789.000000,2849.000000,2422.153320,1194139
2019-06-04,2827.000000,2885.000000,2827.000000,2841.000000,2415.351807,1339906
2019-06-05,2839.000000,2912.000000,2838.000000,2899.000000,2464.662354,1273276
2019-06-06,2897.000000,2920.000000,2867.000000,2882.000000,2450.209229,1128296
2019-06-07,2876.000000,2929.000000,2876.000000,2912.000000,2475.714600,614330
2019-06-10,2912.000000,2929.000000,2905.000000,2921.000000,2483.365967,549172
2019-06-11,2920.000000,2946.000000,2906.000000,2941.000000,2500.369385,945867
2019-06-12,2941.000000,2945.000000,2922.000000,2940.000000,2499.519531,984061
2019-06-13,2932.000000,2959.000000,2912.000000,2915.000000,2478.264893,962354
2019-06-14,2908.000000,2918.000000,2890.000000,2906.000000,2470.613525,926718
2019-06-17,2899.000000,2928.000000,2899.000000,2912.000000,2475.714600,448466
2019-06-18,2912.000000,2970.000000,2909.000000,2937.000000,2496.968750,806205
2019-06-19,2933.000000,2959.000000,2883.000000,2913.000000,2476.564697,903565
2019-06-20,2920.000000,2967.000000,2920.000000,2958.000000,2514.822510,682130
2019-06-21,2953.000000,2974.000000,2953.000000,2971.000000,2525.874756,1523656
2019-06-24,2955.000000,2993.000000,2952.000000,2986.000000,2538.627441,2234478
2019-06-25,2969.000000,3000.000000,2969.000000,3000.000000,2550.530029,680879
2019-06-26,2987.000000,3012.000000,2975.000000,2978.000000,2531.825928,1085099
2019-06-27,2974.000000,2980.000000,2939.000000,2947.000000,2505.470703,774630
2019-06-28,2942.000000,2980.000000,2937.000000,2972.000000,2526.725098,2343028
2019-07-01,2985.000000,3002.000000,2952.000000,2980.000000,2533.526367,1132934
2019-07-02,2997.000000,3055.000000,2987.000000,3040.000000,2584.536865,1943599
2019-07-03,3055.000000,3094.000000,3045.000000,3074.000000,2613.443115,1032920
2019-07-04,2950.000000,2950.000000,2839.000000,2867.000000,2607.077637,1042587
2019-07-05,2874.000000,2898.000000,2840.000000,2843.000000,2585.253418,1213286
2019-07-08,2830.000000,2852.000000,2820.000000,2829.000000,2572.522705,2013402
2019-07-09,2816.000000,2838.000000,2721.000000,2782.000000,2529.783936,1976217
2019-07-10,2773.000000,2779.000000,2720.000000,2726.000000,2478.860596,1532553
2019-07-11,2735.000000,2741.000000,2717.000000,2718.000000,2471.585938,812213
2019-07-12,2711.000000,2717.000000,2688.000000,2708.000000,2462.492676,831426
2019-07-15,2706.000000,2714.000000,2693.000000,2708.000000,2462.492676,671247
2019-07-16,2709.000000,2711.000000,2672.000000,2701.000000,2456.127197,865532
2019-07-17,2685.000000,2754.000000,2685.000000,2730.000000,2482.497803,820840
2019-07-18,2721.000000,2753.000000,2705.000000,2744.000000,2495.228516,2773529
2019-07-19,2744.000000,2780.000000,2735.000000,2735.000000,2487.044678,958806
2019-07-22,2731.000000,2753.000000,2713.000000,2733.000000,2485.226074,636512
2019-07-23,2736.000000,2782.000000,2735.000000,2756.000000,2506.140869,2194520
2019-07-24,2767.000000,2773.000000,2730.000000,2741.000000,2492.500977,545462
2019-07-25,2743.000000,2812.000000,2735.000000,2793.000000,2539.786377,814757
2019-07-26,2789.000000,2830.000000,2786.000000,2824.000000,2567.976074,552294
2019-07-29,2817.000000,2882.000000,2806.000000,2859.000000,2599.802979,1312304
2019-07-30,2877.000000,2903.000000,2862.000000,2867.000000,2607.077637,588572
2019-07-31,2819.000000,2866.399902,2819.000000,2836.000000,2578.887939,1050731
2019-08-01,2839.000000,2899.000000,2830.000000,2898.000000,2635.267090,738078
2019-08-02,2877.000000,2885.000000,2841.000000,2851.000000,2592.528320,633988
2019-08-05,2836.000000,2846.000000,2762.000000,2773.000000,2521.599609,1362034
2019-08-06,2751.000000,2803.000000,2750.000000,2767.000000,2516.143555,957077
2019-08-07,2797.000000,2830.000000,2772.000000,2830.000000,2573.432129,776636
2019-08-08,2830.000000,2844.000000,2671.000000,2799.000000,2545.242432,1398731
2019-08-09,2808.000000,2820.000000,2707.000000,2734.000000,2486.135498,844310
2019-08-12,2722.000000,2769.943115,2716.000000,2755.000000,2505.231445,581069
2019-08-13,2746.000000,2751.000000,2708.000000,2709.000000,2463.402100,916878
2019-08-14,2709.000000,2728.000000,2672.000000,2699.000000,2454.308594,556379
2019-08-15,2702.000000,2723.000000,2669.000000,2690.000000,2446.124512,567782
2019-08-16,2703.000000,2733.000000,2671.000000,2716.000000,2469.767334,656918
2019-08-19,2718.000000,2737.000000,2713.000000,2715.000000,2468.857910,631754
2019-08-20,2727.000000,2735.000000,2690.000000,2691.000000,2447.033691,1317631
