Date,Open,High,Low,Close,Adj Close,Volume
2005-08-26,1357.499268,1359.749268,1349.399292,1352.249268,765.079163,997027
2005-08-29,1352.249268,1352.249268,1352.249268,1352.249268,765.079163,0
2005-08-30,1355.999268,1364.249268,1314.749268,1334.999268,755.319214,0
2005-08-31,1339.499268,1361.999268,1337.249268,1361.249268,770.171265,0
2005-09-01,1362.749268,1377.149292,1361.249268,1374.749268,777.809204,1424064
2005-09-02,1373.999268,1373.999268,1358.249268,1367.249268,773.565857,0
2005-09-05,1375.499268,1387.499268,1368.899292,1384.499268,783.325500,1735920
2005-09-06,1390.499268,1392.899292,1377.899292,1390.499268,786.720398,3218296
2005-09-07,1390.499268,1418.999146,1390.499268,1415.999146,801.147461,0
2005-09-08,1410.749146,1457.999146,1408.949219,1429.499146,808.785706,2387276
2005-09-09,1436.999146,1438.499146,1427.399170,1430.249146,809.210144,3480385
2005-09-12,1430.249146,1434.149170,1429.499146,1430.999146,809.634216,1538758
2005-09-13,1426.499146,1429.349243,1422.749146,1423.499146,805.390869,0
2005-09-14,1420.499146,1428.749146,1420.499146,1424.999146,806.239502,0
2005-09-15,1420.499146,1429.499146,1415.249146,1426.499146,807.088379,0
2005-09-16,1422.749146,1425.749146,1412.999146,1415.999146,801.147461,0
2005-09-19,1415.249146,1424.249146,1410.449219,1415.999146,801.147461,1170677
2005-09-20,1418.999146,1421.999146,1400.249146,1421.999146,804.542114,0
2005-09-21,1413.749146,1435.499146,1413.749146,1427.999146,807.936584,0
2005-09-22,1403.999146,1407.299194,1378.499268,1402.499146,793.509460,6629333
2005-09-23,1395.749268,1409.999146,1392.899292,1405.499146,795.206970,2956314
2005-09-26,1412.999146,1418.999146,1380.449341,1413.749146,799.874756,1334634
2005-09-27,1409.999146,1418.249146,1400.999146,1400.999146,792.660828,0
2005-09-28,1398.749268,1424.249146,1396.499268,1421.249146,804.117859,0
2005-09-29,1412.999146,1424.249146,1409.999146,1421.999146,804.542114,1474930
2005-09-30,1428.749146,1440.749146,1418.999146,1438.499146,813.877563,1133725
2005-10-03,1443.749146,1457.999146,1415.699219,1454.999146,823.213074,2648011
2005-10-04,1450.499146,1463.249146,1439.249146,1458.749146,825.334900,0
2005-10-05,1457.249146,1457.249146,1439.999146,1444.499146,817.272278,0
2005-10-06,1441.499146,1451.249146,1399.949341,1414.499146,800.299011,2530025
2005-10-07,1417.499146,1418.249146,1363.499268,1405.499146,795.206970,0
2005-10-10,1404.749146,1413.749146,1403.999146,1408.499146,796.904175,0
2005-10-11,1404.749146,1420.499146,1381.949341,1418.249146,802.420532,2344880
2005-10-12,1406.999146,1412.999146,1394.999268,1400.249146,792.236511,0
2005-10-13,1393.499268,1404.899170,1382.999268,1394.999268,789.266174,0
2005-10-14,1399.499268,1399.499268,1387.499268,1390.499268,786.720398,0
2005-10-17,1382.249268,1406.249146,1380.749268,1406.249146,795.631165,1627203
2005-10-18,1409.999146,1417.499146,1366.499268,1407.749146,796.479858,1027524
2005-10-19,1372.499268,1372.499268,1351.499268,1351.499268,781.092285,0
2005-10-20,1370.999268,1386.299316,1337.999268,1342.499268,775.890564,2634223
2005-10-21,1330.499268,1400.999146,1330.499268,1345.499268,777.624390,0
2005-10-24,1357.499268,1358.249268,1344.749268,1349.249268,779.791992,0
2005-10-25,1355.249268,1355.249268,1329.749268,1329.749268,768.521790,0
2005-10-26,1331.999268,1357.049316,1331.999268,1352.249268,781.525574,3000128
2005-10-27,1344.749268,1348.499268,1329.749268,1346.249268,778.057800,0
2005-10-28,1343.999268,1349.249268,1331.999268,1344.749268,777.191101,0
2005-10-31,1340.999268,1374.749268,1339.799316,1368.749268,791.061584,1661149
2005-11-01,1362.749268,1372.499268,1361.999268,1364.999268,788.894348,0
2005-11-02,1371.749268,1397.099243,1364.249268,1391.249268,804.065552,0
2005-11-03,1405.499146,1409.999146,1373.999268,1409.999146,814.901917,0
2005-11-04,1415.249146,1418.999146,1395.749268,1400.999146,809.700439,0
2005-11-07,1398.749268,1419.749146,1398.749268,1418.249146,819.669617,968387
2005-11-08,1424.999146,1445.999146,1410.449219,1414.499146,817.502808,1437452
2005-11-09,1423.499146,1443.299194,1361.249268,1420.499146,820.970337,1438845
2005-11-10,1414.499146,1439.249146,1414.499146,1422.749146,822.270630,0
2005-11-11,1432.499146,1437.749146,1422.749146,1424.999146,823.570923,0
2005-11-14,1432.499146,1432.499146,1407.749146,1409.999146,814.901917,0
2005-11-15,1409.999146,1425.749146,1379.249268,1397.249268,807.533142,0
2005-11-16,1401.749146,1447.499146,1396.949341,1441.499146,833.106995,0
2005-11-17,1442.999146,1454.999146,1428.749146,1429.499146,826.171753,2439023
2005-11-18,1431.749146,1434.749146,1421.249146,1433.999146,828.772522,0
2005-11-21,1454.999146,1460.999146,1434.749146,1458.749146,843.076599,0
2005-11-22,1455.749146,1460.249146,1447.499146,1457.249146,842.209717,0
2005-11-23,1453.499146,1467.749146,1448.999146,1464.749146,846.544312,0
2005-11-24,1465.499146,1492.499146,1465.499146,1490.249146,861.281921,0
2005-11-25,1498.499146,1498.499146,1481.999146,1486.499146,859.114685,0
2005-11-28,1498.499146,1498.499146,1479.749146,1482.749146,856.947266,0
2005-11-29,1480.499146,1488.749146,1477.499146,1487.249146,859.548096,0
2005-11-30,1489.499146,1489.499146,1460.999146,1460.999146,844.376892,0
2005-12-01,1466.999146,1481.999146,1463.249146,1477.499146,853.912903,2042697
2005-12-02,1488.749146,1490.249146,1423.499146,1485.749146,858.681274,0
2005-12-05,1488.749146,1493.249146,1476.749146,1476.749146,853.479675,643883
2005-12-06,1470.749146,1481.249146,1463.249146,1467.749146,848.278076,1564862
2005-12-07,1469.999146,1473.749146,1458.749146,1461.749146,844.810364,0
2005-12-08,1454.249146,1457.999146,1439.249146,1443.749146,834.407349,2263523
2005-12-09,1435.499146,1461.749146,1435.499146,1459.499146,843.510193,0
2005-12-12,1463.999146,1480.499146,1460.249146,1461.749146,844.810364,0
2005-12-13,1465.499146,1471.499146,1453.499146,1458.749146,843.076599,0
2005-12-14,1461.749146,1516.499146,1454.999146,1512.749146,874.285767,5036407
2005-12-15,1511.999146,1601.999146,1510.499146,1529.999146,884.255249,5678316
2005-12-16,1536.749146,1536.749146,1514.249146,1519.499146,878.186768,0
2005-12-19,1507.499146,1529.249146,1507.499146,1523.999146,880.787537,0
2005-12-20,1523.999146,1537.499146,1522.499146,1526.249146,882.087952,0
2005-12-21,1529.999146,1546.499146,1524.749146,1544.999146,892.924377,0
2005-12-22,1551.749146,1577.999146,1545.749146,1554.749146,898.559265,1537660
2005-12-23,1558.499146,1558.499146,1544.249146,1550.249146,895.958618,0
2005-12-26,1550.249146,1550.249146,1550.249146,1550.249146,895.958618,0
2005-12-27,1550.249146,1550.249146,1550.249146,1550.249146,895.958618,0
2005-12-28,1589.999146,1589.999146,1545.749146,1559.999146,901.593689,932253
2005-12-29,1567.499146,1578.749146,1541.999146,1577.999146,911.996460,0
2005-12-30,1568.999146,1581.749146,1552.499146,1568.999146,906.794922,0
2006-01-03,1574.249146,1574.249146,1544.249146,1552.499146,897.259094,0
2006-01-04,1558.499146,1559.249146,1525.499146,1532.249146,885.555359,0
2006-01-05,1541.249146,1541.249146,1521.749146,1524.749146,881.221069,0
2006-01-06,1519.499146,1536.749146,1519.499146,1534.499146,886.855957,0
2006-01-09,1529.999146,1538.249146,1512.749146,1517.249146,876.886536,0
2006-01-10,1520.999146,1526.999146,1510.499146,1515.749146,876.019531,0
2006-01-11,1516.499146,1527.749146,1514.999146,1523.249146,880.354004,0
2006-01-12,1529.249146,1529.249146,1499.249146,1514.249146,875.152710,4009446
2006-01-13,1514.249146,1514.249146,1498.499146,1505.249146,869.950928,0
2006-01-16,1499.249146,1522.499146,1499.249146,1514.999146,875.585754,0
2006-01-17,1500.749146,1514.999146,1500.749146,1503.749146,869.084106,0
2006-01-18,1493.249146,1493.249146,1473.749146,1474.499146,852.179321,0
2006-01-19,1474.499146,1502.999146,1474.499146,1487.249146,859.548096,0
2006-01-20,1483.499146,1486.499146,1460.999146,1462.499146,845.243774,0
2006-01-23,1452.749146,1464.749146,1436.249146,1447.499146,836.574768,2961132
2006-01-24,1442.249146,1449.749146,1436.999146,1439.249146,831.806702,6305183
2006-01-25,1433.999146,1499.999146,1433.999146,1499.999146,866.916809,0
2006-01-26,1508.999146,1514.249146,1493.249146,1500.749146,867.350281,0
2006-01-27,1515.749146,1520.249146,1496.999146,1508.999146,872.118408,0
2006-01-30,1514.249146,1514.249146,1495.499146,1498.499146,866.050049,0
2006-01-31,1493.999146,1499.999146,1481.999146,1487.999146,859.981506,0
2006-02-01,1484.999146,1505.999146,1475.999146,1500.749146,867.350281,4742416
2006-02-02,1529.999146,1564.499146,1529.999146,1544.249146,892.490967,8942889
2006-02-03,1547.999146,1547.999146,1463.999146,1474.499146,852.179321,0
2006-02-06,1474.499146,1495.499146,1452.749146,1452.749146,839.609009,3991063
2006-02-07,1445.999146,1445.999146,1422.749146,1427.999146,825.304626,7510248
2006-02-08,1417.499146,1435.499146,1411.499146,1415.999146,818.369446,6972781
2006-02-09,1424.999146,1424.999146,1382.999268,1382.999268,799.297180,0
2006-02-10,1394.999268,1421.249146,1385.249268,1388.999268,802.765015,11390589
2006-02-13,1394.999268,1394.999268,1394.999268,1390.499268,803.631958,4358911
2006-02-14,1400.999146,1400.999146,1384.499268,1391.999268,804.498718,3681294
2006-02-15,1391.999268,1419.749146,1387.499268,1416.749146,818.802856,0
2006-02-16,1433.249146,1441.499146,1427.249146,1435.499146,829.639465,0
2006-02-17,1435.499146,1448.249146,1434.749146,1442.999146,833.973938,5575637
2006-02-20,1432.499146,1447.499146,1427.999146,1432.499146,827.905640,0
2006-02-21,1443.749146,1449.749146,1429.499146,1441.499146,833.106995,3770348
2006-02-22,1426.499146,1454.999146,1426.499146,1451.999146,839.175476,0
2006-02-23,1445.249146,1451.249146,1430.249146,1435.499146,829.639465,0
2006-02-24,1443.749146,1455.749146,1427.999146,1439.999146,832.240173,0
2006-02-27,1447.499146,1457.999146,1428.749146,1442.999146,833.973938,0
2006-02-28,1436.249146,1439.999146,1400.999146,1408.499146,814.034790,4351872
2006-03-01,1411.499146,1422.749146,1400.249146,1418.999146,820.103516,1898087
2006-03-02,1415.249146,1435.499146,1397.249268,1410.749146,815.335327,2014886
2006-03-03,1410.749146,1427.249146,1408.499146,1417.499146,819.236328,2182431
2006-03-06,1410.749146,1420.499146,1397.999268,1409.249146,814.468323,0
2006-03-07,1405.499146,1419.749146,1403.249146,1419.749146,820.536804,1773596
2006-03-08,1419.749146,1444.499146,1414.499146,1417.499146,819.236328,0
2006-03-09,1421.249146,1434.749146,1418.249146,1432.499146,827.905640,2914782
2006-03-10,1425.749146,1499.249146,1425.749146,1480.499146,855.646851,0
2006-03-13,1481.999146,1487.999146,1456.499146,1474.499146,852.179321,0
2006-03-14,1475.999146,1480.499146,1461.749146,1479.749146,855.213379,0
2006-03-15,1477.499146,1477.499146,1410.749146,1424.249146,823.137512,8226693
2006-03-16,1421.999146,1452.749146,1421.999146,1451.249146,838.741821,5116129
2006-03-17,1451.249146,1460.249146,1435.499146,1446.749146,836.141418,3131527
2006-03-20,1448.249146,1492.499146,1445.999146,1477.499146,853.912903,0
2006-03-21,1484.249146,1498.499146,1476.749146,1490.999146,861.715454,3638131
2006-03-22,1476.749146,1478.999146,1454.249146,1461.749146,853.265625,0
2006-03-23,1468.499146,1487.999146,1464.749146,1469.999146,858.081726,2698013
2006-03-24,1470.749146,1514.249146,1442.999146,1507.499146,879.971619,0
2006-03-27,1500.749146,1500.749146,1500.749146,1488.749146,869.026733,4053413
2006-03-28,1484.249146,1494.749146,1466.999146,1475.999146,861.584045,4652534
2006-03-29,1479.749146,1480.499146,1463.999146,1466.999146,856.330444,0
2006-03-30,1466.249146,1484.999146,1466.249146,1483.499146,865.961792,0
2006-03-31,1473.749146,1487.249146,1471.499146,1474.499146,860.708435,5392720
2006-04-03,1474.499146,1487.999146,1469.999146,1477.499146,862.459473,0
2006-04-04,1477.499146,1484.999146,1472.999146,1481.999146,865.086304,3264215
2006-04-05,1487.249146,1503.749146,1478.249146,1503.749146,877.782654,2937779
2006-04-06,1501.499146,1514.249146,1490.999146,1502.249146,876.906738,2216131
2006-04-07,1499.249146,1527.749146,1487.999146,1495.499146,872.966858,0
2006-04-10,1499.999146,1503.749146,1484.999146,1494.749146,872.528809,1797377
2006-04-11,1490.249146,1501.499146,1476.749146,1477.499146,862.459473,0
2006-04-12,1478.999146,1487.249146,1477.499146,1478.249146,862.897339,2245739
2006-04-13,1472.999146,1494.749146,1472.999146,1487.999146,868.588867,0
2006-04-18,1494.749146,1498.499146,1478.249146,1491.749146,870.777710,2844071
2006-04-19,1501.499146,1531.499146,1498.499146,1526.249146,890.916260,3558892
2006-04-20,1529.999146,1552.499146,1524.749146,1539.749146,898.796936,3478797
2006-04-21,1538.249146,1564.499146,1532.249146,1546.499146,902.737000,0
2006-04-24,1545.749146,1559.999146,1540.499146,1551.749146,905.801392,1168033
2006-04-25,1550.999146,1585.499146,1546.499146,1551.749146,905.801392,5402888
2006-04-26,1553.999146,1574.999146,1553.999146,1566.749146,914.557312,3988986
2006-04-27,1571.999146,1580.999146,1541.999146,1548.749146,904.050110,2912172
2006-04-28,1545.749146,1552.499146,1520.249146,1529.249146,892.667542,2645937
2006-05-02,1521.749146,1542.749146,1520.999146,1535.249146,896.169922,2296135
2006-05-03,1538.249146,1542.749146,1495.499146,1496.999146,873.842346,0
2006-05-04,1496.999146,1514.249146,1493.999146,1509.749146,881.284729,0
2006-05-05,1505.999146,1514.249146,1499.999146,1505.249146,878.658020,2085606
2006-05-08,1504.499146,1522.499146,1496.999146,1499.999146,875.593384,3066050
2006-05-09,1502.999146,1514.999146,1499.999146,1509.749146,881.284729,2261862
2006-05-10,1513.499146,1513.499146,1487.999146,1490.999146,870.340027,0
2006-05-11,1486.499146,1499.249146,1478.249146,1481.249146,864.648560,0
2006-05-12,1480.499146,1480.499146,1432.499146,1446.749146,844.510010,2977320
2006-05-15,1443.749146,1446.749146,1411.499146,1435.499146,837.942871,2654478
2006-05-16,1432.499146,1450.499146,1424.999146,1428.749146,834.002747,2690472
2006-05-17,1425.749146,1436.999146,1377.749268,1379.999268,805.546204,1915754
2006-05-18,1378.499268,1407.749146,1363.499268,1391.999268,812.550598,3263711
2006-05-19,1384.499268,1390.499268,1360.499268,1373.249268,801.605896,2786740
2006-05-22,1367.999268,1369.499268,1291.499268,1308.749268,763.955383,3157674
2006-05-23,1313.999268,1424.249146,1313.999268,1377.749268,804.232666,0
2006-05-24,1362.749268,1365.749268,1312.499268,1322.249268,771.835815,0
2006-05-25,1331.249268,1355.999268,1305.749268,1349.999268,788.034241,0
2006-05-26,1349.999268,1370.999268,1337.249268,1361.249268,794.601135,0
2006-05-30,1354.499268,1364.249268,1317.749268,1319.999268,770.522339,0
2006-05-31,1313.249268,1345.499268,1304.999268,1330.499268,776.651367,0
2006-06-01,1327.499268,1333.499268,1309.499268,1311.749268,765.706543,3042613
2006-06-02,1313.999268,1343.249268,1313.999268,1332.749268,777.964844,2679522
2006-06-05,1332.749268,1332.749268,1304.249268,1318.499268,769.646790,1647231
2006-06-06,1311.749268,1311.749268,1288.499268,1298.999268,758.263977,0
2006-06-07,1295.249268,1328.249268,1280.249268,1281.749268,748.194763,3539735
2006-06-08,1255.499268,1280.249268,1240.499268,1264.499268,738.125488,8273872
2006-06-09,1274.999268,1292.999268,1250.249268,1281.749268,748.194763,4077364
2006-06-12,1280.999268,1286.999268,1268.999268,1269.749268,741.190186,2214179
2006-06-13,1256.999268,1261.499268,1238.999268,1258.499268,734.622986,0
2006-06-14,1255.499268,1256.999268,1229.999268,1246.499268,727.618225,0
2006-06-15,1249.499268,1301.999268,1249.499268,1294.499268,755.637207,0
2006-06-16,1315.499268,1315.499268,1271.999268,1274.999268,744.254456,0
2006-06-19,1280.999268,1298.249268,1280.999268,1289.999268,753.010376,1463060
2006-06-20,1283.999268,1298.249268,1270.499268,1297.499268,757.388428,1006466
2006-06-21,1304.249268,1304.999268,1279.499268,1295.249268,756.075073,0
2006-06-22,1304.999268,1315.499268,1292.999268,1304.999268,761.766174,2835648
2006-06-23,1300.499268,1307.999268,1294.499268,1300.499268,759.139526,846655
2006-06-26,1303.499268,1303.499268,1292.999268,1296.749268,756.950623,1420143
2006-06-27,1300.499268,1306.499268,1286.999268,1291.499268,753.885925,1432965
2006-06-28,1289.999268,1300.499268,1283.999268,1284.749268,749.945801,0
2006-06-29,1288.499268,1318.499268,1286.999268,1317.749268,769.208740,0
2006-06-30,1326.749268,1338.749268,1316.249268,1336.499268,780.153748,3211156
2006-07-03,1336.499268,1343.999268,1332.749268,1337.249268,780.591492,0
2006-07-04,1343.249268,1343.249268,1331.249268,1337.249268,780.591492,0
2006-07-05,1323.749268,1338.749268,1323.749268,1334.999268,779.278198,0
2006-07-06,1334.249268,1343.999268,1319.249268,1327.499268,774.900330,3734318
2006-07-07,1325.999268,1335.749268,1322.249268,1327.499268,774.900330,0
2006-07-10,1330.499268,1330.499268,1316.999268,1322.249268,771.835815,0
2006-07-11,1320.749268,1323.749268,1302.749268,1307.999268,763.517578,0
2006-07-12,1311.749268,1322.249268,1304.249268,1308.749268,763.955383,0
2006-07-13,1304.999268,1309.499268,1284.749268,1302.749268,760.452942,0
2006-07-14,1283.999268,1310.249268,1282.499268,1282.499268,748.632568,0
2006-07-17,1283.249268,1286.249268,1264.499268,1277.249268,745.567871,1740687
2006-07-18,1267.499268,1280.249268,1264.499268,1270.499268,741.627625,1944006
2006-07-19,1277.999268,1313.249268,1277.999268,1309.499268,764.393188,0
2006-07-20,1312.499268,1334.999268,1311.749268,1319.249268,770.084229,0
2006-07-21,1311.749268,1316.999268,1286.249268,1289.249268,752.572754,0
2006-07-24,1289.999268,1320.749268,1289.999268,1318.499268,769.646790,1181939
2006-07-25,1318.499268,1339.499268,1314.749268,1336.499268,780.153748,3636997
2006-07-26,1334.999268,1355.999268,1325.999268,1330.499268,776.651367,0
2006-07-27,1331.999268,1355.999268,1331.999268,1343.999268,784.531921,3509983
2006-07-28,1342.499268,1397.249268,1342.499268,1376.999268,803.794861,0
2006-07-31,1383.749268,1397.249268,1352.249268,1352.249268,789.347656,0
2006-08-01,1348.499268,1364.999268,1336.499268,1340.999268,782.780579,1214349
2006-08-02,1340.999268,1355.999268,1333.499268,1354.499268,790.661133,1263905
2006-08-03,1354.499268,1368.749268,1327.499268,1334.249268,778.840393,1324543
2006-08-04,1336.499268,1347.749268,1321.499268,1346.249268,785.845154,0
2006-08-07,1331.249268,1339.499268,1310.999268,1319.249268,770.084229,850230
2006-08-08,1328.999268,1332.749268,1318.499268,1319.999268,770.522339,0
2006-08-09,1328.249268,1329.749268,1318.499268,1322.249268,771.835815,0
2006-08-10,1313.999268,1317.749268,1244.249268,1259.999268,735.498779,0
2006-08-11,1266.749268,1276.499268,1244.999268,1271.249268,742.065552,0
2006-08-14,1273.499268,1281.749268,1268.249268,1275.749268,744.692200,0
2006-08-15,1269.749268,1293.749268,1256.249268,1282.499268,748.632568,1676894
2006-08-16,1288.499268,1291.499268,1262.249268,1289.999268,753.010376,0
2006-08-17,1287.749268,1300.499268,1280.249268,1286.999268,751.259094,2248149
2006-08-18,1292.249268,1304.249268,1280.999268,1283.249268,749.070251,0
2006-08-21,1282.499268,1291.499268,1278.749268,1284.749268,749.945801,2502003
2006-08-22,1283.249268,1287.749268,1274.999268,1277.249268,745.567871,0
2006-08-23,1283.999268,1283.999268,1274.999268,1277.999268,746.005798,0
2006-08-24,1282.499268,1283.249268,1274.249268,1281.749268,748.194763,0
2006-08-25,1280.999268,1289.999268,1277.249268,1287.749268,751.696960,0
2006-08-29,1289.249268,1300.499268,1286.999268,1293.749268,755.199463,5037649
2006-08-30,1292.999268,1301.999268,1291.499268,1297.499268,757.388428,0
2006-08-31,1303.499268,1305.749268,1286.249268,1289.999268,753.010376,2617800
2006-09-01,1289.999268,1318.499268,1289.999268,1307.999268,763.517578,0
2006-09-04,1310.999268,1323.749268,1308.749268,1311.749268,765.706543,1304827
2006-09-05,1316.249268,1317.749268,1295.249268,1299.749268,758.701477,0
2006-09-06,1306.499268,1316.249268,1302.749268,1304.249268,761.328552,1574188
2006-09-07,1298.249268,1300.499268,1274.999268,1274.999268,744.254456,1331139
2006-09-08,1271.999268,1298.999268,1271.999268,1298.249268,757.826111,0
2006-09-11,1289.999268,1295.999268,1287.749268,1291.499268,753.885925,0
2006-09-12,1289.249268,1317.749268,1289.249268,1315.499268,767.895508,0
2006-09-13,1325.999268,1326.749268,1311.749268,1314.749268,767.457764,1176845
2006-09-14,1312.499268,1328.999268,1298.999268,1300.499268,759.139526,0
2006-09-15,1307.249268,1315.499268,1300.499268,1313.999268,767.019897,3727069
2006-09-18,1319.249268,1319.249268,1307.999268,1312.499268,766.144165,1237190
2006-09-19,1307.999268,1314.749268,1300.499268,1302.749268,760.452942,0
2006-09-20,1298.249268,1316.249268,1298.249268,1312.499268,766.144165,0
2006-09-21,1315.499268,1325.249268,1312.499268,1324.499268,773.149231,0
2006-09-22,1312.499268,1317.749268,1304.249268,1310.249268,764.831055,1667903
2006-09-25,1310.999268,1322.249268,1297.499268,1313.999268,767.019897,3066611
2006-09-26,1316.249268,1330.499268,1312.499268,1329.749268,776.213745,0
2006-09-27,1328.999268,1343.249268,1274.999268,1304.999268,761.766174,7081550
2006-09-28,1308.749268,1337.999268,1303.499268,1329.749268,776.213745,0
2006-09-29,1325.999268,1349.999268,1319.999268,1344.749268,784.969727,0
2006-10-02,1376.999268,1376.999268,1345.499268,1352.249268,789.347656,0
2006-10-03,1352.249268,1352.999268,1325.999268,1333.499268,778.402771,0
2006-10-04,1343.249268,1379.249268,1325.999268,1375.499268,802.919373,3650381
2006-10-05,1381.499268,1394.999268,1368.749268,1391.249268,812.113159,4427848
2006-10-06,1387.499268,1390.499268,1367.249268,1370.999268,800.292419,0
2006-10-09,1361.999268,1384.499268,1360.499268,1384.499268,808.172852,0
2006-10-10,1382.999268,1415.999146,1379.999268,1404.749146,819.993103,0
2006-10-11,1400.999146,1415.999146,1399.499268,1408.499146,822.182373,2429555
2006-10-12,1403.249146,1430.249146,1403.249146,1418.999146,828.311401,0
2006-10-13,1421.999146,1424.249146,1408.499146,1411.499146,823.933289,2545011
2006-10-16,1415.249146,1420.499146,1402.499146,1405.499146,820.431030,0
2006-10-17,1401.749146,1408.499146,1389.749268,1394.249268,813.864258,2377977
2006-10-18,1396.499268,1412.249146,1396.499268,1406.999146,821.306763,0
2006-10-19,1403.999146,1418.999146,1403.249146,1412.999146,824.808899,1566034
2006-10-20,1408.499146,1426.499146,1408.499146,1417.499146,827.435791,0
2006-10-23,1418.999146,1421.249146,1410.749146,1418.249146,827.873718,942945
2006-10-24,1420.499146,1424.249146,1406.999146,1420.499146,829.187073,1300893
2006-10-25,1424.249146,1424.249146,1408.499146,1415.999146,826.560242,0
2006-10-26,1415.999146,1433.999146,1415.999146,1428.749146,834.002747,0
2006-10-27,1438.499146,1442.249146,1403.249146,1407.749146,821.744507,0
2006-10-30,1400.249146,1403.249146,1382.999268,1388.999268,810.799500,0
2006-10-31,1380.749268,1424.249146,1375.499268,1418.999146,828.311401,5155744
2006-11-01,1403.999146,1412.999146,1393.499268,1404.749146,839.062683,0
2006-11-02,1401.749146,1406.999146,1388.249268,1397.999268,835.031128,2855776
2006-11-03,1402.499146,1402.499146,1388.999268,1399.499268,835.926941,874013
2006-11-06,1405.499146,1428.749146,1391.999268,1424.999146,851.158203,0
2006-11-07,1423.499146,1424.249146,1412.999146,1422.749146,849.814331,3125074
2006-11-08,1421.999146,1422.749146,1408.499146,1417.499146,846.678528,0
2006-11-09,1418.999146,1418.999146,1402.499146,1408.499146,841.302917,2853045
2006-11-10,1404.749146,1406.999146,1375.499268,1379.249268,823.831604,3310241
2006-11-13,1385.249268,1392.749268,1383.749268,1386.749268,828.311462,2391425
2006-11-14,1393.499268,1394.999268,1361.999268,1367.999268,817.112061,2461280
2006-11-15,1379.249268,1387.499268,1370.249268,1385.249268,827.415588,0
2006-11-16,1377.749268,1397.249268,1377.749268,1391.999268,831.447144,0
2006-11-17,1379.999268,1395.749268,1378.499268,1382.249268,825.623718,0
2006-11-20,1370.999268,1378.499268,1359.749268,1368.749268,817.559814,3018958
2006-11-21,1361.249268,1389.749268,1352.999268,1378.499268,823.383728,0
2006-11-22,1376.249268,1395.749268,1376.249268,1389.749268,830.103210,0
2006-11-23,1390.499268,1397.999268,1383.749268,1391.249268,830.999451,0
2006-11-24,1385.249268,1388.999268,1358.249268,1375.499268,821.591858,1966365
2006-11-27,1372.499268,1378.499268,1349.999268,1353.749268,808.600403,0
2006-11-28,1357.499268,1358.999268,1331.249268,1340.249268,800.536621,5806862
2006-11-29,1337.249268,1353.749268,1314.749268,1349.999268,806.360535,5973880
2006-11-30,1357.499268,1382.249268,1355.999268,1362.749268,813.976257,0
2006-12-01,1360.499268,1381.499268,1358.999268,1367.249268,816.664124,3726303
2006-12-04,1364.249268,1381.499268,1364.249268,1379.249268,823.831604,0
2006-12-05,1376.249268,1383.749268,1364.999268,1379.999268,824.279785,0
2006-12-06,1373.249268,1385.999268,1342.499268,1351.499268,807.256531,0
2006-12-07,1354.499268,1379.999268,1349.999268,1376.999268,822.487793,1877209
2006-12-08,1364.999268,1391.999268,1364.999268,1391.249268,830.999451,0
2006-12-11,1398.749268,1406.999146,1388.249268,1400.249146,836.375183,0
2006-12-12,1405.499146,1424.999146,1397.249268,1420.499146,848.470459,3801389
2006-12-13,1422.749146,1448.999146,1408.499146,1424.249146,850.710266,0
2006-12-14,1424.249146,1437.749146,1421.999146,1431.749146,855.190308,0
2006-12-15,1435.499146,1451.249146,1432.499146,1445.999146,863.701782,0
2006-12-18,1445.999146,1451.249146,1435.499146,1446.749146,864.149780,1548102
2006-12-19,1437.749146,1451.249146,1435.499146,1445.249146,863.253662,0
2006-12-20,1452.749146,1462.499146,1445.999146,1460.249146,872.213257,0
2006-12-21,1454.249146,1489.499146,1443.749146,1483.499146,886.100403,0
2006-12-22,1472.999146,1481.999146,1467.749146,1474.499146,880.724915,0
2006-12-27,1474.499146,1484.999146,1469.249146,1481.249146,884.756592,0
2006-12-28,1477.499146,1493.249146,1475.249146,1484.249146,886.548767,1512591
2006-12-29,1474.499146,1500.749146,1474.499146,1487.249146,888.340454,0
2007-01-02,1486.499146,1502.249146,1483.499146,1499.999146,895.955994,2780795
2007-01-03,1499.999146,1523.249146,1499.999146,1518.749146,907.155823,3064891
2007-01-04,1518.749146,1542.749146,1501.499146,1509.749146,901.779663,0
2007-01-05,1508.999146,1508.999146,1489.499146,1494.749146,892.820129,0
2007-01-08,1501.499146,1502.999146,1481.999146,1484.999146,886.996582,0
2007-01-09,1487.249146,1492.499146,1471.499146,1472.999146,879.829163,3156268
2007-01-10,1459.499146,1473.749146,1453.499146,1467.749146,876.693176,4905260
2007-01-11,1471.499146,1482.749146,1466.249146,1475.999146,881.620850,0
2007-01-12,1470.749146,1478.249146,1470.749146,1477.499146,882.516663,0
2007-01-15,1702.499146,1732.499146,1606.499146,1641.749146,980.624023,0
2007-01-16,1642.499146,1718.249146,1642.499146,1668.749146,996.751221,7326756
2007-01-17,1676.999146,1687.499146,1613.249146,1643.999146,981.968018,0
2007-01-18,1640.999146,1640.999146,1640.999146,1640.999146,980.176147,2846938
2007-01-19,1647.749146,1652.249146,1633.499146,1639.499146,979.280212,3554633
2007-01-22,1649.999146,1649.999146,1608.749146,1608.749146,960.912964,0
2007-01-23,1622.999146,1627.499146,1604.999146,1613.999146,964.048950,3256558
