Date,Open,High,Low,Close,Adj Close,Volume
2011-06-02,2165.000000,2190.840088,2160.000000,2184.000000,943.339783,1595951
2011-06-03,2181.000000,2188.000000,2164.000000,2178.000000,940.748108,1483480
2011-06-06,2174.000000,2190.000000,2168.000000,2178.000000,940.748108,1160165
2011-06-07,2178.000000,2189.000000,2166.000000,2171.000000,937.724792,1655023
2011-06-08,2161.000000,2169.000000,2136.000000,2139.000000,923.902832,2670745
2011-06-09,2142.000000,2142.000000,2092.000000,2110.000000,911.376892,3880508
2011-06-10,2107.000000,2117.000000,2076.000000,2085.000000,900.578674,1794060
2011-06-13,2050.000000,2072.000000,2047.000000,2056.000000,888.052490,2437969
2011-06-14,2065.000000,2066.000000,2004.000000,2010.000000,868.183716,7593714
2011-06-15,2010.000000,2029.551025,1988.000000,1988.000000,858.681091,3922472
2011-06-16,1963.000000,1991.000000,1946.000000,1979.000000,854.793762,3977237
2011-06-17,1969.000000,2018.000000,1961.000000,2016.000000,870.775208,4669885
2011-06-20,2000.000000,2037.000000,1993.000000,2023.000000,873.799072,2956490
2011-06-21,2017.000000,2026.000000,1989.000000,2000.000000,863.864319,3533497
2011-06-22,2000.000000,2032.000000,1991.000000,2030.000000,876.822327,2885453
2011-06-23,2029.000000,2039.000000,2017.000000,2038.000000,880.277771,3027511
2011-06-24,2049.000000,2064.000000,2035.000000,2051.000000,885.893005,2805683
2011-06-27,2050.000000,2060.058105,2040.000000,2045.000000,883.301147,3266749
2011-06-28,2045.000000,2049.000000,2029.000000,2030.000000,876.822327,2495061
2011-06-29,2039.000000,2050.000000,2032.000000,2042.000000,882.005676,3520940
2011-06-30,2043.000000,2071.000000,2034.000000,2071.000000,894.531555,3253572
2011-07-01,2071.000000,2124.000000,2068.000000,2117.000000,914.400452,3112446
2011-07-04,2122.000000,2148.000000,2120.000000,2143.000000,925.630493,1887791
2011-07-05,2147.000000,2156.000000,2139.000000,2146.000000,926.926392,2049490
2011-07-06,2146.000000,2152.000000,2128.000000,2152.000000,929.518005,1901367
2011-07-07,2160.000000,2161.000000,2121.967041,2153.000000,929.949951,2559494
2011-07-08,2158.000000,2201.000000,2156.000000,2167.000000,935.997192,4912876
2011-07-11,2166.000000,2174.000000,2123.000000,2139.000000,923.902832,2114278
2011-07-12,2119.000000,2127.000000,2096.000000,2114.000000,913.104553,2540833
2011-07-13,2111.000000,2148.000000,2097.000000,2141.000000,924.767090,2352643
2011-07-14,2124.000000,2154.000000,2124.000000,2141.000000,924.767090,1787693
2011-07-15,2149.000000,2167.000000,2141.000000,2150.000000,928.654297,2153930
2011-07-18,2170.000000,2191.000000,2136.000000,2148.000000,927.790161,2181566
2011-07-19,2148.000000,2155.000000,2129.000000,2140.000000,924.334961,2417683
2011-07-20,2117.000000,2132.100098,2095.000000,2113.000000,924.816162,2256059
2011-07-21,2117.000000,2144.000000,2110.000000,2133.000000,933.569824,1595789
2011-07-22,2144.000000,2151.000000,2124.000000,2151.000000,941.448242,1570556
2011-07-25,2128.000000,2170.000000,2128.000000,2152.000000,941.886047,1961913
2011-07-26,2140.000000,2152.000000,2114.000000,2140.000000,936.633606,2479119
2011-07-27,2135.000000,2154.000000,2118.000000,2133.000000,933.569824,2656905
2011-07-28,2117.000000,2157.000000,2117.000000,2151.000000,941.448242,1722267
2011-07-29,2144.000000,2144.000000,2105.300049,2117.000000,926.567261,2709483
2011-08-01,2145.000000,2145.000000,2078.000000,2078.000000,909.497803,2515993
2011-08-02,2069.000000,2099.000000,2060.000000,2095.000000,916.938110,2625083
2011-08-03,2077.000000,2097.000000,2070.000000,2080.000000,910.373230,2777084
2011-08-04,2094.000000,2143.000000,2074.000000,2106.000000,921.752563,4635622
2011-08-05,2073.000000,2099.000000,2047.000000,2071.000000,906.433899,4674029
2011-08-08,2060.000000,2066.000000,2000.000000,2000.000000,875.358887,3992800
2011-08-09,2000.000000,2068.233887,1929.000000,2004.000000,877.109253,5881814
2011-08-10,2024.000000,2034.034058,1958.000000,1974.000000,863.978760,4301918
2011-08-11,2002.000000,2008.000000,1918.000000,1990.000000,870.981750,4994554
2011-08-12,1994.000000,2040.000000,1976.000000,2031.000000,888.926453,2610341
2011-08-15,2050.000000,2050.000000,2025.000000,2038.000000,891.990356,989530
2011-08-16,2031.000000,2061.000000,2024.000000,2052.000000,898.117981,1839556
2011-08-17,2044.000000,2064.000000,2034.000000,2057.000000,900.306396,1597797
2011-08-18,2031.000000,2057.000000,2005.000000,2029.000000,888.051331,2331487
2011-08-19,2022.000000,2029.000000,1977.000000,2029.000000,888.051331,4101270
2011-08-22,2018.000000,2090.000000,2010.000000,2048.000000,896.367126,1558492
2011-08-23,2063.000000,2084.000000,2045.000000,2068.000000,905.120544,1760739
2011-08-24,2072.000000,2073.000000,2034.000000,2045.000000,895.054199,2112759
2011-08-25,2056.000000,2056.000000,1990.000000,2001.000000,875.796204,2381249
2011-08-26,2004.000000,2014.000000,1965.000000,2005.000000,877.546814,2846472
2011-08-30,2029.000000,2044.000000,1998.000000,2004.000000,877.109253,2077846
2011-08-31,2005.000000,2053.000000,1997.000000,2042.000000,893.741211,3404452
2011-09-01,2042.000000,2109.000000,2027.000000,2089.000000,914.312012,2532180
2011-09-02,2073.000000,2109.000000,2067.000000,2092.000000,915.624878,2123894
2011-09-05,2058.000000,2088.000000,2033.000000,2040.000000,892.865723,2072334
2011-09-06,2040.000000,2111.000000,2040.000000,2105.000000,921.314697,2802170
2011-09-07,2138.000000,2148.000000,2052.000000,2065.000000,903.807922,3633006
2011-09-08,2067.000000,2076.110107,2041.003052,2060.000000,901.619324,2477915
2011-09-09,2059.000000,2106.106934,2049.000000,2076.000000,908.622131,2348756
2011-09-12,2031.000000,2067.159912,2018.000000,2033.000000,889.802063,1593490
2011-09-13,2045.000000,2071.000000,2030.000000,2054.000000,898.993164,1810153
2011-09-14,2046.000000,2057.000000,2008.000000,2012.000000,880.610840,3784789
2011-09-15,2023.000000,2032.000000,1998.000000,2004.000000,877.109253,4147638
2011-09-16,2009.000000,2042.000000,1991.000000,2026.000000,886.737976,5126133
2011-09-19,2016.000000,2040.000000,2005.000000,2038.000000,891.990356,2072103
2011-09-20,2030.000000,2093.000000,2024.000000,2093.000000,916.062866,2046988
2011-09-21,2125.000000,2155.000000,2089.000000,2103.000000,920.439148,2615531
2011-09-22,2080.000000,2081.000000,2014.000000,2017.000000,882.798889,2627814
2011-09-23,2041.000000,2097.000000,2017.000000,2086.000000,912.998901,3105024
2011-09-26,2062.000000,2130.000000,2062.000000,2128.000000,931.381531,2209561
2011-09-27,2162.000000,2174.000000,2138.000000,2156.000000,943.636353,1778062
2011-09-28,2143.000000,2182.000000,2129.000000,2161.000000,945.824829,2793517
2011-09-29,2185.000000,2195.000000,2159.000000,2171.000000,950.201660,2676910
2011-09-30,2166.000000,2231.000000,2149.000000,2174.000000,951.514526,3370122
2011-10-03,2148.000000,2183.000000,2135.000000,2178.000000,953.265259,1962966
2011-10-04,2157.000000,2165.000000,2120.000000,2140.000000,936.633606,2707000
2011-10-05,2165.000000,2186.000000,2115.000000,2125.000000,930.068604,3169998
2011-10-06,2136.000000,2169.000000,2112.000000,2160.000000,945.387085,2551858
2011-10-07,2160.000000,2189.000000,2149.000000,2177.000000,952.827881,1756823
2011-10-10,2181.000000,2185.000000,2143.000000,2153.000000,942.323425,1551368
2011-10-11,2142.000000,2189.000000,2142.000000,2165.000000,947.575439,2314882
2011-10-12,2171.000000,2190.000000,2143.000000,2150.000000,941.010620,1915132
2011-10-13,2141.000000,2172.000000,2140.000000,2169.000000,949.326416,2345634
2011-10-14,2174.000000,2218.000000,2167.000000,2209.000000,966.833435,1628975
2011-10-17,2212.000000,2220.000000,2168.000000,2176.000000,952.390015,1254331
2011-10-18,2161.000000,2183.000000,2147.000000,2179.000000,953.703186,1446912
2011-10-19,2182.000000,2206.000000,2179.000000,2199.000000,962.456848,1203610
2011-10-20,2186.000000,2233.000000,2173.000000,2221.000000,972.085876,2542822
2011-10-21,2226.000000,2250.000000,2216.000000,2248.000000,983.902649,1551782
2011-10-24,2256.000000,2256.000000,2224.000000,2234.000000,977.775635,1000406
2011-10-25,2228.000000,2244.000000,2201.000000,2209.000000,966.833435,1304518
2011-10-26,2218.000000,2280.000000,2214.000000,2280.000000,997.908630,1918563
2011-10-27,2319.000000,2319.000000,2266.100098,2283.000000,999.221802,2456193
2011-10-28,2286.000000,2331.000000,2274.000000,2314.000000,1012.789612,1475578
2011-10-31,2293.000000,2308.000000,2265.000000,2274.000000,995.282898,3091838
2011-11-01,2250.000000,2284.000000,2242.000000,2275.000000,995.720520,2133648
2011-11-02,2285.000000,2288.000000,2217.000000,2230.000000,976.024658,2728214
2011-11-03,2211.000000,2263.000000,2207.100098,2250.000000,984.778503,2812563
2011-11-04,2254.000000,2294.000000,2245.000000,2286.000000,1000.534851,1699040
2011-11-07,2280.000000,2316.000000,2256.000000,2306.000000,1009.288391,1318694
2011-11-08,2306.000000,2336.000000,2302.000000,2320.000000,1015.415894,1341309
2011-11-09,2332.000000,2341.000000,2287.000000,2299.000000,1006.224915,1502261
2011-11-10,2265.000000,2335.000000,2258.000000,2307.000000,1009.726196,2666659
2011-11-11,2306.000000,2352.000000,2306.000000,2345.000000,1026.357910,1309090
2011-11-14,2359.000000,2359.000000,2288.000000,2297.000000,1005.349304,1907989
2011-11-15,2276.000000,2331.159912,2254.000000,2331.000000,1020.230103,2594548
2011-11-16,2335.000000,2365.000000,2319.000000,2354.000000,1030.296997,2581401
2011-11-17,2326.000000,2326.000000,2287.000000,2287.000000,1000.972534,3397713
2011-11-18,2283.000000,2297.899902,2280.092041,2275.000000,995.720520,1835366
2011-11-21,2263.000000,2269.000000,2231.000000,2247.000000,983.465027,2220455
2011-11-22,2245.000000,2269.500000,2225.000000,2245.000000,982.589844,1701569
2011-11-23,2242.000000,2255.995117,2233.000000,2250.000000,984.778503,1724407
2011-11-24,2249.000000,2249.000000,2223.000000,2227.000000,974.711609,1342148
2011-11-25,2221.000000,2264.000000,2207.000000,2254.000000,986.528992,1415092
2011-11-28,2263.000000,2273.000000,2245.000000,2266.000000,991.781189,2315150
2011-11-29,2266.000000,2275.000000,2248.000000,2254.000000,986.528992,2310208
2011-11-30,2243.000000,2309.000000,2235.000000,2288.000000,1001.410217,4106424
2011-12-01,2277.000000,2341.000000,2277.000000,2310.000000,1011.039124,2448435
2011-12-02,2335.000000,2361.000000,2288.000000,2296.000000,1004.911621,2585400
2011-12-05,2310.000000,2322.000000,2285.000000,2304.000000,1008.412903,1297925
2011-12-06,2292.000000,2352.030029,2292.000000,2334.000000,1021.543396,2131795
2011-12-07,2346.000000,2355.100098,2329.000000,2352.000000,1029.421509,2237543
2011-12-08,2364.000000,2394.000000,2360.000000,2369.000000,1036.861816,2330204
2011-12-09,2357.000000,2366.000000,2344.000000,2351.000000,1028.983765,1863605
2011-12-12,2351.000000,2391.000000,2342.000000,2363.000000,1034.236206,1592783
2011-12-13,2364.000000,2382.000000,2358.000000,2376.000000,1039.925903,1869635
2011-12-14,2368.000000,2388.000000,2358.000000,2368.000000,1036.424561,1845875
2011-12-15,2375.000000,2402.000000,2368.000000,2397.000000,1049.117188,2091994
2011-12-16,2395.000000,2408.000000,2323.373047,2325.000000,1017.604492,5245754
2011-12-19,2340.000000,2391.062988,2335.000000,2355.000000,1030.734619,2085496
2011-12-20,2345.000000,2375.000000,2342.000000,2369.000000,1036.861816,1663381
2011-12-21,2375.000000,2381.000000,2344.000000,2367.000000,1035.987061,1278782
2011-12-22,2365.000000,2395.000000,2364.000000,2375.000000,1039.488525,1205104
2011-12-23,2387.000000,2404.000000,2381.000000,2398.000000,1049.554565,382796
2011-12-28,2405.000000,2444.000000,2397.000000,2424.000000,1060.934448,1147926
2011-12-29,2425.000000,2445.000000,2411.000000,2437.000000,1066.624512,739629
2011-12-30,2446.000000,2450.000000,2423.000000,2435.000000,1065.749023,500324
2012-01-03,2461.000000,2488.000000,2410.500000,2444.000000,1069.688232,1952036
2012-01-04,2439.000000,2461.000000,2425.350098,2443.000000,1069.250488,1825868
2012-01-05,2454.000000,2454.000000,2410.000000,2424.000000,1060.934448,1478424
2012-01-06,2426.000000,2436.000000,2402.000000,2411.000000,1055.244629,1123690
2012-01-09,2426.000000,2428.000000,2401.000000,2405.000000,1052.618774,1408774
2012-01-10,2412.000000,2426.000000,2405.000000,2415.000000,1056.995483,1633184
2012-01-11,2424.000000,2440.199951,2368.000000,2390.000000,1046.053589,2036160
2012-01-12,2399.000000,2414.000000,2384.000000,2414.000000,1056.557861,2144727
2012-01-13,2426.000000,2436.000000,2364.000000,2383.000000,1042.989868,1974576
2012-01-16,2376.000000,2387.000000,2348.350098,2361.000000,1033.360718,1770111
2012-01-17,2374.000000,2375.000000,2344.000000,2360.000000,1032.922974,3603754
2012-01-18,2295.000000,2300.000000,2240.000000,2246.000000,1011.750977,3832614
2012-01-19,2241.000000,2262.248047,2221.000000,2221.000000,1000.489624,4065025
2012-01-20,2232.000000,2333.000000,2217.000000,2253.000000,1014.904358,3594949
2012-01-23,2250.000000,2315.675049,2229.000000,2240.000000,1009.048218,2385925
2012-01-24,2229.000000,2253.000000,2222.000000,2244.000000,1010.850220,3426144
2012-01-25,2249.000000,2263.000000,2213.000000,2263.000000,1019.409241,3072738
2012-01-26,2250.000000,2260.000000,2228.000000,2253.000000,1014.904358,4519226
2012-01-27,2263.000000,2300.000000,2253.000000,2289.000000,1031.120850,2667792
2012-01-30,2277.000000,2288.000000,2265.000000,2270.000000,1022.562317,1959765
2012-01-31,2271.000000,2292.000000,2267.000000,2270.000000,1022.562317,3449893
2012-02-01,2254.000000,2329.000000,2254.000000,2303.000000,1037.427734,3187231
2012-02-02,2337.000000,2337.000000,2292.000000,2308.000000,1039.680298,2514564
2012-02-03,2312.000000,2399.770020,2306.000000,2389.000000,1076.167969,3439433
2012-02-06,2391.000000,2421.000000,2358.860107,2408.000000,1084.726929,2639289
2012-02-07,2410.000000,2441.000000,2403.000000,2428.000000,1093.735962,2070903
2012-02-08,2423.000000,2434.000000,2395.000000,2410.000000,1085.627686,1443209
2012-02-09,2423.000000,2449.000000,2409.000000,2430.000000,1094.637329,2269753
2012-02-10,2433.000000,2467.000000,2426.000000,2439.000000,1098.691650,2548334
2012-02-13,2448.000000,2462.919922,2437.000000,2454.000000,1105.448242,1490412
2012-02-14,2445.000000,2473.000000,2435.000000,2473.000000,1114.007202,2419091
2012-02-15,2480.000000,2494.840088,2435.000000,2449.000000,1103.196045,1904543
2012-02-16,2436.000000,2504.000000,2433.000000,2492.000000,1122.566162,2697275
2012-02-17,2544.000000,2544.000000,2502.000000,2519.000000,1134.729126,3207667
2012-02-20,2523.000000,2525.000000,2488.000000,2500.000000,1126.170044,1793444
2012-02-21,2503.000000,2511.158936,2466.000000,2481.000000,1117.610962,1862720
2012-02-22,2481.000000,2490.000000,2468.000000,2477.000000,1115.809326,1888068
2012-02-23,2479.000000,2497.000000,2461.000000,2495.000000,1123.917603,2497734
2012-02-24,2499.000000,2516.000000,2484.000000,2508.000000,1129.773926,2080751
2012-02-27,2506.000000,2522.000000,2488.000000,2520.000000,1135.179077,1548919
2012-02-28,2521.000000,2525.000000,2500.000000,2509.000000,1130.224121,1845064
2012-02-29,2507.000000,2509.000000,2490.000000,2491.000000,1122.115723,2231557
2012-03-01,2485.000000,2551.000000,2481.000000,2534.000000,1141.485962,2554155
2012-03-02,2534.000000,2542.000000,2517.000000,2519.000000,1134.729126,1437287
2012-03-05,2513.000000,2542.000000,2508.000000,2534.000000,1141.485962,1453890
2012-03-06,2524.000000,2531.000000,2503.000000,2506.000000,1128.872681,1958829
2012-03-07,2507.000000,2526.000000,2498.292969,2523.000000,1136.530762,1610730
2012-03-08,2532.000000,2552.000000,2525.000000,2548.000000,1147.792603,1292983
2012-03-09,2540.000000,2559.000000,2535.000000,2558.000000,1152.296875,1822828
2012-03-12,2557.000000,2577.000000,2540.000000,2576.000000,1160.405640,2311354
2012-03-13,2580.000000,2587.000000,2555.000000,2575.000000,1159.954834,1752555
2012-03-14,2585.000000,2599.000000,2545.000000,2547.000000,1147.342041,2854731
2012-03-15,2547.000000,2577.000000,2522.000000,2532.000000,1140.584595,2049000
2012-03-16,2539.000000,2577.000000,2526.000000,2539.000000,1143.738037,4693988
2012-03-19,2539.000000,2551.000000,2526.000000,2530.000000,1139.683960,1338055
2012-03-20,2524.000000,2543.000000,2493.000000,2494.000000,1123.466919,4418995
2012-03-21,2490.000000,2571.000000,2490.000000,2558.000000,1152.296875,2901492
2012-03-22,2548.000000,2562.000000,2535.000000,2545.000000,1146.440918,1632216
2012-03-23,2555.000000,2562.000000,2513.000000,2535.000000,1141.936401,2101681
2012-03-26,2547.000000,2549.000000,2519.000000,2544.000000,1145.990356,3054385
2012-03-27,2560.000000,2560.000000,2524.000000,2526.000000,1137.882202,2137394
2012-03-28,2528.000000,2545.000000,2515.000000,2520.000000,1135.179077,2382964
2012-03-29,2535.000000,2589.000000,2535.000000,2557.000000,1151.846558,3125014
2012-03-30,2557.000000,2564.000000,2533.000000,2535.000000,1141.936401,3901681
2012-04-02,2539.000000,2593.000000,2531.100098,2591.000000,1167.162720,1718755
2012-04-03,2595.000000,2602.000000,2566.000000,2566.000000,1155.901123,1427471
2012-04-04,2565.000000,2571.000000,2502.000000,2512.000000,1131.575684,2847169
2012-04-05,2514.000000,2521.000000,2491.000000,2500.000000,1126.170044,1816734
2012-04-10,2491.000000,2503.510010,2462.000000,2462.000000,1109.052246,2143333
2012-04-11,2462.000000,2471.000000,2449.000000,2465.000000,1110.403320,2852799
2012-04-12,2463.000000,2509.000000,2448.000000,2500.000000,1126.170044,1736150
2012-04-13,2502.000000,2502.000000,2450.000000,2457.000000,1106.799927,1807647
2012-04-16,2447.000000,2495.000000,2447.000000,2478.000000,1116.259644,1446962
2012-04-17,2470.000000,2484.000000,2442.000000,2447.000000,1102.295288,2533252
2012-04-18,2451.000000,2509.000000,2442.000000,2503.000000,1127.520996,2371742
2012-04-19,2519.000000,2549.000000,2515.000000,2545.000000,1146.440918,2254182
2012-04-20,2546.000000,2556.000000,2535.000000,2546.000000,1146.891235,1295239
2012-04-23,2546.000000,2552.000000,2509.000000,2518.000000,1134.278320,1057982
2012-04-24,2488.000000,2511.000000,2482.000000,2491.000000,1122.115723,1863223
2012-04-25,2509.000000,2509.000000,2466.000000,2499.000000,1125.719727,1918051
2012-04-26,2498.000000,2517.000000,2480.000000,2503.000000,1127.520996,1422114
2012-04-27,2498.000000,2511.000000,2486.000000,2503.000000,1127.520996,1107339
2012-04-30,2504.000000,2514.000000,2457.000000,2464.000000,1109.953003,1721359
2012-05-01,2473.000000,2565.000000,2465.000000,2556.000000,1151.395874,1894849
2012-05-02,2592.000000,2592.000000,2524.000000,2534.000000,1141.485962,2520943
2012-05-03,2545.000000,2597.000000,2536.000000,2591.000000,1167.162720,1937883
2012-05-04,2593.000000,2623.000000,2574.000000,2578.000000,1161.306763,2919842
2012-05-08,2585.000000,2598.075928,2553.000000,2554.000000,1150.495239,3248425
2012-05-09,2567.000000,2579.000000,2509.000000,2533.000000,1141.035278,2182336
2012-05-10,2549.000000,2551.000000,2491.500000,2497.000000,1124.818115,2658450
2012-05-11,2494.000000,2543.000000,2489.000000,2543.000000,1145.540161,1519904
2012-05-14,2537.000000,2537.000000,2483.000000,2499.000000,1125.719727,1604621
2012-05-15,2499.000000,2522.000000,2477.000000,2500.000000,1126.170044,1214219
2012-05-16,2492.000000,2503.000000,2463.000000,2471.000000,1113.106445,2248814
2012-05-17,2468.000000,2479.000000,2453.000000,2460.000000,1108.151611,1635142
2012-05-18,2457.000000,2464.000000,2407.000000,2416.000000,1088.330444,2404386
2012-05-21,2412.000000,2462.916016,2394.000000,2410.000000,1085.627686,1303066
2012-05-22,2417.000000,2430.000000,2373.867920,2398.000000,1080.221802,3062458
2012-05-23,2386.000000,2399.000000,2348.000000,2351.000000,1059.049927,2636692
2012-05-24,2364.000000,2400.000000,2338.000000,2391.000000,1077.069092,2068435
2012-05-25,2398.000000,2409.000000,2376.000000,2399.000000,1080.672607,1026284
2012-05-29,2402.000000,2415.000000,2359.000000,2362.000000,1064.005249,2012577
2012-05-30,2356.000000,2358.000000,2312.000000,2317.000000,1043.734131,3236213
2012-05-31,2327.000000,2357.000000,2321.000000,2342.000000,1054.996094,3540983
2012-06-01,2349.000000,2360.000000,2337.000000,2353.000000,1059.951416,2669899
2012-06-06,2375.000000,2380.000000,2334.000000,2372.000000,1068.510010,2675557
2012-06-07,2375.000000,2391.000000,2361.000000,2380.000000,1072.113647,1683932
2012-06-08,2375.000000,2389.000000,2361.000000,2377.000000,1070.762451,1411725
2012-06-11,2395.000000,2398.000000,2361.000000,2378.000000,1071.213013,1851268
2012-06-12,2381.000000,2417.000000,2380.000000,2406.000000,1083.826050,2159121
2012-06-13,2416.000000,2417.000000,2387.000000,2399.000000,1080.672607,2006270
2012-06-14,2397.000000,2402.000000,2382.000000,2385.000000,1074.366455,2309713
2012-06-15,2391.000000,2391.000000,2352.175049,2378.000000,1071.213013,4455417
2012-06-18,2402.000000,2404.000000,2375.000000,2400.000000,1081.123169,1457681
2012-06-19,2392.000000,2410.000000,2375.000000,2407.000000,1084.276611,2244582
2012-06-20,2400.000000,2457.000000,2384.000000,2455.000000,1105.898560,2164424
2012-06-21,2455.000000,2462.000000,2423.000000,2430.000000,1094.637329,3228767
2012-06-22,2426.000000,2432.000000,2413.000000,2420.000000,1090.132690,2003629
2012-06-25,2412.000000,2421.000000,2396.000000,2396.000000,1079.321655,3532295
2012-06-26,2393.000000,2420.000000,2388.000000,2412.000000,1086.528687,1856641
2012-06-27,2421.000000,2451.000000,2412.000000,2440.000000,1099.141846,1681517
2012-06-28,2448.000000,2451.000000,2400.000000,2420.000000,1090.132690,1627158
2012-06-29,2449.000000,2479.000000,2434.000000,2455.000000,1105.898560,2987198
2012-07-02,2473.000000,2504.000000,2452.000000,2504.000000,1127.971802,1692847
2012-07-03,2505.000000,2565.000000,2505.000000,2564.000000,1154.999634,2138370
2012-07-04,2569.000000,2586.000000,2556.000000,2565.000000,1155.450195,2648993
2012-07-05,2571.000000,2579.000000,2537.000000,2539.000000,1143.738037,1789721
2012-07-06,2540.000000,2584.156982,2534.000000,2579.000000,1161.756958,1335272
2012-07-09,2580.000000,2590.000000,2554.000000,2562.000000,1154.098999,2098358
2012-07-10,2576.000000,2629.000000,2568.000000,2595.000000,1168.964844,2008580
2012-07-11,2591.000000,2604.000000,2539.000000,2557.000000,1151.846558,2589335
2012-07-12,2566.000000,2573.000000,2523.000000,2528.000000,1138.782959,1628556
2012-07-13,2540.000000,2546.000000,2527.000000,2540.000000,1144.188477,1332023
2012-07-16,2546.000000,2559.000000,2537.000000,2539.000000,1143.738037,1051855
2012-07-17,2552.000000,2553.000000,2530.000000,2545.000000,1146.440918,1548520
2012-07-18,2520.000000,2535.000000,2512.000000,2534.000000,1155.883179,1497968
2012-07-19,2525.000000,2544.000000,2500.000000,2509.000000,1144.479736,2314890
2012-07-20,2512.000000,2537.699951,2494.000000,2513.000000,1146.304565,2055798
2012-07-23,2490.000000,2495.000000,2446.000000,2449.000000,1117.110596,1843172
2012-07-24,2449.000000,2482.000000,2412.000000,2449.000000,1117.110596,3207644
2012-07-25,2441.000000,2451.204102,2395.000000,2405.000000,1097.039917,2191339
2012-07-26,2415.000000,2456.000000,2389.000000,2438.000000,1112.092896,2845944
2012-07-27,2455.000000,2468.000000,2421.000000,2468.000000,1125.777466,1674872
2012-07-30,2468.000000,2487.000000,2446.800049,2481.000000,1131.707520,3507076
2012-07-31,2480.000000,2500.000000,2473.366943,2479.000000,1130.795288,1991892
2012-08-01,2493.000000,2500.000000,2469.000000,2497.000000,1139.005859,1234886
2012-08-02,2489.000000,2525.000000,2486.000000,2510.000000,1144.935791,2631010
2012-08-03,2520.000000,2524.000000,2508.000000,2517.000000,1148.128784,1744489
2012-08-06,2515.000000,2529.000000,2495.000000,2515.000000,1147.216919,2071301
2012-08-07,2515.000000,2528.000000,2485.000000,2497.000000,1139.005859,1399036
2012-08-08,2493.000000,2514.000000,2484.000000,2493.000000,1137.180908,1881355
2012-08-09,2501.000000,2533.000000,2501.000000,2532.000000,1154.970703,1318427
2012-08-10,2535.000000,2539.000000,2507.000000,2519.000000,1149.041016,1370132
2012-08-13,2524.000000,2533.000000,2506.000000,2530.000000,1154.058472,918134
2012-08-14,2547.000000,2562.000000,2531.000000,2533.000000,1155.427246,2419710
2012-08-15,2495.000000,2511.000000,2475.000000,2489.000000,1135.356567,3849192
2012-08-16,2495.000000,2515.000000,2474.208984,2480.000000,1131.250854,1449616
2012-08-17,2491.000000,2491.000000,2463.000000,2465.000000,1124.408813,1727885
2012-08-20,2471.000000,2476.000000,2458.000000,2465.000000,1124.408813,1001826
2012-08-21,2468.000000,2487.000000,2450.000000,2455.000000,1119.847290,1575035
2012-08-22,2452.000000,2453.000000,2426.000000,2430.000000,1108.443970,1514400
2012-08-23,2443.000000,2457.414063,2423.000000,2435.000000,1110.724365,2168050
2012-08-24,2438.000000,2464.000000,2430.000000,2453.000000,1118.935425,1682848
2012-08-28,2470.000000,2492.000000,2421.769043,2437.000000,1111.637085,1739869
2012-08-29,2437.000000,2465.000000,2434.000000,2456.000000,1120.303711,2280765
2012-08-30,2455.000000,2479.000000,2447.000000,2474.000000,1128.514404,1490014
2012-08-31,2477.000000,2488.000000,2456.000000,2456.000000,1120.303711,2183114
2012-09-03,2455.000000,2487.249023,2450.000000,2487.000000,1134.443970,1979621
2012-09-04,2478.000000,2480.000000,2437.000000,2449.000000,1117.110596,1758823
2012-09-05,2429.000000,2431.000000,2397.000000,2406.000000,1097.496216,2673119
2012-09-06,2394.000000,2406.000000,2340.000000,2344.000000,1069.214722,5476301
2012-09-07,2340.000000,2348.560059,2258.000000,2262.000000,1031.810547,5317228
2012-09-10,2250.000000,2277.583008,2235.000000,2250.000000,1026.337036,2984935
2012-09-11,2250.000000,2276.000000,2248.000000,2271.000000,1035.916016,3131252
2012-09-12,2271.000000,2277.000000,2250.000000,2276.000000,1038.196655,3311194
2012-09-13,2267.000000,2302.000000,2253.000000,2301.000000,1049.600586,2688035
2012-09-14,2334.000000,2342.000000,2280.000000,2300.000000,1049.144287,4137969
2012-09-17,2294.000000,2321.790039,2294.000000,2318.000000,1057.354980,2409571
2012-09-18,2327.000000,2366.000000,2320.863037,2362.000000,1077.425659,3055133
2012-09-19,2358.000000,2359.000000,2315.000000,2336.000000,1065.565430,2804339
2012-09-20,2330.000000,2399.000000,2325.000000,2399.000000,1094.302979,4746500
2012-09-21,2400.000000,2400.000000,2350.000000,2365.000000,1078.794067,3945986
2012-09-24,2360.000000,2371.000000,2339.000000,2352.000000,1072.864136,2211963
2012-09-25,2356.000000,2357.000000,2339.000000,2345.000000,1069.671143,4352089
2012-09-26,2330.000000,2346.000000,2317.000000,2317.000000,1056.898926,2077886
2012-09-27,2324.000000,2325.000000,2300.000000,2300.000000,1049.144287,1859323
2012-09-28,2308.000000,2312.000000,2289.709961,2292.000000,1045.495239,2850626
2012-10-01,2292.000000,2331.000000,2287.080078,2316.000000,1056.442749,2005868
2012-10-02,2311.000000,2334.000000,2302.000000,2328.000000,1061.916382,1702341
2012-10-03,2319.000000,2319.000000,2303.000000,2314.000000,1055.530273,1707756
2012-10-04,2319.000000,2349.000000,2310.000000,2343.000000,1068.758789,1683023
2012-10-05,2348.000000,2385.000000,2336.000000,2370.000000,1081.074585,2193191
2012-10-08,2350.000000,2367.913086,2308.000000,2314.000000,1055.530273,2477693
2012-10-09,2322.000000,2322.000000,2273.000000,2285.000000,1042.301758,2991170
