Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,2754.000000,2785.000000,2733.000000,2774.000000,1381.461792,3232565
2007-01-03,2769.000000,2787.000000,2748.000000,2787.000000,1387.935913,8474876
2007-01-04,2765.000000,2855.000000,2765.000000,2846.000000,1417.317871,11928276
2007-01-05,2832.000000,2896.000000,2832.000000,2858.000000,1423.294189,11039507
2007-01-08,2880.000000,2897.000000,2800.000000,2804.000000,1396.401855,7415004
2007-01-09,2814.000000,2829.000000,2797.000000,2806.000000,1397.397461,7499030
2007-01-10,2788.000000,2822.000000,2780.000000,2794.000000,1391.421753,7388160
2007-01-11,2805.000000,2841.000000,2784.000000,2836.000000,1412.337646,10685390
2007-01-12,2840.000000,2887.000000,2840.000000,2873.000000,1430.764038,13548215
2007-01-15,2889.000000,2910.000000,2883.000000,2896.000000,1442.218018,4191105
2007-01-16,2885.000000,2933.000000,2885.000000,2914.000000,1451.182007,7539948
2007-01-17,2906.000000,2936.000000,2893.000000,2898.000000,1443.213867,8547905
2007-01-18,2885.000000,2885.000000,2885.000000,2885.000000,1436.739868,6573858
2007-01-19,2892.000000,2893.000000,2853.000000,2890.000000,1439.229980,4827465
2007-01-22,2881.000000,2887.000000,2839.000000,2850.000000,1419.309692,7201332
2007-01-23,2841.000000,2863.000000,2828.000000,2834.000000,1411.342041,5843417
2007-01-24,2833.000000,2896.000000,2825.000000,2882.000000,1435.245483,7115772
2007-01-25,2880.000000,2892.000000,2842.000000,2844.000000,1416.321777,7283881
2007-01-26,2823.000000,2832.000000,2789.000000,2804.000000,1396.401855,7875518
2007-01-29,2796.000000,2831.000000,2772.000000,2811.000000,1399.887573,5686461
2007-01-30,2812.000000,2850.000000,2810.000000,2826.000000,1407.357910,5419274
2007-01-31,2823.000000,2851.000000,2811.000000,2840.000000,1414.329956,8636162
2007-02-01,2838.000000,2953.000000,2800.000000,2903.000000,1445.704102,19285370
2007-02-02,2918.000000,2968.000000,2914.000000,2935.000000,1461.640137,9505061
2007-02-05,2940.000000,2953.000000,2929.000000,2944.000000,1466.122192,3609044
2007-02-06,2944.000000,2991.000000,2935.000000,2984.000000,1486.041992,10175624
2007-02-07,2923.000000,2951.000000,2913.000000,2950.000000,1500.796143,8897250
2007-02-08,2962.000000,2962.000000,2926.000000,2935.000000,1493.164673,3308449
2007-02-09,2946.000000,2947.000000,2910.000000,2923.000000,1487.059937,5314562
2007-02-12,2899.000000,2924.000000,2891.000000,2921.000000,1486.042236,6780590
2007-02-13,2916.000000,2941.000000,2915.000000,2932.000000,1491.638428,3977589
2007-02-14,2931.000000,2941.000000,2917.000000,2936.000000,1493.673218,4688257
2007-02-15,2929.000000,2961.000000,2907.000000,2948.000000,1499.778687,3870395
2007-02-16,2938.000000,2990.000000,2938.000000,2956.000000,1503.848755,5300656
2007-02-19,2956.000000,2966.000000,2929.000000,2946.000000,1498.760986,3842689
2007-02-20,2946.000000,2950.000000,2920.000000,2933.000000,1492.147217,4086804
2007-02-21,2948.000000,2953.000000,2905.000000,2908.000000,1479.428833,6510145
2007-02-22,2913.000000,2935.000000,2903.000000,2906.000000,1478.411011,5120964
2007-02-23,2907.000000,2920.000000,2895.000000,2911.000000,1480.954712,3901670
2007-02-26,2903.000000,2932.000000,2903.000000,2921.000000,1486.042236,4599990
2007-02-27,2920.000000,2925.000000,2874.000000,2879.000000,1464.675415,7485572
2007-02-28,2839.000000,2907.000000,2829.000000,2864.000000,1457.043823,9970930
2007-03-01,2856.000000,2856.000000,2780.000000,2810.000000,1429.572021,12839988
2007-03-02,2812.000000,2828.000000,2778.000000,2803.000000,1426.010498,8916428
2007-03-05,2774.000000,2814.000000,2747.000000,2797.000000,1422.958130,8007957
2007-03-06,2815.000000,2849.000000,2788.000000,2843.000000,1446.360352,6712157
2007-03-07,2852.000000,2882.000000,2824.000000,2869.000000,1459.587646,5189327
2007-03-08,2889.000000,2926.000000,2876.000000,2919.000000,1485.024902,8505042
2007-03-09,2923.000000,2960.000000,2895.000000,2953.000000,1502.322021,8814966
2007-03-12,2930.000000,2949.000000,2914.000000,2937.000000,1494.182617,9123006
2007-03-13,2926.000000,2938.000000,2901.000000,2912.000000,1481.463623,7937836
2007-03-14,2877.000000,2905.000000,2848.000000,2853.000000,1451.447876,9117722
2007-03-15,2879.000000,2882.000000,2843.000000,2874.000000,1462.131104,7948953
2007-03-16,2874.000000,2910.000000,2871.000000,2881.000000,1465.692505,8780699
2007-03-19,2871.000000,2890.000000,2756.000000,2861.000000,1455.517578,15929171
2007-03-20,2849.000000,2857.000000,2809.000000,2855.000000,1452.465454,11099768
2007-03-21,2867.000000,2867.000000,2824.000000,2836.000000,1442.799072,8590734
2007-03-22,2872.000000,2872.000000,2801.000000,2838.000000,1443.816650,12990643
2007-03-23,2838.000000,2838.000000,2789.000000,2799.000000,1423.975342,10504023
2007-03-26,2805.000000,2810.000000,2752.000000,2762.000000,1405.151978,16095462
2007-03-27,2770.000000,2790.000000,2734.000000,2755.000000,1401.590820,10648949
2007-03-28,2741.000000,2773.000000,2708.000000,2737.000000,1392.433228,8706415
2007-03-29,2733.000000,2746.000000,2718.000000,2739.000000,1393.451050,5394153
2007-03-30,2743.000000,2748.000000,2721.000000,2734.000000,1390.907471,5396450
2007-04-02,2737.000000,2760.000000,2702.000000,2718.000000,1382.767090,11231737
2007-04-03,2724.000000,2743.000000,2714.000000,2730.000000,1388.872070,8362576
2007-04-04,2729.000000,2758.000000,2701.000000,2749.000000,1398.538208,12399187
2007-04-05,2744.000000,2772.000000,2728.000000,2766.000000,1407.186646,4324473
2007-04-10,2770.000000,2773.000000,2723.000000,2735.000000,1391.415649,11258176
2007-04-11,2724.000000,2739.000000,2710.000000,2720.000000,1383.784424,8880106
2007-04-12,2728.000000,2763.000000,2705.000000,2751.000000,1399.555542,9549947
2007-04-13,2752.000000,2838.000000,2752.000000,2820.000000,1434.659424,13979632
2007-04-16,2849.000000,2865.000000,2816.000000,2860.000000,1455.008789,10564576
2007-04-17,2859.000000,2863.000000,2830.000000,2855.000000,1452.465454,6917435
2007-04-18,2836.000000,2901.000000,2836.000000,2880.000000,1465.183960,9704305
2007-04-19,2852.000000,2931.000000,2852.000000,2918.000000,1484.515869,11011742
2007-04-20,2942.000000,2973.000000,2934.000000,2953.000000,1502.322021,15897618
2007-04-23,2897.000000,2925.000000,2820.000000,2832.000000,1440.764282,27897280
2007-04-24,2810.000000,2810.000000,2755.000000,2789.000000,1418.888428,21437895
2007-04-25,2775.000000,2785.000000,2747.000000,2762.000000,1405.151978,12504393
2007-04-26,2774.000000,2792.000000,2746.000000,2760.000000,1404.134521,9688051
2007-04-27,2751.000000,2763.000000,2721.000000,2740.000000,1393.959351,9599258
2007-04-30,2726.000000,2765.000000,2725.000000,2740.000000,1393.959351,7979728
2007-05-01,2723.000000,2732.000000,2702.000000,2713.000000,1380.223633,7019176
2007-05-02,2722.000000,2723.000000,2668.000000,2700.000000,1373.609863,15540198
2007-05-03,2701.000000,2728.000000,2650.000000,2665.000000,1355.803955,14999834
2007-05-04,2685.000000,2709.000000,2662.000000,2697.000000,1372.083374,11671820
2007-05-08,2704.000000,2708.000000,2663.000000,2693.000000,1370.048706,8837906
2007-05-09,2700.000000,2718.000000,2691.000000,2696.000000,1371.574707,14332290
2007-05-10,2702.000000,2714.000000,2678.000000,2695.000000,1371.066162,8129297
2007-05-11,2677.000000,2694.000000,2672.000000,2688.000000,1367.505249,8833182
2007-05-14,2689.000000,2699.000000,2665.000000,2685.000000,1365.978638,5372183
2007-05-15,2680.000000,2732.000000,2680.000000,2722.000000,1384.802124,14219094
2007-05-16,2710.000000,2729.000000,2705.000000,2724.000000,1385.819946,6311900
2007-05-17,2727.000000,2762.000000,2725.000000,2745.000000,1396.503540,8314794
2007-05-18,2765.000000,2765.000000,2738.000000,2748.000000,1398.029175,7487176
2007-05-21,2745.000000,2760.000000,2719.000000,2720.000000,1383.784424,7850809
2007-05-22,2716.000000,2717.000000,2696.000000,2707.000000,1377.170776,14110639
2007-05-23,2714.000000,2725.000000,2695.000000,2702.000000,1374.627441,6754808
2007-05-24,2685.000000,2701.000000,2674.000000,2694.000000,1370.557129,12647969
2007-05-25,2696.000000,2710.000000,2673.000000,2693.000000,1370.048706,11474945
2007-05-29,2718.000000,2718.000000,2673.000000,2703.000000,1375.136230,7809971
2007-05-30,2677.000000,2697.000000,2671.000000,2693.000000,1370.048706,9606261
2007-05-31,2701.000000,2708.000000,2676.000000,2686.000000,1366.487183,7024189
2007-06-01,2692.000000,2693.000000,2666.000000,2683.000000,1364.961182,6832290
2007-06-04,2676.000000,2686.000000,2664.000000,2675.000000,1360.891235,5807403
2007-06-05,2673.000000,2680.000000,2635.000000,2648.000000,1347.155151,10367579
2007-06-06,2635.000000,2680.000000,2623.000000,2625.000000,1335.453613,11640841
2007-06-07,2632.000000,2652.000000,2595.000000,2610.000000,1327.822754,9110816
2007-06-08,2586.000000,2590.000000,2558.000000,2574.000000,1309.508179,15768155
2007-06-11,2571.000000,2634.000000,2571.000000,2634.000000,1340.032837,10020434
2007-06-12,2629.000000,2638.000000,2616.000000,2622.000000,1333.927734,9354511
2007-06-13,2612.000000,2620.000000,2585.000000,2596.000000,1320.700317,12945040
2007-06-14,2611.000000,2618.000000,2577.000000,2604.000000,1324.770020,9492526
2007-06-15,2612.000000,2629.000000,2594.000000,2623.000000,1334.436401,12646663
2007-06-18,2623.000000,2632.000000,2611.000000,2618.000000,1331.892944,5237648
2007-06-19,2625.000000,2628.000000,2597.000000,2603.000000,1324.261719,6750889
2007-06-20,2610.000000,2623.000000,2586.000000,2608.000000,1326.805176,6315032
2007-06-21,2597.000000,2605.000000,2568.000000,2580.000000,1312.560547,7687312
2007-06-22,2585.000000,2592.000000,2552.000000,2567.000000,1305.946777,9959997
2007-06-25,2564.000000,2594.000000,2555.000000,2585.000000,1315.104126,12546334
2007-06-26,2565.000000,2595.000000,2565.000000,2583.000000,1314.086670,7938415
2007-06-27,2583.000000,2681.000000,2582.000000,2659.000000,1352.751465,17355764
2007-06-28,2666.000000,2666.000000,2631.000000,2651.000000,1348.681030,7695377
2007-06-29,2668.000000,2686.000000,2621.000000,2683.000000,1364.961182,6824108
2007-07-02,2674.000000,2701.000000,2656.000000,2658.000000,1352.242676,5726640
2007-07-03,2652.000000,2687.000000,2644.000000,2669.000000,1357.839111,5117775
2007-07-04,2657.000000,2696.000000,2657.000000,2684.000000,1365.470093,3923975
2007-07-05,2695.000000,2711.000000,2664.000000,2669.000000,1357.839111,5697978
2007-07-06,2679.000000,2699.000000,2673.000000,2688.000000,1367.505249,6585695
2007-07-09,2684.000000,2702.000000,2649.000000,2663.000000,1354.786255,7478608
2007-07-10,2657.000000,2677.000000,2627.000000,2631.000000,1338.506348,6985509
2007-07-11,2648.000000,2725.000000,2631.000000,2695.000000,1371.066162,17118170
2007-07-12,2707.000000,2754.000000,2693.000000,2748.000000,1398.029175,10636850
2007-07-13,2770.000000,2786.000000,2750.000000,2765.000000,1406.677979,7679632
2007-07-16,2772.000000,2793.000000,2752.000000,2770.000000,1409.221802,4929576
2007-07-17,2774.000000,2776.000000,2745.000000,2754.000000,1401.082031,5075128
2007-07-18,2722.000000,2741.000000,2685.000000,2689.000000,1368.013306,8687655
2007-07-19,2729.000000,2739.000000,2698.000000,2718.000000,1382.767090,6881497
2007-07-20,2725.000000,2735.000000,2700.000000,2710.000000,1378.697388,6473850
2007-07-23,2702.000000,2721.000000,2690.000000,2710.000000,1378.697388,4380560
2007-07-24,2713.000000,2716.000000,2664.000000,2671.000000,1358.856201,7041048
2007-07-25,2669.000000,2724.000000,2655.000000,2676.000000,1361.399902,8185054
2007-07-26,2669.000000,2753.000000,2582.000000,2592.000000,1318.665161,20411464
2007-07-27,2562.000000,2622.000000,2549.000000,2562.000000,1303.403320,13227152
2007-07-30,2564.000000,2575.000000,2540.000000,2542.000000,1293.228149,8618593
2007-07-31,2547.000000,2563.000000,2535.000000,2559.000000,1301.876831,11161364
2007-08-01,2537.000000,2563.000000,2506.000000,2530.000000,1287.123047,10448811
2007-08-02,2547.000000,2559.000000,2530.000000,2545.000000,1294.754395,8199868
2007-08-03,2544.000000,2551.000000,2506.000000,2509.000000,1276.439331,7727760
2007-08-06,2492.000000,2547.000000,2483.000000,2522.000000,1283.053101,9185891
2007-08-07,2538.000000,2553.000000,2488.000000,2524.000000,1284.070801,11123114
2007-08-08,2518.000000,2523.000000,2482.000000,2517.000000,1293.474731,12092636
2007-08-09,2513.000000,2522.000000,2200.000000,2430.000000,1248.765991,33036220
2007-08-10,2415.000000,2443.000000,2350.000000,2350.000000,1207.654297,16619617
2007-08-13,2370.000000,2387.000000,2354.000000,2370.000000,1217.932617,12651814
2007-08-14,2364.000000,2376.000000,2352.000000,2359.000000,1212.279541,14984187
2007-08-15,2351.000000,2351.000000,2315.000000,2330.000000,1197.376831,0
2007-08-16,2298.000000,2306.000000,2250.000000,2278.000000,1170.653931,17202748
2007-08-17,2260.000000,2350.000000,2246.000000,2336.000000,1200.459961,15520425
2007-08-20,2341.000000,2395.000000,2341.000000,2354.000000,1209.710083,7164436
2007-08-21,2365.000000,2383.000000,2331.000000,2378.000000,1222.043701,6472753
2007-08-22,2391.000000,2410.000000,2373.000000,2404.000000,1235.404785,6717796
2007-08-23,2410.000000,2443.000000,2397.000000,2412.000000,1239.515869,6800614
2007-08-24,2415.000000,2446.000000,2415.000000,2433.000000,1250.307983,6573677
2007-08-28,2406.000000,2419.000000,2375.000000,2387.000000,1226.668945,5231474
2007-08-29,2388.000000,2407.000000,2358.000000,2391.000000,1228.724121,6828574
2007-08-30,2397.000000,2419.000000,2370.000000,2417.000000,1242.085449,6465676
2007-08-31,2425.000000,2446.000000,2398.000000,2445.000000,1256.474487,7578508
2007-09-03,2455.000000,2464.000000,2418.000000,2432.000000,1249.793945,3304303
2007-09-04,2419.000000,2468.000000,2411.000000,2466.000000,1267.266357,6397850
2007-09-05,2455.000000,2466.000000,2417.000000,2424.000000,1245.682739,5691163
2007-09-06,2441.000000,2448.000000,2388.000000,2425.000000,1246.196411,6021395
2007-09-07,2400.000000,2428.000000,2373.000000,2373.000000,1219.474121,13590190
2007-09-10,2382.000000,2396.000000,2341.000000,2345.000000,1205.084961,3892780
2007-09-11,2366.000000,2393.000000,2354.000000,2393.000000,1229.751953,5621049
2007-09-12,2380.000000,2409.000000,2367.000000,2400.000000,1233.349121,4690951
2007-09-13,2393.000000,2393.000000,2365.000000,2388.000000,1227.182617,7624302
2007-09-14,2367.000000,2392.000000,2349.000000,2375.000000,1220.501587,7278531
2007-09-17,2375.000000,2382.000000,2352.000000,2362.000000,1213.821289,0
2007-09-18,2348.000000,2375.000000,2341.000000,2360.000000,1212.793579,6580670
2007-09-19,2391.000000,2433.000000,2367.000000,2418.000000,1242.599609,8835776
2007-09-20,2407.000000,2431.000000,2394.000000,2416.000000,1241.571533,6189111
2007-09-21,2423.000000,2446.000000,2420.000000,2427.000000,1247.224487,10488078
2007-09-24,2423.000000,2461.000000,2415.000000,2437.000000,1252.363281,7679391
2007-09-25,2433.000000,2466.000000,2425.000000,2430.000000,1248.765991,7240161
2007-09-26,2431.000000,2447.000000,2402.000000,2417.000000,1242.085449,8636019
2007-09-27,2429.000000,2429.000000,2401.000000,2420.000000,1243.627075,5163396
2007-09-28,2412.000000,2463.000000,2408.000000,2449.000000,1258.530151,9863805
2007-10-01,2433.000000,2492.000000,2427.000000,2475.000000,1271.891602,9257730
2007-10-02,2476.000000,2553.000000,2472.000000,2510.000000,1289.877930,11917582
2007-10-03,2505.000000,2540.000000,2505.000000,2525.000000,1297.585938,4622125
2007-10-04,2524.000000,2589.000000,2517.000000,2570.000000,1320.711792,10901454
2007-10-05,2571.000000,2585.000000,2542.000000,2574.000000,1322.767334,7725574
2007-10-08,2571.000000,2579.000000,2544.000000,2568.000000,1319.683960,4483157
2007-10-09,2561.000000,2576.000000,2546.000000,2567.000000,1319.169678,7960624
2007-10-10,2567.000000,2570.000000,2543.000000,2561.000000,1316.086548,5728753
2007-10-11,2560.000000,2606.000000,2547.000000,2589.000000,1330.475708,10465760
2007-10-12,2582.000000,2591.000000,2557.000000,2580.000000,1325.850708,7954006
2007-10-15,2575.000000,2599.000000,2551.000000,2558.000000,1314.545044,4996775
2007-10-16,2549.000000,2568.000000,2525.000000,2539.000000,1304.780762,7208155
2007-10-17,2551.000000,2574.000000,2536.000000,2558.000000,1314.545044,6256093
2007-10-18,2563.000000,2588.000000,2554.000000,2554.000000,1312.489136,6796707
2007-10-19,2521.000000,2535.000000,2447.000000,2461.000000,1264.696899,14562087
2007-10-22,2412.000000,2450.000000,2402.000000,2437.000000,1252.363281,11491688
2007-10-23,2446.000000,2478.000000,2427.000000,2458.000000,1263.155273,9094478
2007-10-24,2448.000000,2448.000000,2369.000000,2409.000000,1237.974487,0
2007-10-25,2429.000000,2429.000000,2390.000000,2400.000000,1233.349121,12498856
2007-10-26,2388.000000,2396.000000,2353.000000,2375.000000,1220.501587,10261810
2007-10-29,2375.000000,2379.000000,2338.000000,2359.000000,1212.279541,8386565
2007-10-30,2355.000000,2364.000000,2332.000000,2356.000000,1210.737915,6234145
2007-10-31,2365.000000,2375.000000,2335.000000,2373.000000,1219.474121,7557659
2007-11-01,2320.000000,2422.000000,2296.000000,2330.000000,1197.376831,11839141
2007-11-02,2323.000000,2356.000000,2290.000000,2295.000000,1179.390503,8433039
2007-11-05,2296.000000,2303.000000,2239.000000,2282.000000,1172.709595,5947465
2007-11-06,2297.000000,2297.000000,2245.000000,2259.000000,1160.890381,5962534
2007-11-07,2258.000000,2277.000000,2229.000000,2236.000000,1149.070557,5129088
2007-11-08,2232.000000,2235.000000,2180.000000,2180.000000,1120.292236,9126766
2007-11-09,2193.000000,2205.000000,2135.000000,2146.000000,1102.819702,7397780
2007-11-12,2148.000000,2161.000000,2121.000000,2155.000000,1107.444824,6519500
2007-11-13,2131.000000,2232.000000,2124.000000,2192.000000,1126.458862,8731366
2007-11-14,2214.000000,2238.000000,2193.000000,2231.000000,1146.500977,6387861
2007-11-15,2233.000000,2233.000000,2182.000000,2205.000000,1133.139771,5000154
2007-11-16,2192.000000,2225.000000,2177.000000,2193.000000,1126.972900,5872427
2007-11-19,2190.000000,2194.000000,2124.000000,2153.000000,1106.417358,5694544
2007-11-20,2155.000000,2161.000000,2102.000000,2144.000000,1101.791992,7747057
2007-11-21,2120.000000,2143.000000,2090.000000,2093.000000,1075.583496,7076239
2007-11-22,2103.000000,2267.000000,2092.000000,2231.000000,1146.500977,12055854
2007-11-23,2226.000000,2343.000000,2225.000000,2275.000000,1169.112549,13761834
2007-11-26,2275.000000,2279.340088,2225.000000,2232.000000,1147.015015,7823356
2007-11-27,2208.000000,2258.000000,2207.000000,2243.000000,1152.667847,5707205
2007-11-28,2244.000000,2279.000000,2222.000000,2271.000000,1167.056885,6204123
2007-11-29,2255.000000,2287.000000,2224.000000,2277.000000,1170.140137,8012541
2007-11-30,2280.000000,2331.000000,2257.000000,2310.000000,1187.098755,8779313
2007-12-03,2302.000000,2314.000000,2278.000000,2292.000000,1177.848511,6101496
2007-12-04,2286.000000,2296.000000,2252.000000,2262.000000,1162.432007,4675435
2007-12-05,2281.000000,2301.000000,2256.000000,2301.000000,1182.473633,5118324
2007-12-06,2284.000000,2312.000000,2250.000000,2290.000000,1176.820923,7309417
2007-12-07,2301.000000,2324.000000,2286.000000,2299.000000,1181.445923,4731086
2007-12-10,2300.000000,2332.000000,2283.000000,2316.000000,1190.182007,4931150
2007-12-11,2303.000000,2304.000000,2283.000000,2298.000000,1180.931641,5007152
2007-12-12,2275.000000,2308.000000,2264.000000,2296.000000,1179.904419,6725859
2007-12-13,2275.000000,2305.000000,2262.000000,2269.000000,1166.028931,9568835
2007-12-14,2251.000000,2289.000000,2251.000000,2269.000000,1166.028931,4727540
2007-12-17,2243.000000,2253.000000,2222.000000,2222.000000,1141.875977,4509665
2007-12-18,2210.000000,2256.000000,2206.750000,2218.000000,1139.820435,7098718
2007-12-19,2216.000000,2234.000000,2205.000000,2216.000000,1138.792603,3829976
2007-12-20,2225.000000,2237.000000,2208.000000,2217.000000,1139.306519,5114592
2007-12-21,2243.000000,2243.000000,2199.000000,2210.000000,1135.708862,9713682
2007-12-24,2215.000000,2224.000000,2190.000000,2210.000000,1135.708862,1184891
2007-12-27,2203.000000,2209.000000,2174.000000,2192.000000,1126.458862,4173476
2007-12-28,2181.000000,2195.000000,2154.000000,2175.000000,1117.723022,3241133
2007-12-31,2175.000000,2179.000000,2152.000000,2164.000000,1112.069824,908338
2008-01-02,2163.000000,2179.000000,2141.000000,2147.000000,1103.333862,3742003
2008-01-03,2142.000000,2176.000000,2132.000000,2167.000000,1113.611694,6949388
2008-01-04,2160.000000,2175.000000,2107.000000,2110.000000,1084.319580,6597705
2008-01-07,2109.000000,2175.000000,2109.000000,2170.000000,1115.153442,6774040
2008-01-08,2182.000000,2282.000000,2155.000000,2234.000000,1148.042603,13394833
2008-01-09,2233.000000,2334.000000,2231.000000,2301.000000,1182.473633,14336418
2008-01-10,2305.000000,2321.000000,2256.000000,2297.000000,1180.418091,6894173
2008-01-11,2310.000000,2345.000000,2295.000000,2318.000000,1191.209961,9827121
2008-01-14,2303.000000,2320.000000,2271.000000,2308.000000,1186.070679,5927191
2008-01-15,2280.000000,2298.000000,2220.000000,2227.000000,1144.445435,9244859
2008-01-16,2256.000000,2325.000000,2250.000000,2299.000000,1181.445923,15166788
2008-01-17,2302.000000,2336.000000,2282.000000,2298.000000,1180.931641,10945680
2008-01-18,2300.000000,2395.000000,2291.000000,2345.000000,1205.084961,12341205
2008-01-21,2314.000000,2345.000000,2206.000000,2218.000000,1139.820435,12569419
2008-01-22,2175.000000,2241.000000,2094.000000,2201.000000,1131.083862,15662218
2008-01-23,2251.000000,2251.000000,2131.000000,2174.000000,1117.208618,12260025
2008-01-24,2231.000000,2232.000000,2148.000000,2217.000000,1139.306519,9430140
2008-01-25,2250.000000,2259.000000,2162.000000,2180.000000,1120.292236,8407906
2008-01-28,2169.000000,2187.000000,2137.000000,2151.000000,1105.389282,6446183
2008-01-29,2178.000000,2194.000000,2155.000000,2180.000000,1120.292236,6345296
2008-01-30,2162.000000,2162.000000,2116.000000,2120.000000,1089.458740,6705475
2008-01-31,2103.000000,2129.000000,2014.000000,2094.000000,1076.097290,15591751
2008-02-01,2067.000000,2094.000000,2056.000000,2085.000000,1071.472290,11980985
2008-02-04,2100.000000,2112.000000,2080.000000,2099.000000,1078.666748,6147231
2008-02-05,2105.000000,2125.000000,2060.000000,2065.000000,1061.194214,6940382
2008-02-06,2015.000000,2046.000000,2000.000000,2028.000000,1077.505737,8518324
2008-02-07,2020.000000,2025.000000,1954.000000,1979.000000,1051.471313,10711878
2008-02-08,1986.000000,1992.000000,1920.000000,1947.000000,1034.469360,8501677
2008-02-11,1943.000000,1970.000000,1922.000000,1929.000000,1024.905151,7343051
2008-02-12,1937.000000,1960.000000,1889.000000,1955.000000,1038.719849,13019074
2008-02-13,1956.000000,2012.000000,1944.000000,1996.000000,1060.503662,7459881
2008-02-14,1996.000000,2005.000000,1940.000000,1945.000000,1033.406860,6747715
2008-02-15,1941.000000,1975.000000,1941.000000,1954.000000,1038.188477,6910458
2008-02-18,1965.000000,2006.000000,1965.000000,2000.000000,1062.629028,4371336
2008-02-19,1988.000000,2034.000000,1983.000000,2023.000000,1074.849121,10808548
2008-02-20,2010.000000,2023.000000,1993.000000,1998.000000,1061.566406,9936575
2008-02-21,2012.000000,2045.000000,2000.000000,2036.000000,1081.756226,5443642
2008-02-22,2031.000000,2038.000000,1997.000000,2007.000000,1066.347900,6419147
2008-02-25,2017.000000,2035.000000,1984.000000,1999.000000,1062.097778,6029405
2008-02-26,1998.000000,2014.000000,1982.000000,2007.000000,1066.347900,15112955
2008-02-27,2015.000000,2021.000000,1956.000000,1980.000000,1052.002441,7278378
2008-02-28,1973.000000,1996.000000,1931.000000,1931.000000,1025.968384,7011654
2008-02-29,1937.000000,1957.000000,1893.000000,1893.000000,1005.778137,9311971
2008-03-03,1879.000000,1913.000000,1866.000000,1878.000000,997.808655,7948895
2008-03-04,1873.000000,1892.000000,1837.000000,1855.000000,985.588257,6130929
2008-03-05,1860.000000,1886.000000,1853.000000,1872.000000,994.620789,5505556
2008-03-06,1878.000000,1882.000000,1835.000000,1842.000000,978.681335,6222988
2008-03-07,1825.000000,1865.000000,1815.000000,1852.000000,983.994263,7958280
2008-03-10,1846.000000,1858.000000,1818.000000,1821.000000,967.523438,6357265
2008-03-11,1828.000000,1851.000000,1817.000000,1833.000000,973.899414,7008545
2008-03-12,1860.000000,1896.000000,1843.000000,1895.000000,1006.840698,6702043
2008-03-13,1880.000000,1890.000000,1837.000000,1845.000000,980.275208,6829629
2008-03-14,1836.000000,1851.000000,1772.000000,1790.000000,951.052673,10903773
2008-03-17,1757.000000,1799.000000,1743.000000,1748.000000,928.737427,12058149
2008-03-18,1765.000000,1793.000000,1753.000000,1789.000000,950.521545,7159056
2008-03-19,1812.000000,1849.000000,1794.000000,1842.000000,978.681335,8789607
2008-03-20,1834.000000,1895.000000,1831.000000,1879.000000,998.340149,12238514
2008-03-25,1940.000000,1945.000000,1907.000000,1932.000000,1026.499390,7524032
2008-03-26,1905.000000,1926.000000,1844.000000,1845.000000,980.275208,6546464
2008-03-27,1848.000000,1877.000000,1838.000000,1867.000000,991.964111,4792683
2008-03-28,1870.000000,1885.000000,1840.000000,1848.000000,981.869202,4270910
2008-03-31,1900.000000,1900.000000,1863.000000,1884.000000,1000.996460,11106673
2008-04-01,1904.000000,2020.000000,1890.000000,2014.000000,1070.067261,13421283
2008-04-02,2036.000000,2063.000000,2021.000000,2049.000000,1088.663574,9773979
2008-04-03,2048.000000,2069.000000,2031.000000,2050.000000,1089.194458,7404006
2008-04-04,2052.000000,2122.000000,2052.000000,2110.000000,1121.073486,11399464
2008-04-07,2116.000000,2129.000000,2062.000000,2085.000000,1107.790649,8499456
2008-04-08,2059.000000,2071.000000,2012.000000,2021.000000,1073.786865,9788469
2008-04-09,2015.000000,2058.000000,2015.000000,2025.000000,1075.911865,6596359
2008-04-10,2016.000000,2060.000000,2013.000000,2036.000000,1081.756226,6462505
2008-04-11,2050.000000,2050.000000,1998.000000,2001.000000,1063.160278,5445281
2008-04-14,1986.000000,2008.000000,1981.000000,1981.000000,1052.533569,3503653
2008-04-15,2130.000000,2196.000000,2113.000000,2122.000000,1127.449097,23083046
2008-04-16,2128.000000,2152.000000,2096.000000,2136.000000,1134.887695,10083255
2008-04-17,2140.000000,2140.000000,2066.000000,2075.000000,1102.477295,7635384
2008-04-18,2060.000000,2091.000000,2052.000000,2084.000000,1107.259521,7824469
2008-04-21,2095.000000,2136.000000,2087.000000,2100.000000,1115.760376,6995032
2008-04-22,2085.000000,2116.000000,2069.000000,2077.000000,1103.539917,5431067
2008-04-23,2070.000000,2145.000000,2069.000000,2132.000000,1132.762451,8940869
2008-04-24,2163.000000,2175.000000,2016.000000,2120.000000,1126.386597,12507198
2008-04-25,2133.000000,2146.000000,2093.000000,2119.000000,1125.855347,6929715
2008-04-28,2123.000000,2151.000000,2115.000000,2121.000000,1126.917969,3176666
2008-04-29,2102.000000,2109.000000,2084.000000,2092.000000,1111.509766,3216191
2008-04-30,2098.000000,2150.000000,2088.000000,2128.000000,1130.637085,4637697
2008-05-01,2126.000000,2126.000000,2085.000000,2103.000000,1117.354370,2544757
2008-05-02,2111.000000,2140.000000,2104.000000,2127.000000,1130.105957,4589751
2008-05-06,2139.000000,2147.000000,2076.000000,2085.000000,1107.790649,4465501
2008-05-07,2105.000000,2119.000000,2090.000000,2101.000000,1116.291626,3434178
